
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[01:38:19.790 --> 01:38:19.960]   going
[01:38:19.960 --> 01:38:20.030]   to
[01:38:20.030 --> 01:38:20.120]   be
[01:38:20.120 --> 01:38:20.120]   delayed
[01:38:20.120 --> 01:38:20.120]  .
[01:38:20.120 --> 01:38:20.120]  
[01:38:20.120 --> 01:38:20.280]   You
[01:38:20.280 --> 01:38:20.460]  're
[01:38:20.460 --> 01:38:20.600]   not
[01:38:20.600 --> 01:38:20.860]   going
[01:38:20.860 --> 01:38:20.890]   to
[01:38:20.890 --> 01:38:21.300]  ,
[01:38:21.300 --> 01:38:21.450]   you
[01:38:21.450 --> 01:38:21.890]   know
[01:38:21.890 --> 01:38:22.160]  ,
[01:38:22.160 --> 01:38:22.250]   it
[01:38:22.250 --> 01:38:22.380]  's
[01:38:22.380 --> 01:38:22.580]   not
[01:38:22.580 --> 01:38:22.980]   really
[01:38:22.980 --> 01:38:23.120]  ,
[01:38:23.120 --> 01:38:23.290]   you
[01:38:23.290 --> 01:38:23.360]  're
[01:38:23.360 --> 01:38:23.480]   not
[01:38:23.480 --> 01:38:23.710]   going
[01:38:23.710 --> 01:38:23.760]   to
[01:38:23.760 --> 01:38:23.880]   see
[01:38:23.880 --> 01:38:23.930]   a
[01:38:23.930 --> 01:38:24.160]   return
[01:38:24.160 --> 01:38:24.240]   on
[01:38:24.240 --> 01:38:24.370]   it
[01:38:24.370 --> 01:38:24.440]   for
[01:38:24.440 --> 01:38:24.520]   at
[01:38:24.520 --> 01:38:24.720]   least
[01:38:24.720 --> 01:38:24.760]   a
[01:38:24.760 --> 01:38:24.920]   year
[01:38:24.920 --> 01:38:25.120]  .
[01:38:25.120 --> 01:38:25.280]   So
[01:38:25.280 --> 01:38:25.680]   that
[01:38:25.680 --> 01:38:25.720]  's
[01:38:25.720 --> 01:38:25.950]   why
[01:38:25.950 --> 01:38:26.640]   sometimes
[01:38:26.640 --> 01:38:26.690]   I
[01:38:26.690 --> 01:38:27.150]   think
[01:38:27.150 --> 01:38:27.260]   it
[01:38:27.260 --> 01:38:27.390]  's
[01:38:27.390 --> 01:38:28.120]   important
[01:38:28.120 --> 01:38:28.120]  ,
[01:38:28.120 --> 01:38:28.210]   it
[01:38:28.210 --> 01:38:28.450]   helps
[01:38:28.450 --> 01:38:28.470]   a
[01:38:28.470 --> 01:38:28.600]   lot
[01:38:28.600 --> 01:38:28.690]   if
[01:38:28.690 --> 01:38:28.830]   you
[01:38:28.830 --> 01:38:28.950]   can
[01:38:28.950 --> 01:38:29.130]   come
[01:38:29.130 --> 01:38:29.220]   up
[01:38:29.220 --> 01:38:29.400]   with
[01:38:29.400 --> 01:38:29.630]   short
[01:38:29.630 --> 01:38:29.660]  -
[01:38:29.660 --> 01:38:29.840]  term
[01:38:29.840 --> 01:38:30.120]   goals
[01:38:30.120 --> 01:38:30.120]  ,
[01:38:30.120 --> 01:38:30.620]   you
[01:38:30.620 --> 01:38:30.700]   can
[01:38:30.700 --> 01:38:31.180]   break
[01:38:31.180 --> 01:38:31.900]   larger
[01:38:31.900 --> 01:38:32.240]   goals
[01:38:32.240 --> 01:38:33.150]   into
[01:38:33.150 --> 01:38:33.310]   smaller
[01:38:33.310 --> 01:38:34.120]   goals
[01:38:34.120 --> 01:38:34.120]  .
[01:38:34.120 --> 01:38:34.270]   Imp
[01:38:34.270 --> 01:38:34.410]  uls
[01:38:34.410 --> 01:38:34.750]  iveness
[01:38:34.750 --> 01:38:34.840]  ,
[01:38:34.840 --> 01:38:35.040]   like
[01:38:35.040 --> 01:38:35.190]   how
[01:38:35.190 --> 01:38:35.390]   imp
[01:38:35.390 --> 01:38:35.630]  ulsive
[01:38:35.630 --> 01:38:35.780]   are
[01:38:35.780 --> 01:38:36.120]   you
[01:38:36.120 --> 01:38:36.120]  ?
[01:38:36.120 --> 01:38:36.450]   And
[01:38:36.450 --> 01:38:36.550]   that
[01:38:36.550 --> 01:38:36.670]  's
[01:38:36.670 --> 01:38:37.230]   something
[01:38:37.230 --> 01:38:37.290]   that
[01:38:37.290 --> 01:38:37.850]  's
[01:38:37.850 --> 01:38:37.950]   sort
[01:38:37.950 --> 01:38:37.970]   of
[01:38:37.970 --> 01:38:38.120]  ,
[01:38:38.120 --> 01:38:38.120]   you
[01:38:38.120 --> 01:38:38.120]   know
[01:38:38.120 --> 01:38:38.120]  ,
[01:38:38.120 --> 01:38:38.320]   each
[01:38:38.320 --> 01:38:38.420]   of
[01:38:38.420 --> 01:38:38.490]   us
[01:38:38.490 --> 01:38:38.680]   have
[01:38:38.680 --> 01:38:38.820]   our
[01:38:38.820 --> 01:38:38.960]   own
[01:38:38.960 --> 01:38:39.200]   level
[01:38:39.200 --> 01:38:39.290]   of
[01:38:39.290 --> 01:38:39.430]   imp
[01:38:39.430 --> 01:38:39.570]  uls
[01:38:39.570 --> 01:38:39.910]  iveness
[01:38:39.910 --> 01:38:40.120]  .
[01:38:40.120 --> 01:38:40.580]   Like
[01:38:40.580 --> 01:38:40.920]   how
[01:38:40.920 --> 01:38:42.090]   distracted
[01:38:42.090 --> 01:38:42.410]   are
[01:38:42.410 --> 01:38:42.750]   you
[01:38:42.750 --> 01:38:43.120]  ?
[01:38:43.120 --> 01:38:43.350]   Like
[01:38:43.350 --> 01:38:43.520]   how
[01:38:43.520 --> 01:38:43.690]   imp
[01:38:43.690 --> 01:38:44.040]  ulsive
[01:38:44.040 --> 01:38:44.210]   are
[01:38:44.210 --> 01:38:44.380]   you
[01:38:44.380 --> 01:38:44.490]   to
[01:38:44.490 --> 01:38:44.730]   just
[01:38:44.730 --> 01:38:44.950]   like
[01:38:44.950 --> 01:38:45.300]   doing
[01:38:45.300 --> 01:38:45.530]   other
[01:38:45.530 --> 01:38:45.750]   things
[01:38:45.750 --> 01:38:46.120]  ?
[01:38:46.120 --> 01:38:46.120]  
[01:38:46.120 --> 01:38:46.430]   So
[01:38:46.430 --> 01:38:46.810]   the
[01:38:46.810 --> 01:38:46.940]   trick
[01:38:46.940 --> 01:38:47.100]   is
[01:38:47.100 --> 01:38:47.250]  ,
[01:38:47.250 --> 01:38:47.410]   of
[01:38:47.410 --> 01:38:47.910]   course
[01:38:47.910 --> 01:38:48.120]  ,
[01:38:48.120 --> 01:38:51.120]   to
[01:38:51.120 --> 01:38:51.320]   try
[01:38:51.320 --> 01:38:51.380]   and
[01:38:51.380 --> 01:38:51.820]   increase
[01:38:51.820 --> 01:38:51.850]   the
[01:38:51.850 --> 01:38:52.120]   chance
[01:38:52.120 --> 01:38:52.500]   that
[01:38:52.500 --> 01:38:52.780]   you
[01:38:52.780 --> 01:38:53.100]  're
[01:38:53.100 --> 01:38:53.540]   going
[01:38:53.540 --> 01:38:53.910]   to
[01:38:53.910 --> 01:38:53.950]   do
[01:38:53.950 --> 01:38:54.120]   it
[01:38:54.120 --> 01:38:54.210]  ,
[01:38:54.210 --> 01:38:54.320]   or
[01:38:54.320 --> 01:38:54.490]   try
[01:38:54.490 --> 01:38:54.560]   to
[01:38:54.560 --> 01:38:54.950]   increase
[01:38:54.950 --> 01:38:55.120]   the
[01:38:55.120 --> 01:38:55.120]   certainty
[01:38:55.120 --> 01:38:55.390]   that
[01:38:55.390 --> 01:38:55.590]   you
[01:38:55.590 --> 01:38:55.780]   can
[01:38:55.780 --> 01:38:56.500]   accomplish
[01:38:56.500 --> 01:38:56.600]   it
[01:38:56.600 --> 01:38:56.730]   as
[01:38:56.730 --> 01:38:57.120]   value
[01:38:57.120 --> 01:38:57.320]   and
[01:38:57.320 --> 01:38:57.680]   sort
[01:38:57.680 --> 01:38:57.750]   of
[01:38:57.750 --> 01:38:58.400]   decrease
[01:38:58.400 --> 01:38:58.530]   the
[01:38:58.530 --> 01:38:58.880]   delay
[01:38:58.880 --> 01:38:59.120]  .
[01:38:59.120 --> 01:38:59.320]   And
[01:38:59.320 --> 01:38:59.690]   I
[01:38:59.690 --> 01:38:59.730]   think
[01:38:59.730 --> 01:38:59.920]   one
[01:38:59.920 --> 01:39:00.050]   of
[01:39:00.050 --> 01:39:00.270]   the
[01:39:00.270 --> 01:39:00.520]   ways
[01:39:00.520 --> 01:39:00.650]   he
[01:39:00.650 --> 01:39:00.920]   said
[01:39:00.920 --> 01:39:01.120]   it
[01:39:01.120 --> 01:39:01.120]  ,
[01:39:01.120 --> 01:39:01.540]   here
[01:39:01.540 --> 01:39:02.010]  's
[01:39:02.010 --> 01:39:02.070]   one
[01:39:02.070 --> 01:39:02.390]   way
[01:39:02.390 --> 01:39:02.910]   that
[01:39:02.910 --> 01:39:03.010]   I
[01:39:03.010 --> 01:39:03.440]   guess
[01:39:03.440 --> 01:39:03.650]   he
[01:39:03.650 --> 01:39:04.120]   says
[01:39:04.120 --> 01:39:04.120]  ,
[01:39:04.120 --> 01:39:04.500]   "
[01:39:04.500 --> 01:39:04.500]  D
[01:39:04.500 --> 01:39:05.150]  ec
[01:39:05.150 --> 01:39:05.260]  re
[01:39:05.260 --> 01:39:06.090]  ase
[01:39:06.090 --> 01:39:06.400]   the
[01:39:06.400 --> 01:39:08.120]   certainty
[01:39:08.120 --> 01:39:08.280]   or
[01:39:08.280 --> 01:39:08.530]   the
[01:39:08.530 --> 01:39:08.860]   size
[01:39:08.860 --> 01:39:09.020]   of
[01:39:09.020 --> 01:39:09.100]   a
[01:39:09.100 --> 01:39:09.440]   task
[01:39:09.440 --> 01:39:09.630]  's
[01:39:09.630 --> 01:39:10.120]   reward
[01:39:10.120 --> 01:39:10.120]  ,
[01:39:10.120 --> 01:39:10.380]   its
[01:39:10.380 --> 01:39:11.250]   expectancy
[01:39:11.250 --> 01:39:11.410]   or
[01:39:11.410 --> 01:39:11.720]   its
[01:39:11.720 --> 01:39:12.120]   value
[01:39:12.120 --> 01:39:12.120]  ,
[01:39:12.120 --> 01:39:12.340]  
[01:39:12.340 --> 01:39:12.470]   and
[01:39:12.470 --> 01:39:12.560]   you
[01:39:12.560 --> 01:39:12.780]   are
[01:39:12.780 --> 01:39:13.400]   unlikely
[01:39:13.400 --> 01:39:13.530]   to
[01:39:13.530 --> 01:39:13.980]   pursue
[01:39:13.980 --> 01:39:14.200]   its
[01:39:14.200 --> 01:39:14.950]   completion
[01:39:14.950 --> 01:39:15.250]   with
[01:39:15.250 --> 01:39:15.250]   any
[01:39:15.250 --> 01:39:16.120]   vigor
[01:39:16.120 --> 01:39:16.120]  .
[01:39:16.120 --> 01:39:16.560]   Incre
[01:39:16.560 --> 01:39:16.840]  ase
[01:39:16.840 --> 01:39:17.080]   the
[01:39:17.080 --> 01:39:17.520]   delay
[01:39:17.520 --> 01:39:17.780]   for
[01:39:17.780 --> 01:39:18.070]   the
[01:39:18.070 --> 01:39:18.390]   task
[01:39:18.390 --> 01:39:18.980]  's
[01:39:18.980 --> 01:39:19.120]   reward
[01:39:19.120 --> 01:39:19.320]   and
[01:39:19.320 --> 01:39:19.520]   our
[01:39:19.520 --> 01:39:20.010]   suscept
[01:39:20.010 --> 01:39:20.480]  ibility
[01:39:20.480 --> 01:39:20.610]   to
[01:39:20.610 --> 01:39:20.950]   delay
[01:39:20.950 --> 01:39:21.110]  ,
[01:39:21.110 --> 01:39:21.350]   imp
[01:39:21.350 --> 01:39:21.860]  uls
[01:39:21.860 --> 01:39:22.120]  iveness
[01:39:22.120 --> 01:39:22.120]  ,
[01:39:22.120 --> 01:39:22.480]   and
[01:39:22.480 --> 01:39:23.220]   motivation
[01:39:23.220 --> 01:39:24.630]   also
[01:39:24.630 --> 01:39:24.740]   dips
[01:39:24.740 --> 01:39:25.120]  ."
[01:39:25.120 --> 01:39:25.450]   So
[01:39:25.450 --> 01:39:26.250]   one
[01:39:26.250 --> 01:39:26.280]   of
[01:39:26.280 --> 01:39:26.780]   the
[01:39:26.780 --> 01:39:27.150]  ,
[01:39:27.150 --> 01:39:27.360]   and
[01:39:27.360 --> 01:39:27.430]   they
[01:39:27.430 --> 01:39:27.610]   gave
[01:39:27.610 --> 01:39:27.650]   a
[01:39:27.650 --> 01:39:27.920]   common
[01:39:27.920 --> 01:39:28.120]   list
[01:39:28.120 --> 01:39:28.450]   of
[01:39:28.450 --> 01:39:29.120]   like
[01:39:29.120 --> 01:39:29.120]  ,
[01:39:29.120 --> 01:39:29.210]   you
[01:39:29.210 --> 01:39:29.330]   know
[01:39:29.330 --> 01:39:29.460]  ,
[01:39:29.460 --> 01:39:29.680]   different
[01:39:29.680 --> 01:39:30.000]   techniques
[01:39:30.000 --> 01:39:30.120]   for
[01:39:30.120 --> 01:39:30.120]  --
[01:39:30.120 --> 01:39:30.150]   -
[01:39:30.150 --> 01:39:30.220]   So
[01:39:30.220 --> 01:39:30.290]   it
[01:39:30.290 --> 01:39:30.360]  's
[01:39:30.360 --> 01:39:30.500]   like
[01:39:30.500 --> 01:39:30.600]   an
[01:39:30.600 --> 01:39:30.960]   interesting
[01:39:30.960 --> 01:39:31.180]   way
[01:39:31.180 --> 01:39:31.580]   to
[01:39:31.580 --> 01:39:32.120]   hack
[01:39:32.120 --> 01:39:32.620]   your
[01:39:32.620 --> 01:39:34.120]   productivity
[01:39:34.120 --> 01:39:34.120]  ,
[01:39:34.120 --> 01:39:34.310]   just
[01:39:34.310 --> 01:39:34.500]   tweak
[01:39:34.500 --> 01:39:34.970]   these
[01:39:34.970 --> 01:39:34.970]   values
[01:39:34.970 --> 01:39:35.120]  .
[01:39:35.120 --> 01:39:35.300]   -
[01:39:35.300 --> 01:39:35.600]   Right
[01:39:35.600 --> 01:39:35.760]  ,
[01:39:35.760 --> 01:39:35.920]   so
[01:39:35.920 --> 01:39:36.490]   knowing
[01:39:36.490 --> 01:39:36.810]   that
[01:39:36.810 --> 01:39:37.130]   that
[01:39:37.130 --> 01:39:37.290]  's
[01:39:37.290 --> 01:39:37.540]   how
[01:39:37.540 --> 01:39:37.850]   your
[01:39:37.850 --> 01:39:38.660]   motivation
[01:39:38.660 --> 01:39:39.120]   works
[01:39:39.120 --> 01:39:39.120]  ,
[01:39:39.120 --> 01:39:39.370]   you
[01:39:39.370 --> 01:39:39.420]   can
[01:39:39.420 --> 01:39:39.640]   come
[01:39:39.640 --> 01:39:39.720]   up
[01:39:39.720 --> 01:39:39.920]   with
[01:39:39.920 --> 01:39:40.360]   different
[01:39:40.360 --> 01:39:40.610]   hacks
[01:39:40.610 --> 01:39:40.950]  ,
[01:39:40.950 --> 01:39:41.010]   right
[01:39:41.010 --> 01:39:41.120]  ?
[01:39:41.120 --> 01:39:41.120]  
[01:39:41.120 --> 01:39:41.190]   -
[01:39:41.190 --> 01:39:41.620]   That
[01:39:41.620 --> 01:39:41.640]  's
[01:39:41.640 --> 01:39:41.950]   cool
[01:39:41.950 --> 01:39:42.120]  ,
[01:39:42.120 --> 01:39:42.310]   can
[01:39:42.310 --> 01:39:42.420]   you
[01:39:42.420 --> 01:39:42.540]   put
[01:39:42.540 --> 01:39:42.590]   a
[01:39:42.590 --> 01:39:42.780]   link
[01:39:42.780 --> 01:39:42.880]   to
[01:39:42.880 --> 01:39:43.120]   that
[01:39:43.120 --> 01:39:43.230]   on
[01:39:43.230 --> 01:39:43.400]   the
[01:39:43.400 --> 01:39:43.630]   show
[01:39:43.630 --> 01:39:44.040]   notes
[01:39:44.040 --> 01:39:44.120]  ?
[01:39:44.120 --> 01:39:44.190]   -
[01:39:44.190 --> 01:39:44.490]   Sure
[01:39:44.490 --> 01:39:44.640]  ,
[01:39:44.640 --> 01:39:44.940]   sure
[01:39:44.940 --> 01:39:45.120]  ,
[01:39:45.120 --> 01:39:45.340]   and
[01:39:45.340 --> 01:39:45.410]   a
[01:39:45.410 --> 01:39:45.850]   couple
[01:39:45.850 --> 01:39:45.990]   of
[01:39:45.990 --> 01:39:46.210]   the
[01:39:46.210 --> 01:39:46.940]   techniques
[01:39:46.940 --> 01:39:47.120]  ,
[01:39:47.120 --> 01:39:47.350]   one
[01:39:47.350 --> 01:39:47.620]   was
[01:39:47.620 --> 01:39:48.040]   called
[01:39:48.040 --> 01:39:48.570]   success
[01:39:48.570 --> 01:39:48.740]   spir
[01:39:48.740 --> 01:39:49.280]  als
[01:39:49.280 --> 01:39:49.300]  ,
[01:39:49.300 --> 01:39:49.570]   and
[01:39:49.570 --> 01:39:49.750]   he
[01:39:49.750 --> 01:39:50.120]   says
[01:39:50.120 --> 01:39:50.120]  ,
[01:39:50.120 --> 01:39:50.120]   you
[01:39:50.120 --> 01:39:50.120]   know
[01:39:50.120 --> 01:39:50.120]  ,
[01:39:50.120 --> 01:39:51.960]   basically
[01:39:51.960 --> 01:39:52.040]   one
[01:39:52.040 --> 01:39:52.420]   way
[01:39:52.420 --> 01:39:52.720]   to
[01:39:52.720 --> 01:39:54.560]   increase
[01:39:54.560 --> 01:39:54.680]   your
[01:39:54.680 --> 01:39:56.120]   motivation
[01:39:56.120 --> 01:39:56.320]   is
[01:39:56.320 --> 01:39:56.520]   to
[01:39:56.520 --> 01:39:57.010]   come
[01:39:57.010 --> 01:39:57.110]   up
[01:39:57.110 --> 01:39:57.550]   with
[01:39:57.550 --> 01:39:58.050]   lots
[01:39:58.050 --> 01:39:58.090]   of
[01:39:58.090 --> 01:39:58.680]   little
[01:39:58.680 --> 01:39:58.900]   steps
[01:39:58.900 --> 01:39:59.250]   of
[01:39:59.250 --> 01:40:00.120]   success
[01:40:00.120 --> 01:40:00.120]  .
[01:40:00.120 --> 01:40:00.680]   And
[01:40:00.680 --> 01:40:01.120]   if
[01:40:01.120 --> 01:40:01.610]   you
[01:40:01.610 --> 01:40:01.980]   do
[01:40:01.980 --> 01:40:02.330]   that
[01:40:02.330 --> 01:40:03.330]  ,
[01:40:03.330 --> 01:40:03.360]   then
[01:40:03.360 --> 01:40:03.540]   you
[01:40:03.540 --> 01:40:03.780]   kind
[01:40:03.780 --> 01:40:03.900]   of
[01:40:03.900 --> 01:40:04.140]   get
[01:40:04.140 --> 01:40:04.400]   this
[01:40:04.400 --> 01:40:04.680]   sort
[01:40:04.680 --> 01:40:04.820]   of
[01:40:04.820 --> 01:40:04.970]   like
[01:40:04.970 --> 01:40:05.120]  ,
[01:40:05.120 --> 01:40:05.450]   the
[01:40:05.450 --> 01:40:05.480]   more
[01:40:05.480 --> 01:40:05.630]   you
[01:40:05.630 --> 01:40:05.990]   succeed
[01:40:05.990 --> 01:40:06.120]  ,
[01:40:06.120 --> 01:40:06.470]   right
[01:40:06.470 --> 01:40:06.610]  ,
[01:40:06.610 --> 01:40:06.820]   the
[01:40:06.820 --> 01:40:07.120]   more
[01:40:07.120 --> 01:40:07.590]   that
[01:40:07.590 --> 01:40:07.810]   you
[01:40:07.810 --> 01:40:08.110]   are
[01:40:08.110 --> 01:40:08.120]   confident
[01:40:08.120 --> 01:40:08.290]   that
[01:40:08.290 --> 01:40:08.420]   you
[01:40:08.420 --> 01:40:08.550]  're
[01:40:08.550 --> 01:40:08.760]   going
[01:40:08.760 --> 01:40:08.840]   to
[01:40:08.840 --> 01:40:09.140]   succeed
[01:40:09.140 --> 01:40:09.220]   in
[01:40:09.220 --> 01:40:09.350]   the
[01:40:09.350 --> 01:40:09.530]   next
[01:40:09.530 --> 01:40:09.650]   one
[01:40:09.650 --> 01:40:09.730]  ,
[01:40:09.730 --> 01:40:09.940]   right
[01:40:09.940 --> 01:40:10.120]  ?
[01:40:10.120 --> 01:40:10.120]  
[01:40:10.120 --> 01:40:10.150]   -
[01:40:10.150 --> 01:40:10.340]   Well
[01:40:10.340 --> 01:40:10.420]  ,
[01:40:10.420 --> 01:40:10.470]   that
[01:40:10.470 --> 01:40:10.530]  's
[01:40:10.530 --> 01:40:10.760]   what
[01:40:10.760 --> 01:40:10.790]   you
[01:40:10.790 --> 01:40:10.960]   always
[01:40:10.960 --> 01:40:11.120]   say
[01:40:11.120 --> 01:40:11.430]   about
[01:40:11.430 --> 01:40:11.680]   goal
[01:40:11.680 --> 01:40:12.120]   setting
[01:40:12.120 --> 01:40:12.120]  ,
[01:40:12.120 --> 01:40:12.320]   like
[01:40:12.320 --> 01:40:12.470]   don
[01:40:12.470 --> 01:40:12.590]  't
[01:40:12.590 --> 01:40:12.650]  ,
[01:40:12.650 --> 01:40:12.800]   you
[01:40:12.800 --> 01:40:13.070]   know
[01:40:13.070 --> 01:40:13.190]  ,
[01:40:13.190 --> 01:40:13.260]   if
[01:40:13.260 --> 01:40:13.340]   you
[01:40:13.340 --> 01:40:13.480]  're
[01:40:13.480 --> 01:40:13.770]   losing
[01:40:13.770 --> 01:40:14.120]   weight
[01:40:14.120 --> 01:40:14.120]  ,
[01:40:14.120 --> 01:40:14.300]   don
[01:40:14.300 --> 01:40:14.530]  't
[01:40:14.530 --> 01:40:14.670]   kind
[01:40:14.670 --> 01:40:14.790]   of
[01:40:14.790 --> 01:40:14.970]   say
[01:40:14.970 --> 01:40:15.200]  ,
[01:40:15.200 --> 01:40:15.260]   don
[01:40:15.260 --> 01:40:15.350]  't
[01:40:15.350 --> 01:40:15.490]   set
[01:40:15.490 --> 01:40:15.680]   your
[01:40:15.680 --> 01:40:15.910]   first
[01:40:15.910 --> 01:40:16.150]   goal
[01:40:16.150 --> 01:40:16.370]   at
[01:40:16.370 --> 01:40:17.000]   losing
[01:40:17.000 --> 01:40:17.120]  --
[01:40:17.120 --> 01:40:17.350]   -
[01:40:17.350 --> 01:40:17.650]   30
[01:40:17.650 --> 01:40:18.120]   pounds
[01:40:18.120 --> 01:40:18.210]  .
[01:40:18.210 --> 01:40:18.240]   -
[01:40:18.240 --> 01:40:18.520]   100
[01:40:18.520 --> 01:40:18.700]   pounds
[01:40:18.700 --> 01:40:18.800]   or
[01:40:18.800 --> 01:40:19.040]   something
[01:40:19.040 --> 01:40:19.120]  ,
[01:40:19.120 --> 01:40:19.220]   set
[01:40:19.220 --> 01:40:19.290]   it
[01:40:19.290 --> 01:40:19.340]   at
[01:40:19.340 --> 01:40:19.470]   just
[01:40:19.470 --> 01:40:19.660]   losing
[01:40:19.660 --> 01:40:19.850]   five
[01:40:19.850 --> 01:40:19.980]   pounds
[01:40:19.980 --> 01:40:20.120]  .
[01:40:20.120 --> 01:40:20.190]   -
[01:40:20.190 --> 01:40:20.260]   L
[01:40:20.260 --> 01:40:20.540]  ose
[01:40:20.540 --> 01:40:20.790]   a
[01:40:20.790 --> 01:40:20.890]   pound
[01:40:20.890 --> 01:40:21.060]  ,
[01:40:21.060 --> 01:40:21.300]   just
[01:40:21.300 --> 01:40:21.590]   try
[01:40:21.590 --> 01:40:21.730]   and
[01:40:21.730 --> 01:40:22.080]   lose
[01:40:22.080 --> 01:40:22.100]   a
[01:40:22.100 --> 01:40:22.430]   pound
[01:40:22.430 --> 01:40:22.570]   in
[01:40:22.570 --> 01:40:22.640]   a
[01:40:22.640 --> 01:40:22.920]   week
[01:40:22.920 --> 01:40:23.120]  ,
[01:40:23.120 --> 01:40:23.160]   just
[01:40:23.160 --> 01:40:23.660]   try
[01:40:23.660 --> 01:40:23.740]   and
[01:40:23.740 --> 01:40:23.770]   do
[01:40:23.770 --> 01:40:23.990]   that
[01:40:23.990 --> 01:40:24.120]  ,
[01:40:24.120 --> 01:40:24.120]   and
[01:40:24.120 --> 01:40:24.120]   if
[01:40:24.120 --> 01:40:24.120]   you
[01:40:24.120 --> 01:40:24.120]   get
[01:40:24.120 --> 01:40:24.120]   that
[01:40:24.120 --> 01:40:24.120]  ,
[01:40:24.120 --> 01:40:24.250]   then
[01:40:24.250 --> 01:40:24.350]   you
[01:40:24.350 --> 01:40:24.450]  're
[01:40:24.450 --> 01:40:24.580]   like
[01:40:24.580 --> 01:40:24.670]  ,
[01:40:24.670 --> 01:40:24.700]   "
[01:40:24.700 --> 01:40:24.770]  All
[01:40:24.770 --> 01:40:24.940]   right
[01:40:24.940 --> 01:40:25.120]  !"
[01:40:25.120 --> 01:40:25.220]   You
[01:40:25.220 --> 01:40:25.380]   start
[01:40:25.380 --> 01:40:25.780]   getting
[01:40:25.780 --> 01:40:25.870]   control
[01:40:25.870 --> 01:40:26.060]   over
[01:40:26.060 --> 01:40:26.120]   it
[01:40:26.120 --> 01:40:26.120]  ,
[01:40:26.120 --> 01:40:26.330]   and
[01:40:26.330 --> 01:40:26.540]   you
[01:40:26.540 --> 01:40:26.900]   start
[01:40:26.900 --> 01:40:27.410]   feeling
[01:40:27.410 --> 01:40:27.710]   more
[01:40:27.710 --> 01:40:28.350]   confident
[01:40:28.350 --> 01:40:28.490]  ,
[01:40:28.490 --> 01:40:28.560]   right
[01:40:28.560 --> 01:40:29.120]  ?
[01:40:29.120 --> 01:40:29.370]   And
[01:40:29.370 --> 01:40:29.580]   also
[01:40:29.580 --> 01:40:29.710]  ,
[01:40:29.710 --> 01:40:30.230]   shorter
[01:40:30.230 --> 01:40:30.230]  -
[01:40:30.230 --> 01:40:30.490]  term
[01:40:30.490 --> 01:40:30.950]   rewards
[01:40:30.950 --> 01:40:31.280]  ,
[01:40:31.280 --> 01:40:31.300]   if
[01:40:31.300 --> 01:40:31.580]   you
[01:40:31.580 --> 01:40:31.930]   like
[01:40:31.930 --> 01:40:32.120]  ,
[01:40:32.120 --> 01:40:32.120]   say
[01:40:32.120 --> 01:40:32.120]  ,
[01:40:32.120 --> 01:40:32.260]   let
[01:40:32.260 --> 01:40:32.350]  's
[01:40:32.350 --> 01:40:32.490]   use
[01:40:32.490 --> 01:40:32.630]   the
[01:40:32.630 --> 01:40:32.910]   weight
[01:40:32.910 --> 01:40:33.120]   loss
[01:40:33.120 --> 01:40:33.210]  ,
[01:40:33.210 --> 01:40:33.260]   '
[01:40:33.260 --> 01:40:33.500]  cause
[01:40:33.500 --> 01:40:33.700]   that
[01:40:33.700 --> 01:40:33.790]  's
[01:40:33.790 --> 01:40:33.890]   an
[01:40:33.890 --> 01:40:34.120]   easy
[01:40:34.120 --> 01:40:34.120]   one
[01:40:34.120 --> 01:40:34.260]   to
[01:40:34.260 --> 01:40:34.900]   describe
[01:40:34.900 --> 01:40:34.980]  ,
[01:40:34.980 --> 01:40:35.120]   so
[01:40:35.120 --> 01:40:35.260]   if
[01:40:35.260 --> 01:40:35.300]   you
[01:40:35.300 --> 01:40:35.680]   do
[01:40:35.680 --> 01:40:35.730]   a
[01:40:35.730 --> 01:40:36.040]   weigh
[01:40:36.040 --> 01:40:36.110]  -
[01:40:36.110 --> 01:40:36.250]  in
[01:40:36.250 --> 01:40:36.630]   every
[01:40:36.630 --> 01:40:36.900]   week
[01:40:36.900 --> 01:40:37.120]  ,
[01:40:37.120 --> 01:40:37.120]  
[01:40:37.120 --> 01:40:37.490]   then
[01:40:37.490 --> 01:40:37.770]   you
[01:40:37.770 --> 01:40:38.140]   have
[01:40:38.140 --> 01:40:38.230]   a
[01:40:38.230 --> 01:40:38.600]   goal
[01:40:38.600 --> 01:40:39.060]   that
[01:40:39.060 --> 01:40:39.150]  's
[01:40:39.150 --> 01:40:39.610]   short
[01:40:39.610 --> 01:40:39.700]  -
[01:40:39.700 --> 01:40:40.120]  term
[01:40:40.120 --> 01:40:40.120]  ,
[01:40:40.120 --> 01:40:40.250]   so
