
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.280]   [
[01:25:13.320 --> 01:25:13.570]   pivot
[01:25:13.570 --> 01:25:14.310]  ing
[01:25:14.310 --> 01:25:14.440]  .
[01:25:14.440 --> 01:25:14.590]   It
[01:25:14.590 --> 01:25:14.810]   was
[01:25:14.810 --> 01:25:15.110]   just
[01:25:15.110 --> 01:25:15.280]  ,
[01:25:15.280 --> 01:25:15.400]   this
[01:25:15.400 --> 01:25:15.460]   is
[01:25:15.460 --> 01:25:15.570]   what
[01:25:15.570 --> 01:25:15.640]   we
[01:25:15.640 --> 01:25:15.730]  're
[01:25:15.730 --> 01:25:15.880]   gonna
[01:25:15.880 --> 01:25:15.960]   do
[01:25:15.960 --> 01:25:15.960]  ,
[01:25:15.960 --> 01:25:16.100]   and
[01:25:16.100 --> 01:25:16.270]   they
[01:25:16.270 --> 01:25:16.520]   just
[01:25:16.520 --> 01:25:16.690]   built
[01:25:16.690 --> 01:25:16.800]   it
[01:25:16.800 --> 01:25:16.800]  .
[01:25:16.800 --> 01:25:16.970]   And
[01:25:16.970 --> 01:25:17.080]   twe
[01:25:17.080 --> 01:25:17.270]  aked
[01:25:17.270 --> 01:25:17.560]   little
[01:25:17.560 --> 01:25:17.850]   things
[01:25:17.850 --> 01:25:18.080]   here
[01:25:18.080 --> 01:25:18.180]   and
[01:25:18.180 --> 01:25:18.360]   there
[01:25:18.360 --> 01:25:18.870]   about
[01:25:18.870 --> 01:25:19.130]   mostly
[01:25:19.130 --> 01:25:19.480]   about
[01:25:19.480 --> 01:25:19.760]   just
[01:25:19.760 --> 01:25:20.170]   making
[01:25:20.170 --> 01:25:20.320]   it
[01:25:20.320 --> 01:25:20.580]   work
[01:25:20.580 --> 01:25:21.140]   well
[01:25:21.140 --> 01:25:21.140]  .
[01:25:21.140 --> 01:25:21.190]   -
[01:25:21.190 --> 01:25:21.450]   Well
[01:25:21.450 --> 01:25:21.520]  ,
[01:25:21.520 --> 01:25:21.680]   you
[01:25:21.680 --> 01:25:21.850]   see
[01:25:21.850 --> 01:25:21.980]  --
[01:25:21.980 --> 01:25:22.080]   -
[01:25:22.080 --> 01:25:22.280]   So
[01:25:22.280 --> 01:25:22.480]  ,
[01:25:22.480 --> 01:25:22.790]   but
[01:25:22.790 --> 01:25:23.300]   those
[01:25:23.300 --> 01:25:23.640]   are
[01:25:23.640 --> 01:25:23.750]   a
[01:25:23.750 --> 01:25:24.340]   class
[01:25:24.340 --> 01:25:24.490]   of
[01:25:24.490 --> 01:25:24.580]   product
[01:25:24.580 --> 01:25:24.640]  --
[01:25:24.640 --> 01:25:24.690]   -
[01:25:24.690 --> 01:25:24.850]   But
[01:25:24.850 --> 01:25:24.950]   he
[01:25:24.950 --> 01:25:25.050]  's
[01:25:25.050 --> 01:25:25.100]   a
[01:25:25.100 --> 01:25:25.390]   full
[01:25:25.390 --> 01:25:25.580]   stack
[01:25:25.580 --> 01:25:26.070]   developer
[01:25:26.070 --> 01:25:26.280]  .
[01:25:26.280 --> 01:25:26.370]   He
[01:25:26.370 --> 01:25:26.460]  's
[01:25:26.460 --> 01:25:26.550]   a
[01:25:26.550 --> 01:25:26.730]   full
[01:25:26.730 --> 01:25:26.930]   stack
[01:25:26.930 --> 01:25:27.680]   entrepreneur
[01:25:27.680 --> 01:25:27.680]  .
[01:25:27.680 --> 01:25:27.750]   -
[01:25:27.750 --> 01:25:27.900]   No
[01:25:27.900 --> 01:25:28.040]  ,
[01:25:28.040 --> 01:25:28.300]   not
[01:25:28.300 --> 01:25:28.860]   Travis
[01:25:28.860 --> 01:25:28.960]  .
[01:25:28.960 --> 01:25:29.030]   -
[01:25:29.030 --> 01:25:29.340]   Well
[01:25:29.340 --> 01:25:29.490]  ,
[01:25:29.490 --> 01:25:29.640]   he
[01:25:29.640 --> 01:25:29.790]  's
[01:25:29.790 --> 01:25:30.200]   good
[01:25:30.200 --> 01:25:30.250]   at
[01:25:30.250 --> 01:25:30.790]   product
[01:25:30.790 --> 01:25:31.520]   vision
[01:25:31.520 --> 01:25:31.520]  .
[01:25:31.520 --> 01:25:31.560]   -
[01:25:31.560 --> 01:25:31.610]   He
[01:25:31.610 --> 01:25:31.710]   had
[01:25:31.710 --> 01:25:31.820]   good
[01:25:31.820 --> 01:25:32.040]   product
[01:25:32.040 --> 01:25:32.230]   vision
[01:25:32.230 --> 01:25:32.360]  .
[01:25:32.360 --> 01:25:32.400]   -
[01:25:32.400 --> 01:25:32.560]   Yeah
[01:25:32.560 --> 01:25:32.640]  ,
[01:25:32.640 --> 01:25:32.720]   so
[01:25:32.720 --> 01:25:32.800]   he
[01:25:32.800 --> 01:25:32.930]   had
[01:25:32.930 --> 01:25:33.060]   the
[01:25:33.060 --> 01:25:33.320]   product
[01:25:33.320 --> 01:25:33.600]   vision
[01:25:33.600 --> 01:25:34.110]   right
[01:25:34.110 --> 01:25:34.520]   down
[01:25:34.520 --> 01:25:34.520]  .
[01:25:34.520 --> 01:25:34.570]   -
[01:25:34.570 --> 01:25:34.790]   Yeah
[01:25:34.790 --> 01:25:34.900]  ,
[01:25:34.900 --> 01:25:35.180]   right
[01:25:35.180 --> 01:25:35.360]  .
[01:25:35.360 --> 01:25:35.430]   -
[01:25:35.430 --> 01:25:35.570]   He
[01:25:35.570 --> 01:25:35.700]  's
[01:25:35.700 --> 01:25:35.960]   good
[01:25:35.960 --> 01:25:36.320]   at
[01:25:36.320 --> 01:25:36.320]  ,
[01:25:36.320 --> 01:25:36.490]   I
[01:25:36.490 --> 01:25:37.360]   guess
[01:25:37.360 --> 01:25:37.360]  ,
[01:25:37.360 --> 01:25:37.670]   building
[01:25:37.670 --> 01:25:38.020]   something
[01:25:38.020 --> 01:25:38.170]   that
[01:25:38.170 --> 01:25:38.360]   doesn
[01:25:38.360 --> 01:25:38.430]  't
[01:25:38.430 --> 01:25:38.580]   need
[01:25:38.580 --> 01:25:38.930]   marketing
[01:25:38.930 --> 01:25:39.080]  .
[01:25:39.080 --> 01:25:39.150]   -
[01:25:39.150 --> 01:25:39.270]   So
[01:25:39.270 --> 01:25:39.540]   here
[01:25:39.540 --> 01:25:39.670]  's
[01:25:39.670 --> 01:25:39.930]   the
[01:25:39.930 --> 01:25:40.200]   other
[01:25:40.200 --> 01:25:40.720]   article
[01:25:40.720 --> 01:25:40.800]   on
[01:25:40.800 --> 01:25:41.320]   rate
[01:25:41.320 --> 01:25:41.320]  .
[01:25:41.320 --> 01:25:41.350]  
[01:25:41.350 --> 01:25:42.130]   Statistics
[01:25:42.130 --> 01:25:42.290]   is
[01:25:42.290 --> 01:25:42.530]   not
[01:25:42.530 --> 01:25:43.100]   destiny
[01:25:43.100 --> 01:25:43.360]  .
[01:25:43.360 --> 01:25:43.450]   -
[01:25:43.450 --> 01:25:43.980]   Right
[01:25:43.980 --> 01:25:44.200]  .
[01:25:44.200 --> 01:25:44.300]   -
[01:25:44.300 --> 01:25:44.580]   Okay
[01:25:44.580 --> 01:25:44.730]  ,
[01:25:44.730 --> 01:25:44.960]   and
[01:25:44.960 --> 01:25:45.270]   here
[01:25:45.270 --> 01:25:45.420]  's
[01:25:45.420 --> 01:25:45.650]   the
[01:25:45.650 --> 01:25:46.520]   essential
[01:25:46.520 --> 01:25:46.800]   point
[01:25:46.800 --> 01:25:46.800]  ,
[01:25:46.800 --> 01:25:47.010]   is
[01:25:47.010 --> 01:25:47.430]   that
[01:25:47.430 --> 01:25:47.630]  ,
[01:25:47.630 --> 01:25:47.930]   and
[01:25:47.930 --> 01:25:47.930]   I
[01:25:47.930 --> 01:25:47.970]  've
[01:25:47.970 --> 01:25:48.650]   made
[01:25:48.650 --> 01:25:48.790]   this
[01:25:48.790 --> 01:25:48.990]   point
[01:25:48.990 --> 01:25:49.280]   before
[01:25:49.280 --> 01:25:49.280]  ,
[01:25:49.280 --> 01:25:49.470]   but
[01:25:49.470 --> 01:25:49.580]   I
[01:25:49.580 --> 01:25:49.840]   think
[01:25:49.840 --> 01:25:49.960]   it
[01:25:49.960 --> 01:25:50.090]  's
[01:25:50.090 --> 01:25:50.400]   worth
[01:25:50.400 --> 01:25:51.000]   repeating
[01:25:51.000 --> 01:25:51.000]  ,
[01:25:51.000 --> 01:25:51.290]   is
[01:25:51.290 --> 01:25:51.890]   that
[01:25:51.890 --> 01:25:52.170]   if
[01:25:52.170 --> 01:25:52.340]   I
[01:25:52.340 --> 01:25:52.760]   say
[01:25:52.760 --> 01:25:53.080]  ,
[01:25:53.080 --> 01:25:53.310]   if
[01:25:53.310 --> 01:25:53.600]   there
[01:25:53.600 --> 01:25:53.820]  's
[01:25:53.820 --> 01:25:53.820]   a
[01:25:53.820 --> 01:25:54.190]   group
[01:25:54.190 --> 01:25:54.370]   of
[01:25:54.370 --> 01:25:54.790]   people
[01:25:54.790 --> 01:25:54.940]   in
[01:25:54.940 --> 01:25:55.360]   a
[01:25:55.360 --> 01:25:55.360]   room
[01:25:55.360 --> 01:25:55.360]  ,
[01:25:55.360 --> 01:25:55.580]   and
[01:25:55.580 --> 01:25:55.950]   there
[01:25:55.950 --> 01:25:56.090]  's
[01:25:56.090 --> 01:25:56.560]   10
[01:25:56.560 --> 01:25:56.670]   or
[01:25:56.670 --> 01:25:57.110]   20
[01:25:57.110 --> 01:25:57.600]   people
[01:25:57.600 --> 01:25:57.600]  ,
[01:25:57.600 --> 01:25:57.850]   and
[01:25:57.850 --> 01:25:57.930]   I
[01:25:57.930 --> 01:25:58.260]   said
[01:25:58.260 --> 01:25:58.440]  ,
[01:25:58.440 --> 01:25:58.470]   "
[01:25:58.470 --> 01:25:58.600]  What
[01:25:58.600 --> 01:25:58.660]  's
[01:25:58.660 --> 01:25:58.760]   the
[01:25:58.760 --> 01:25:59.160]   probability
[01:25:59.160 --> 01:25:59.200]   "
[01:25:59.200 --> 01:25:59.350]  that
[01:25:59.350 --> 01:25:59.500]   one
[01:25:59.500 --> 01:25:59.550]   of
[01:25:59.550 --> 01:25:59.740]   those
[01:25:59.740 --> 01:26:00.000]   people
[01:26:00.000 --> 01:26:00.170]   can
[01:26:00.170 --> 01:26:00.390]   dunk
[01:26:00.390 --> 01:26:00.450]   a
[01:26:00.450 --> 01:26:01.130]   basketball
[01:26:01.130 --> 01:26:01.810]   right
[01:26:01.810 --> 01:26:01.980]   now
[01:26:01.980 --> 01:26:02.200]  ?"
[01:26:02.200 --> 01:26:02.410]   You
[01:26:02.410 --> 01:26:02.750]   would
[01:26:02.750 --> 01:26:02.890]   be
[01:26:02.890 --> 01:26:03.320]   like
[01:26:03.320 --> 01:26:03.410]  ,
[01:26:03.410 --> 01:26:03.450]   "
[01:26:03.450 --> 01:26:03.580]  Z
[01:26:03.580 --> 01:26:04.510]  ero
[01:26:04.510 --> 01:26:04.520]  ."
[01:26:04.520 --> 01:26:04.610]   Or
[01:26:04.610 --> 01:26:04.700]  ,
[01:26:04.700 --> 01:26:04.770]   "
[01:26:04.770 --> 01:26:04.970]  What
[01:26:04.970 --> 01:26:05.030]  's
[01:26:05.030 --> 01:26:05.170]   the
[01:26:05.170 --> 01:26:05.870]   probability
[01:26:05.870 --> 01:26:05.920]   that
[01:26:05.920 --> 01:26:06.080]   any
[01:26:06.080 --> 01:26:06.120]   one
[01:26:06.120 --> 01:26:06.210]   of
[01:26:06.210 --> 01:26:06.470]   those
[01:26:06.470 --> 01:26:06.670]   guys
[01:26:06.670 --> 01:26:06.840]  ,"
[01:26:06.840 --> 01:26:06.960]   and
[01:26:06.960 --> 01:26:07.080]   let
[01:26:07.080 --> 01:26:07.150]  's
[01:26:07.150 --> 01:26:07.270]   say
[01:26:07.270 --> 01:26:07.430]   they
[01:26:07.430 --> 01:26:07.540]  're
[01:26:07.540 --> 01:26:07.730]   young
[01:26:07.730 --> 01:26:07.920]   guys
[01:26:07.920 --> 01:26:07.920]  ,
[01:26:07.920 --> 01:26:08.080]   they
[01:26:08.080 --> 01:26:08.190]  're
[01:26:08.190 --> 01:26:08.270]   in
[01:26:08.270 --> 01:26:08.430]   high
[01:26:08.430 --> 01:26:08.660]   school
[01:26:08.660 --> 01:26:08.760]  ,
[01:26:08.760 --> 01:26:09.020]   and
[01:26:09.020 --> 01:26:09.160]   I
[01:26:09.160 --> 01:26:09.390]   say
[01:26:09.390 --> 01:26:09.580]  ,
[01:26:09.580 --> 01:26:09.580]   "
[01:26:09.580 --> 01:26:09.580]  One
[01:26:09.580 --> 01:26:09.580]   of
[01:26:09.580 --> 01:26:09.580]   those
[01:26:09.580 --> 01:26:09.580]   guys
[01:26:09.580 --> 01:26:09.600]   is
[01:26:09.600 --> 01:26:09.600]   gonna
[01:26:09.600 --> 01:26:09.600]  
[01:26:09.600 --> 01:26:09.660]   "
[01:26:09.660 --> 01:26:09.840]  win
[01:26:09.840 --> 01:26:10.520]   scholarship
[01:26:10.520 --> 01:26:10.940]   playing
[01:26:10.940 --> 01:26:11.840]   basketball
[01:26:11.840 --> 01:26:11.840]  ."
[01:26:11.840 --> 01:26:12.070]   You
[01:26:12.070 --> 01:26:12.410]   could
[01:26:12.410 --> 01:26:12.980]   probably
[01:26:12.980 --> 01:26:13.190]   bet
[01:26:13.190 --> 01:26:13.360]   me
[01:26:13.360 --> 01:26:13.850]   everything
[01:26:13.850 --> 01:26:14.000]   you
[01:26:14.000 --> 01:26:14.160]   own
[01:26:14.160 --> 01:26:14.320]   and
[01:26:14.320 --> 01:26:14.360]   be
[01:26:14.360 --> 01:26:14.610]   pretty
[01:26:14.610 --> 01:26:15.000]   confident
[01:26:15.000 --> 01:26:15.040]   that
[01:26:15.040 --> 01:26:15.160]   you
[01:26:15.160 --> 01:26:15.200]  're
[01:26:15.200 --> 01:26:15.320]   gonna
[01:26:15.320 --> 01:26:15.530]   get
[01:26:15.530 --> 01:26:15.810]   that
[01:26:15.810 --> 01:26:16.030]   money
[01:26:16.030 --> 01:26:16.450]   back
[01:26:16.450 --> 01:26:16.740]  ,
[01:26:16.740 --> 01:26:16.970]   right
[01:26:16.970 --> 01:26:17.200]  ?
[01:26:17.200 --> 01:26:17.400]   If
[01:26:17.400 --> 01:26:17.440]   I
[01:26:17.440 --> 01:26:17.800]   said
[01:26:17.800 --> 01:26:18.020]   1
[01:26:18.020 --> 01:26:18.190]  ,
[01:26:18.190 --> 01:26:18.990]  000
[01:26:18.990 --> 01:26:19.090]   of
[01:26:19.090 --> 01:26:19.170]   '
[01:26:19.170 --> 01:26:19.560]  em
[01:26:19.560 --> 01:26:19.560]  ,
[01:26:19.560 --> 01:26:19.700]   you
[01:26:19.700 --> 01:26:19.760]  'd
[01:26:19.760 --> 01:26:20.100]   probably
[01:26:20.100 --> 01:26:20.220]   be
[01:26:20.220 --> 01:26:20.430]   pretty
[01:26:20.430 --> 01:26:20.840]   confident
[01:26:20.840 --> 01:26:21.030]   that
[01:26:21.030 --> 01:26:21.170]   you
[01:26:21.170 --> 01:26:21.410]   could
[01:26:21.410 --> 01:26:21.550]   bet
[01:26:21.550 --> 01:26:21.900]   some
[01:26:21.900 --> 01:26:22.030]   pretty
[01:26:22.030 --> 01:26:22.460]   good
[01:26:22.460 --> 01:26:22.680]   money
[01:26:22.680 --> 01:26:22.680]  .
[01:26:22.680 --> 01:26:22.850]   But
[01:26:22.850 --> 01:26:22.990]   if
[01:26:22.990 --> 01:26:23.030]   a
[01:26:23.030 --> 01:26:23.200]   guy
[01:26:23.200 --> 01:26:23.550]   walked
[01:26:23.550 --> 01:26:23.670]   in
[01:26:23.670 --> 01:26:23.840]   the
[01:26:23.840 --> 01:26:24.120]   room
[01:26:24.120 --> 01:26:24.120]  ,
[01:26:24.120 --> 01:26:24.330]   and
[01:26:24.330 --> 01:26:24.460]   he
[01:26:24.460 --> 01:26:24.730]   was
[01:26:24.730 --> 01:26:24.890]   six
[01:26:24.890 --> 01:26:25.520]   foot
[01:26:25.520 --> 01:26:25.520]   eight
[01:26:25.520 --> 01:26:25.520]  ,
[01:26:25.520 --> 01:26:25.800]   and
[01:26:25.800 --> 01:26:25.980]   he
[01:26:25.980 --> 01:26:26.810]   looked
[01:26:26.810 --> 01:26:26.900]   like
[01:26:26.900 --> 01:26:27.020]   a
[01:26:27.020 --> 01:26:27.450]   great
[01:26:27.450 --> 01:26:28.320]   athlete
[01:26:28.320 --> 01:26:28.320]  ,
[01:26:28.320 --> 01:26:28.730]   and
[01:26:28.730 --> 01:26:29.140]   you
[01:26:29.140 --> 01:26:29.550]   saw
[01:26:29.550 --> 01:26:29.960]   him
[01:26:29.960 --> 01:26:30.520]   jump
[01:26:30.520 --> 01:26:30.520]  ,
[01:26:30.520 --> 01:26:30.670]   and
[01:26:30.670 --> 01:26:30.840]   he
[01:26:30.840 --> 01:26:30.920]   had
[01:26:30.920 --> 01:26:31.180]   this
[01:26:31.180 --> 01:26:31.410]   40
[01:26:31.410 --> 01:26:31.610]   inch
[01:26:31.610 --> 01:26:32.120]   vertical
[01:26:32.120 --> 01:26:32.120]  ,
[01:26:32.120 --> 01:26:32.310]   you
[01:26:32.310 --> 01:26:32.430]  'd
[01:26:32.430 --> 01:26:32.550]   be
[01:26:32.550 --> 01:26:32.890]   like
[01:26:32.890 --> 01:26:32.990]  ,
[01:26:32.990 --> 01:26:33.070]   "
[01:26:33.070 --> 01:26:33.120]  Yeah
[01:26:33.120 --> 01:26:33.200]  ,
[01:26:33.200 --> 01:26:33.230]   I
[01:26:33.230 --> 01:26:33.290]  'm
[01:26:33.290 --> 01:26:33.400]   not
[01:26:33.400 --> 01:26:33.600]   gonna
[01:26:33.600 --> 01:26:33.800]   bet
[01:26:33.800 --> 01:26:34.300]   against
[01:26:34.300 --> 01:26:34.510]   him
[01:26:34.510 --> 01:26:34.800]  ."
[01:26:34.800 --> 01:26:34.890]   -
[01:26:34.890 --> 01:26:35.350]   Right
[01:26:35.350 --> 01:26:35.640]  .
[01:26:35.640 --> 01:26:35.680]   -
[01:26:35.680 --> 01:26:35.830]   Like
[01:26:35.830 --> 01:26:35.910]  ,
[01:26:35.910 --> 01:26:36.080]   that
[01:26:36.080 --> 01:26:36.250]   guy
[01:26:36.250 --> 01:26:36.380]   looks
[01:26:36.380 --> 01:26:36.480]  ,
[01:26:36.480 --> 01:26:36.540]   so
[01:26:36.540 --> 01:26:36.600]   if
[01:26:36.600 --> 01:26:36.740]   that
[01:26:36.740 --> 01:26:36.830]   guy
[01:26:36.830 --> 01:26:36.990]   looks
[01:26:36.990 --> 01:26:37.050]   at
[01:26:37.050 --> 01:26:37.260]   himself
[01:26:37.260 --> 01:26:37.440]   and
[01:26:37.440 --> 01:26:37.680]   goes
[01:26:37.680 --> 01:26:37.680]  ,
[01:26:38.240 --> 01:26:37.740]   "
[01:26:37.740 --> 01:26:38.140]  Should
[01:26:38.140 --> 01:26:38.200]   I
[01:26:38.200 --> 01:26:38.600]   really
[01:26:38.600 --> 01:26:38.930]   focus
[01:26:38.930 --> 01:26:39.060]   on
[01:26:39.060 --> 01:26:39.460]   trying
[01:26:39.460 --> 01:26:39.610]   to
[01:26:39.610 --> 01:26:39.840]   get
[01:26:39.840 --> 01:26:39.860]   "
[01:26:39.860 --> 01:26:39.880]  a
[01:26:39.880 --> 01:26:40.200]   scholarship
[01:26:40.200 --> 01:26:40.240]   to
[01:26:40.240 --> 01:26:40.550]   professional
[01:26:40.550 --> 01:26:40.820]   basketball
[01:26:40.820 --> 01:26:40.960]  ?"
[01:26:40.960 --> 01:26:41.030]   We
[01:26:41.030 --> 01:26:41.100]  'd
[01:26:41.100 --> 01:26:41.250]   look
[01:26:41.250 --> 01:26:41.320]   at
[01:26:41.320 --> 01:26:41.470]   each
[01:26:41.470 --> 01:26:41.660]   other
[01:26:41.660 --> 01:26:41.770]   and
[01:26:41.770 --> 01:26:41.850]   be
[01:26:41.850 --> 01:26:42.120]   like
[01:26:42.120 --> 01:26:42.120]  ,
[01:26:42.120 --> 01:26:42.220]   "
[01:26:42.220 --> 01:26:42.470]  Yeah
[01:26:42.470 --> 01:26:42.500]  ,
[01:26:42.500 --> 01:26:43.060]   yeah
[01:26:43.060 --> 01:26:43.100]   you
[01:26:43.100 --> 01:26:43.520]   should
[01:26:43.520 --> 01:26:43.660]  ,
[01:26:43.660 --> 01:26:44.010]   maybe
[01:26:44.010 --> 01:26:44.290]   even
[01:26:44.290 --> 01:26:44.570]   pro
[01:26:44.570 --> 01:26:44.840]  ."
[01:26:44.840 --> 01:26:44.890]   I
[01:26:44.890 --> 01:26:45.120]   mean
[01:26:45.120 --> 01:26:45.190]  ,
[01:26:45.190 --> 01:26:45.330]   you
[01:26:45.330 --> 01:26:45.470]   got
[01:26:45.470 --> 01:26:45.840]  ,
[01:26:45.840 --> 01:26:45.940]   looking
[01:26:45.940 --> 01:26:46.040]   at
[01:26:46.040 --> 01:26:46.190]   the
[01:26:46.190 --> 01:26:46.510]   person
[01:26:46.510 --> 01:26:46.640]  ,
[01:26:46.640 --> 01:26:46.970]   they
[01:26:46.970 --> 01:26:47.300]   have
[01:26:47.300 --> 01:26:47.540]   the
[01:26:47.540 --> 01:26:48.170]   ability
[01:26:48.170 --> 01:26:48.290]  ,
[01:26:48.290 --> 01:26:48.790]   skills
[01:26:48.790 --> 01:26:48.950]  ,
[01:26:48.950 --> 01:26:49.490]   talent
[01:26:49.490 --> 01:26:49.610]  ,
[01:26:49.610 --> 01:26:50.280]   whatever
[01:26:50.280 --> 01:26:50.440]   it
[01:26:50.440 --> 01:26:50.600]   is
[01:26:50.600 --> 01:26:50.920]  .
[01:26:50.920 --> 01:26:50.950]   -
[01:26:50.950 --> 01:26:51.150]   Right
[01:26:51.150 --> 01:26:51.170]  ,
[01:26:51.170 --> 01:26:51.230]   so
[01:26:51.230 --> 01:26:51.420]   what
[01:26:51.420 --> 01:26:51.420]  's
[01:26:51.420 --> 01:26:51.540]   the
[01:26:51.540 --> 01:26:51.680]   point
[01:26:51.680 --> 01:26:51.810]   here
[01:26:51.810 --> 01:26:51.960]  ?
[01:26:51.960 --> 01:26:52.080]   -
[01:26:52.080 --> 01:26:52.440]   The
[01:26:52.440 --> 01:26:52.590]   point
[01:26:52.590 --> 01:26:53.510]   is
[01:26:53.510 --> 01:26:53.760]   that
[01:26:53.760 --> 01:26:55.200]   statistics
[01:26:55.200 --> 01:26:55.260]   is
[01:26:55.260 --> 01:26:55.560]   not
[01:26:55.560 --> 01:26:56.400]   destiny
[01:26:56.400 --> 01:26:56.680]  ,
[01:26:56.680 --> 01:26:56.800]   it
[01:26:56.800 --> 01:26:56.940]  's
[01:26:56.940 --> 01:26:57.180]   that
[01:26:57.180 --> 01:26:57.420]   just
[01:26:57.420 --> 01:26:57.870]   because
[01:26:57.870 --> 01:26:58.240]   things
[01:26:58.240 --> 01:26:58.430]   are
[01:26:58.430 --> 01:26:58.720]   low
[01:26:58.720 --> 01:26:59.360]   probability
[01:26:59.360 --> 01:26:59.770]   for
[01:26:59.770 --> 01:27:00.260]   a
[01:27:00.260 --> 01:27:00.600]   whole
[01:27:00.600 --> 01:27:02.050]   population
[01:27:02.050 --> 01:27:02.260]   of
[01:27:02.260 --> 01:27:03.120]   people
[01:27:03.120 --> 01:27:03.490]   doesn
[01:27:03.490 --> 01:27:03.590]  't
[01:27:03.590 --> 01:27:03.860]   mean
[01:27:03.860 --> 01:27:04.020]   it
[01:27:04.020 --> 01:27:04.120]  's
[01:27:04.120 --> 01:27:04.320]   low
[01:27:04.320 --> 01:27:04.740]   probability
[01:27:04.740 --> 01:27:05.270]   for
[01:27:05.270 --> 01:27:05.720]   you
[01:27:05.720 --> 01:27:05.720]  .
[01:27:05.720 --> 01:38:11.870]   You
[01:38:11.870 --> 01:38:11.870]   may
[01:38:11.870 --> 01:38:11.870]   have
[01:38:11.870 --> 01:38:11.870]   a
[01:38:11.870 --> 01:38:11.870]   certain
[01:38:11.870 --> 01:38:11.870]   set
[01:38:11.870 --> 01:26:46.030]   of
[01:26:46.030 --> 01:27:07.520]   skills
[01:27:07.520 --> 01:27:07.530]  
[01:27:07.530 --> 01:27:07.660]   or
[01:27:07.660 --> 01:27:08.270]   abilities
[01:27:08.270 --> 01:27:08.420]   or
[01:27:08.420 --> 01:27:09.230]   connections
[01:27:09.230 --> 01:27:09.330]   or
[01:27:09.330 --> 01:27:09.920]   knowledge
[01:27:09.920 --> 01:27:10.080]   or
[01:27:10.080 --> 01:27:10.540]   whatever
[01:27:10.540 --> 01:27:11.070]   to
[01:27:11.070 --> 01:27:11.220]   make
[01:27:11.220 --> 01:27:11.380]   it
[01:27:11.380 --> 01:27:11.870]   work
[01:27:11.870 --> 01:27:12.250]  ,
[01:27:12.250 --> 01:27:12.280]   right
[01:27:12.280 --> 01:27:12.560]  ?
[01:27:12.560 --> 01:27:12.600]   -
[01:27:12.600 --> 01:27:12.690]   To
[01:27:12.690 --> 01:27:12.870]   make
[01:27:12.870 --> 01:27:13.110]   that
[01:27:13.110 --> 01:27:13.280]   thing
[01:27:13.280 --> 01:27:13.460]   work
[01:27:13.460 --> 01:27:13.640]  .
[01:27:13.640 --> 01:27:13.690]   -
[01:27:13.690 --> 01:27:13.890]   Well
[01:27:13.890 --> 01:27:13.980]  ,
[01:27:13.980 --> 01:27:14.270]   single
[01:27:14.270 --> 01:27:14.660]   founders
[01:27:14.660 --> 01:27:14.840]   don
[01:27:14.840 --> 01:27:14.900]  't
[01:27:14.900 --> 01:27:15.100]   work
[01:27:15.100 --> 01:27:15.240]  ,
[01:27:15.240 --> 01:27:15.400]   you
[01:27:15.400 --> 01:27:15.670]   gotta
[01:27:15.670 --> 01:27:15.890]   have
[01:27:15.890 --> 01:27:16.050]   two
[01:27:16.050 --> 01:27:16.400]   people
[01:27:16.400 --> 01:27:16.400]  ,
[01:27:16.400 --> 01:27:16.650]   or
[01:27:16.650 --> 01:27:17.680]   whatever
[01:27:17.680 --> 01:27:17.910]   it
[01:27:17.910 --> 01:27:18.160]   is
[01:27:18.160 --> 01:27:18.460]  ,
[01:27:18.460 --> 01:27:18.890]   whatever
[01:27:18.890 --> 01:27:19.060]   the
[01:27:19.060 --> 01:27:19.280]   rule
[01:27:19.280 --> 01:27:19.390]   of
[01:27:19.390 --> 01:27:19.670]   thumb
[01:27:19.670 --> 01:27:19.780]   is
[01:27:19.780 --> 01:27:19.920]  ,
[01:27:19.920 --> 01:27:20.100]   you
[01:27:20.100 --> 01:27:20.400]   gotta
[01:27:20.400 --> 01:27:20.700]   pivot
[01:27:20.700 --> 01:27:21.090]   15
[01:27:21.090 --> 01:27:21.360]   times
[01:27:21.360 --> 01:27:21.520]  ,
[01:27:21.520 --> 01:27:21.680]   you
[01:27:21.680 --> 01:27:22.010]   gotta
[01:27:22.010 --> 01:27:22.080]   do
[01:27:22.080 --> 01:27:22.260]   lots
[01:27:22.260 --> 01:27:22.360]   of
[01:27:22.360 --> 01:27:22.740]   surveys
[01:27:22.740 --> 01:27:22.880]  ,
[01:27:22.880 --> 01:27:23.050]   well
[01:27:23.050 --> 01:27:23.130]  ,
[01:27:23.130 --> 01:27:23.170]   I
[01:27:23.170 --> 01:27:23.340]   mean
[01:27:23.340 --> 01:27:23.420]  ,
[01:27:23.420 --> 01:27:23.630]   maybe
[01:27:23.630 --> 01:27:23.840]   about
