
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.240]   [
[01:12:48.600 --> 01:12:48.900]  've
[01:12:48.900 --> 01:12:49.060]   done
[01:12:49.060 --> 01:12:49.310]   this
[01:12:49.310 --> 01:12:49.360]   a
[01:12:49.360 --> 01:12:49.740]   number
[01:12:49.740 --> 01:12:49.860]   of
[01:12:49.860 --> 01:12:50.220]   times
[01:12:50.220 --> 01:12:50.220]  ,
[01:12:50.220 --> 01:12:50.220]  
[01:12:50.220 --> 01:12:50.650]   different
[01:12:50.650 --> 01:12:50.840]   types
[01:12:50.840 --> 01:12:50.930]   of
[01:12:50.930 --> 01:12:51.170]   these
[01:12:51.170 --> 01:12:51.330]   high
[01:12:51.330 --> 01:12:51.550]   speed
[01:12:51.550 --> 01:12:51.950]   messaging
[01:12:51.950 --> 01:12:52.380]   libraries
[01:12:52.380 --> 01:12:52.380]  .
[01:12:52.380 --> 01:12:52.450]   -
[01:12:52.450 --> 01:12:52.600]   Oh
[01:12:52.600 --> 01:12:52.750]  ,
[01:12:52.750 --> 01:12:52.900]   so
[01:12:52.900 --> 01:12:53.200]   this
[01:12:53.200 --> 01:12:53.350]   is
[01:12:53.350 --> 01:12:53.580]   not
[01:12:53.580 --> 01:12:53.740]  ,
[01:12:53.740 --> 01:12:54.690]   this
[01:12:54.690 --> 01:12:54.820]   isn
[01:12:54.820 --> 01:12:55.140]  't
[01:12:55.140 --> 01:12:55.250]   on
[01:12:55.250 --> 01:12:55.420]   top
[01:12:55.420 --> 01:12:55.620]   of
[01:12:55.620 --> 01:12:55.920]   the
[01:12:55.920 --> 01:12:56.220]   TCP
[01:12:56.220 --> 01:12:56.320]  /
[01:12:56.320 --> 01:12:57.020]  IP
[01:12:57.020 --> 01:12:57.100]   stack
[01:12:57.100 --> 01:12:57.340]  ?
[01:12:57.340 --> 01:12:57.390]   -
[01:12:57.390 --> 01:12:57.490]   No
[01:12:57.490 --> 01:12:57.590]  ,
[01:12:57.590 --> 01:12:57.790]   this
[01:12:57.790 --> 01:12:57.890]   is
[01:12:57.890 --> 01:12:58.040]   not
[01:12:58.040 --> 01:12:58.190]   TCP
[01:12:58.190 --> 01:12:58.380]  .
[01:12:58.380 --> 01:12:58.470]   I
[01:12:58.470 --> 01:12:58.820]   mean
[01:12:58.820 --> 01:12:59.000]  ,
[01:12:59.000 --> 01:12:59.200]   I
[01:12:59.200 --> 01:12:59.550]   think
[01:12:59.550 --> 01:12:59.960]   zero
[01:12:59.960 --> 01:13:00.000]   M
[01:13:00.000 --> 01:13:00.170]  Q
[01:13:00.170 --> 01:13:00.360]   can
[01:13:00.360 --> 01:13:00.630]   use
[01:13:00.630 --> 01:13:00.940]   TCP
[01:13:00.940 --> 01:13:00.940]  ,
[01:13:00.940 --> 01:13:01.260]   but
[01:13:01.260 --> 01:13:01.370]   I
[01:13:01.370 --> 01:13:01.890]   think
[01:13:01.890 --> 01:13:02.100]   it
[01:13:02.100 --> 01:13:02.530]   uses
[01:13:02.530 --> 01:13:02.960]   some
[01:13:02.960 --> 01:13:03.060]   U
[01:13:03.060 --> 01:13:03.290]  DP
[01:13:03.290 --> 01:13:03.910]   multic
[01:13:03.910 --> 01:13:04.370]  ast
[01:13:04.370 --> 01:13:04.820]   stuff
[01:13:04.820 --> 01:13:05.010]  ,
[01:13:05.010 --> 01:13:05.090]   I
[01:13:05.090 --> 01:13:05.540]   think
[01:13:05.540 --> 01:13:05.820]  .
[01:13:05.820 --> 01:13:05.930]   I
[01:13:05.930 --> 01:13:06.390]   think
[01:13:06.390 --> 01:13:06.420]   it
[01:13:06.420 --> 01:13:06.530]  's
[01:13:06.530 --> 01:13:06.740]   the
[01:13:06.740 --> 01:13:07.260]   fastest
[01:13:07.260 --> 01:13:07.500]  .
[01:13:07.500 --> 01:13:07.640]   So
[01:13:07.640 --> 01:13:07.790]   if
[01:13:07.790 --> 01:13:08.000]   you
[01:13:08.000 --> 01:13:08.210]  're
[01:13:08.210 --> 01:13:09.260]   broadcasting
[01:13:09.260 --> 01:13:09.260]  ,
[01:13:09.260 --> 01:13:09.450]   it
[01:13:09.450 --> 01:13:09.850]   follows
[01:13:09.850 --> 01:13:10.110]   sort
[01:13:10.110 --> 01:13:10.240]   of
[01:13:10.240 --> 01:13:10.480]   the
[01:13:10.480 --> 01:13:10.780]   queue
[01:13:10.780 --> 01:13:10.780]  ,
[01:13:10.780 --> 01:13:11.020]   like
[01:13:11.020 --> 01:13:11.200]   you
[01:13:11.200 --> 01:13:11.430]   have
[01:13:11.430 --> 01:13:11.550]  ,
[01:13:11.550 --> 01:13:11.840]   you
[01:13:11.840 --> 01:13:11.980]   know
[01:13:11.980 --> 01:13:12.140]  ,
[01:13:12.140 --> 01:13:12.390]   send
[01:13:12.390 --> 01:13:12.580]  ers
[01:13:12.580 --> 01:13:12.750]   and
[01:13:12.750 --> 01:13:13.260]   consumers
[01:13:13.260 --> 01:13:13.350]   or
[01:13:13.350 --> 01:13:13.800]   everything
[01:13:13.800 --> 01:13:13.930]   has
[01:13:13.930 --> 01:13:13.970]   a
[01:13:13.970 --> 01:13:14.220]   queue
[01:13:14.220 --> 01:13:14.220]  .
[01:13:14.220 --> 01:13:14.360]   And
[01:13:14.360 --> 01:13:14.440]   I
[01:13:14.440 --> 01:13:14.670]   think
[01:13:14.670 --> 01:13:14.870]   they
[01:13:14.870 --> 01:13:15.070]   call
[01:13:15.070 --> 01:13:15.270]   them
[01:13:15.270 --> 01:13:15.420]   que
[01:13:15.420 --> 01:13:15.570]  ues
[01:13:15.570 --> 01:13:15.720]   and
[01:13:15.720 --> 01:13:16.380]   exchanges
[01:13:16.380 --> 01:13:16.380]  .
[01:13:16.380 --> 01:13:16.520]   But
[01:13:16.520 --> 01:13:16.810]   anyway
[01:13:16.810 --> 01:13:16.920]  ,
[01:13:16.920 --> 01:13:16.940]   I
[01:13:16.940 --> 01:13:17.280]   thought
[01:13:17.280 --> 01:13:17.510]   zero
[01:13:17.510 --> 01:13:17.510]   M
[01:13:17.510 --> 01:13:17.550]  Q
[01:13:17.550 --> 01:13:17.640]   is
[01:13:17.640 --> 01:13:17.930]   pretty
[01:13:17.930 --> 01:13:18.260]   slick
[01:13:18.260 --> 01:13:18.260]  .
[01:13:18.260 --> 01:13:18.280]  
[01:13:18.280 --> 01:13:18.570]   And
[01:13:18.570 --> 01:13:18.780]   it
[01:13:18.780 --> 01:13:19.020]  's
[01:13:19.020 --> 01:13:19.180]  ,
[01:13:19.180 --> 01:13:19.280]   I
[01:13:19.280 --> 01:13:19.810]   think
[01:13:19.810 --> 01:13:20.010]   it
[01:13:20.010 --> 01:13:20.260]  's
[01:13:20.260 --> 01:13:20.680]  ,
[01:13:20.680 --> 01:13:21.000]   according
[01:13:21.000 --> 01:13:21.060]   to
[01:13:21.060 --> 01:13:21.430]   the
[01:13:21.430 --> 01:13:23.260]   numbers
[01:13:23.260 --> 01:13:23.490]   that
[01:13:23.490 --> 01:13:23.540]   I
[01:13:23.540 --> 01:13:23.650]  'm
[01:13:23.650 --> 01:13:24.050]   reading
[01:13:24.050 --> 01:13:24.180]  ,
[01:13:24.180 --> 01:13:24.210]   it
[01:13:24.210 --> 01:13:24.240]  's
[01:13:24.240 --> 01:13:24.370]   supposed
[01:13:24.370 --> 01:13:24.400]   to
[01:13:24.400 --> 01:13:24.430]   be
[01:13:24.430 --> 01:13:24.580]   amazingly
[01:13:24.580 --> 01:13:24.650]   fast
[01:13:24.650 --> 01:13:24.740]  .
[01:13:24.740 --> 01:13:24.960]   So
[01:13:24.960 --> 01:13:25.070]   I
[01:13:25.070 --> 01:13:25.510]   want
[01:13:25.510 --> 01:13:25.770]   to
[01:13:25.770 --> 01:13:26.070]   run
[01:13:26.070 --> 01:13:26.280]   it
[01:13:26.280 --> 01:13:26.890]   against
[01:13:26.890 --> 01:13:27.620]   my
[01:13:27.620 --> 01:13:27.660]   own
[01:13:27.660 --> 01:13:27.880]   TCP
[01:13:27.880 --> 01:13:28.480]   library
[01:13:28.480 --> 01:13:28.660]  ,
[01:13:28.660 --> 01:13:28.860]   TCP
[01:13:28.860 --> 01:13:28.980]  /
[01:13:28.980 --> 01:13:29.050]  IP
[01:13:29.050 --> 01:13:29.810]   messaging
[01:13:29.810 --> 01:13:30.100]   library
[01:13:30.100 --> 01:13:30.390]   that
[01:13:30.390 --> 01:13:30.420]   I
[01:13:30.420 --> 01:13:30.550]  'd
[01:13:30.550 --> 01:13:31.060]   written
[01:13:31.060 --> 01:13:31.060]  ,
[01:13:31.060 --> 01:13:31.290]   and
[01:13:31.290 --> 01:13:31.600]   just
[01:13:31.600 --> 01:13:31.970]   kind
[01:13:31.970 --> 01:13:32.060]   of
[01:13:32.060 --> 01:13:32.290]   see
[01:13:32.290 --> 01:13:32.520]   how
[01:13:32.520 --> 01:13:32.670]   it
[01:13:32.670 --> 01:13:33.340]   compares
[01:13:33.340 --> 01:13:33.340]  ,
[01:13:33.340 --> 01:13:33.530]   and
[01:13:33.530 --> 01:13:33.720]   see
[01:13:33.720 --> 01:13:33.840]   if
[01:13:33.840 --> 01:13:33.960]   it
[01:13:33.960 --> 01:13:34.080]   is
[01:13:34.080 --> 01:13:34.340]   that
[01:13:34.340 --> 01:13:34.580]   much
[01:13:34.580 --> 01:13:35.060]   fast
[01:13:35.060 --> 01:13:35.060]  .
[01:13:35.060 --> 01:13:35.140]   -
[01:13:35.140 --> 01:13:35.460]   What
[01:13:35.460 --> 01:13:35.620]  ,
[01:13:35.620 --> 01:13:35.860]   you
[01:13:35.860 --> 01:13:36.260]   wrote
[01:13:36.260 --> 01:13:36.340]   a
[01:13:36.340 --> 01:13:36.580]   TCP
[01:13:36.580 --> 01:13:36.660]  /
[01:13:36.660 --> 01:13:36.820]  IP
[01:13:36.820 --> 01:13:37.580]   messaging
[01:13:37.580 --> 01:13:38.380]   library
[01:13:38.380 --> 01:13:38.380]  ?
[01:13:38.380 --> 01:13:38.440]   -
[01:13:38.440 --> 01:13:38.570]   Oh
[01:13:38.570 --> 01:13:38.760]  ,
[01:13:38.760 --> 01:13:38.770]   I
[01:13:38.770 --> 01:13:38.950]  've
[01:13:38.950 --> 01:13:39.580]   probably
[01:13:39.580 --> 01:13:39.920]   written
[01:13:39.920 --> 01:13:40.220]   five
[01:13:40.220 --> 01:13:40.590]   or
[01:13:40.590 --> 01:13:40.860]   six
[01:13:40.860 --> 01:13:40.980]   of
[01:13:40.980 --> 01:13:41.220]   them
[01:13:41.220 --> 01:13:41.310]   in
[01:13:41.310 --> 01:13:41.450]   the
[01:13:41.450 --> 01:13:41.640]   last
[01:13:41.640 --> 01:13:41.930]   10
[01:13:41.930 --> 01:13:42.170]   years
[01:13:42.170 --> 01:13:42.340]  .
[01:13:42.340 --> 01:13:42.460]   -
[01:13:42.460 --> 01:13:42.710]   So
[01:13:42.710 --> 01:13:43.370]   you
[01:13:43.370 --> 01:13:43.470]  're
[01:13:43.470 --> 01:13:44.370]   getting
[01:13:44.370 --> 01:13:44.880]   down
[01:13:44.880 --> 01:13:45.130]   to
[01:13:45.130 --> 01:13:45.730]   the
[01:13:45.730 --> 01:13:45.890]   TCP
[01:13:45.890 --> 01:13:46.030]  /
[01:13:46.030 --> 01:13:46.270]  IP
[01:13:46.270 --> 01:13:46.980]   stack
[01:13:46.980 --> 01:13:46.980]  ,
[01:13:46.980 --> 01:13:47.010]  
[01:13:47.010 --> 01:13:47.120]   or
[01:13:47.120 --> 01:13:47.340]   you
[01:13:47.340 --> 01:13:47.550]  're
[01:13:47.550 --> 01:13:47.840]   just
[01:13:47.840 --> 01:13:48.130]   sort
[01:13:48.130 --> 01:13:48.300]   of
[01:13:48.300 --> 01:13:48.430]  ,
[01:13:48.430 --> 01:13:48.520]   you
[01:13:48.520 --> 01:13:48.650]  're
[01:13:48.650 --> 01:13:48.930]   doing
[01:13:48.930 --> 01:13:49.330]   network
[01:13:49.330 --> 01:13:50.020]   connections
[01:13:50.020 --> 01:13:50.020]  ?
[01:13:50.020 --> 01:13:50.100]   -
[01:13:50.100 --> 01:13:50.430]   Like
[01:13:50.430 --> 01:13:50.590]  ,
[01:13:50.590 --> 01:13:50.840]   you
[01:13:50.840 --> 01:13:50.990]   know
[01:13:50.990 --> 01:13:51.460]  ,
[01:13:51.460 --> 01:13:51.660]   yeah
[01:13:51.660 --> 01:13:51.860]  ,
[01:13:51.860 --> 01:13:51.900]   I
[01:13:51.900 --> 01:13:52.100]   mean
[01:13:52.100 --> 01:13:52.100]  ,
[01:13:52.100 --> 01:13:52.310]   you
[01:13:52.310 --> 01:13:52.740]   create
[01:13:52.740 --> 01:13:53.070]   like
[01:13:53.070 --> 01:13:53.090]   a
[01:13:53.090 --> 01:13:53.300]   TCP
[01:13:53.300 --> 01:13:53.820]   socket
[01:13:53.820 --> 01:13:54.450]   connection
[01:13:54.450 --> 01:13:54.700]  .
[01:13:54.700 --> 01:13:54.980]   You
[01:13:54.980 --> 01:13:55.470]   might
[01:13:55.470 --> 01:13:55.920]   write
[01:13:55.920 --> 01:13:56.200]   one
[01:13:56.200 --> 01:13:56.440]   in
[01:13:56.440 --> 01:13:56.480]   C
[01:13:56.480 --> 01:13:56.680]   or
[01:13:56.680 --> 01:13:56.760]   C
[01:13:56.760 --> 01:13:56.980]  ++
[01:13:56.980 --> 01:13:56.980]  ,
[01:13:56.980 --> 01:13:57.130]   and
[01:13:57.130 --> 01:13:57.290]   you
[01:13:57.290 --> 01:13:57.540]   might
[01:13:57.540 --> 01:13:57.820]   say
[01:13:57.820 --> 01:13:57.820]  ,
[01:13:57.820 --> 01:13:58.000]   okay
[01:13:58.000 --> 01:13:58.150]  ,
[01:13:58.150 --> 01:13:58.190]   I
[01:13:58.190 --> 01:13:58.370]  'm
[01:13:58.370 --> 01:13:58.840]   going
[01:13:58.840 --> 01:13:59.030]   to
[01:13:59.030 --> 01:13:59.620]   create
[01:13:59.620 --> 01:13:59.620]  ,
[01:13:59.620 --> 01:13:59.860]   like
[01:13:59.860 --> 01:14:00.040]   the
[01:14:00.040 --> 01:14:00.220]   way
[01:14:00.220 --> 01:14:00.390]   you
[01:14:00.390 --> 01:14:00.730]   might
[01:14:00.730 --> 01:14:00.820]   do
[01:14:00.820 --> 01:14:00.990]   it
[01:14:00.990 --> 01:14:01.060]   in
[01:14:01.060 --> 01:14:01.120]   C
[01:14:01.120 --> 01:14:01.260]  ++
[01:14:01.260 --> 01:14:01.380]   is
[01:14:01.380 --> 01:14:01.460]   you
[01:14:01.460 --> 01:14:01.510]  'd
[01:14:01.510 --> 01:14:01.590]   say
[01:14:01.590 --> 01:14:01.660]  ,
[01:14:01.660 --> 01:14:02.030]   okay
[01:14:02.030 --> 01:14:02.080]  ,
[01:14:02.080 --> 01:14:02.480]   I
[01:14:02.480 --> 01:14:02.500]  'm
[01:14:02.500 --> 01:14:02.940]   going
[01:14:02.940 --> 01:14:03.120]   to
[01:14:03.120 --> 01:14:03.680]   create
[01:14:03.680 --> 01:14:03.770]   a
[01:14:03.770 --> 01:14:04.420]   struct
[01:14:04.420 --> 01:14:05.340]   that
[01:14:05.340 --> 01:14:05.340]  ,
[01:14:05.340 --> 01:14:05.340]   you
[01:14:05.340 --> 01:14:05.340]   know
[01:14:05.340 --> 01:14:05.340]  ,
[01:14:05.340 --> 01:14:05.490]   has
[01:14:05.490 --> 01:14:05.580]   a
[01:14:05.580 --> 01:14:05.690]   few
[01:14:05.690 --> 01:14:06.050]   doubles
[01:14:06.050 --> 01:14:06.210]   and
[01:14:06.210 --> 01:14:06.280]   a
[01:14:06.280 --> 01:14:06.400]   few
[01:14:06.400 --> 01:14:06.540]   int
[01:14:06.540 --> 01:14:06.660]  s
[01:14:06.660 --> 01:14:06.820]   and
[01:14:06.820 --> 01:14:06.870]   a
[01:14:06.870 --> 01:14:07.030]  ,
[01:14:07.030 --> 01:14:07.150]   you
[01:14:07.150 --> 01:14:07.500]   know
[01:14:07.500 --> 01:14:07.500]  ,
[01:14:07.500 --> 01:14:07.840]   10
[01:14:07.840 --> 01:14:08.380]   character
[01:14:08.380 --> 01:14:08.690]   string
[01:14:08.690 --> 01:14:08.800]   or
[01:14:08.800 --> 01:14:09.260]   whatever
[01:14:09.260 --> 01:14:09.370]   it
[01:14:09.370 --> 01:14:09.510]   is
[01:14:09.510 --> 01:14:09.590]  ,
[01:14:09.590 --> 01:14:09.980]   right
[01:14:09.980 --> 01:14:10.100]  ?
[01:14:10.100 --> 01:14:10.290]   And
[01:14:10.290 --> 01:14:10.540]   that
[01:14:10.540 --> 01:14:10.660]  's
[01:14:10.660 --> 01:14:10.720]   a
[01:14:10.720 --> 01:14:11.160]   message
[01:14:11.160 --> 01:14:11.280]   of
[01:14:11.280 --> 01:14:11.340]   a
[01:14:11.340 --> 01:14:11.770]   certain
[01:14:11.770 --> 01:14:12.260]   type
[01:14:12.260 --> 01:14:12.260]  .
[01:14:12.260 --> 01:14:12.380]   And
[01:14:12.380 --> 01:14:12.500]   you
[01:14:12.500 --> 01:14:12.690]   might
[01:14:12.690 --> 01:14:12.850]   have
[01:14:12.850 --> 01:14:13.080]   10
[01:14:13.080 --> 01:14:13.180]   or
[01:14:13.180 --> 01:14:13.420]   15
[01:14:13.420 --> 01:14:13.480]   of
[01:14:13.480 --> 01:14:13.660]   those
[01:14:13.660 --> 01:14:13.780]   of
[01:14:13.780 --> 01:14:14.340]   different
[01:14:14.340 --> 01:14:14.680]   sizes
[01:14:14.680 --> 01:14:14.830]   and
[01:14:14.830 --> 01:14:15.390]   different
[01:14:15.390 --> 01:14:15.870]   layouts
[01:14:15.870 --> 01:14:16.060]  .
[01:14:16.060 --> 01:14:16.140]  
[01:14:16.140 --> 01:14:16.280]   And
[01:14:16.280 --> 01:14:16.580]   then
[01:14:16.580 --> 01:14:16.800]   you
[01:14:16.800 --> 01:14:17.100]   just
[01:14:17.100 --> 01:14:17.250]   do
[01:14:17.250 --> 01:14:17.550]   like
[01:14:17.550 --> 01:14:17.620]   a
[01:14:17.620 --> 01:14:17.840]   mem
[01:14:17.840 --> 01:14:18.180]   copy
[01:14:18.180 --> 01:14:18.700]   into
[01:14:18.700 --> 01:14:19.220]   like
[01:14:19.220 --> 01:14:19.350]   a
[01:14:19.350 --> 01:14:20.510]   byte
[01:14:20.510 --> 01:14:20.540]   array
[01:14:20.540 --> 01:14:20.820]   of
[01:14:20.820 --> 01:14:21.350]   that
[01:14:21.350 --> 01:14:22.580]   structure
[01:14:22.580 --> 01:14:22.580]  ,
[01:14:22.580 --> 01:14:22.850]   and
[01:14:22.850 --> 01:14:23.210]   then
[01:14:23.210 --> 01:14:23.480]   you
[01:14:23.480 --> 01:14:23.840]   just
[01:14:23.840 --> 01:14:24.110]   can
[01:14:24.110 --> 01:14:24.470]   send
[01:14:24.470 --> 01:14:24.700]  ,
[01:14:24.700 --> 01:14:24.810]   and
[01:14:24.810 --> 01:14:24.990]   then
[01:14:24.990 --> 01:14:25.110]   just
[01:14:25.110 --> 01:14:25.180]   do
[01:14:25.180 --> 01:14:25.210]   a
[01:14:25.210 --> 01:14:25.360]   send
[01:14:25.360 --> 01:14:25.500]  .
[01:14:25.500 --> 01:14:25.610]   So
[01:14:25.610 --> 01:14:25.840]   just
[01:14:25.840 --> 01:14:26.070]   like
[01:14:26.070 --> 01:14:26.120]   a
[01:14:26.120 --> 01:14:26.290]   mem
[01:14:26.290 --> 01:14:26.540]   copy
[01:14:26.540 --> 01:14:26.630]   of
[01:14:26.630 --> 01:14:26.800]   the
[01:14:26.800 --> 01:14:27.220]   struct
[01:14:27.220 --> 01:14:27.670]   onto
[01:14:27.670 --> 01:14:28.340]   the
[01:14:28.340 --> 01:14:28.690]   socket
[01:14:28.690 --> 01:14:29.370]   buffer
[01:14:29.370 --> 01:14:29.620]  ,
[01:14:29.620 --> 01:14:30.070]   and
[01:14:30.070 --> 01:14:30.260]   out
[01:14:30.260 --> 01:14:30.470]   it
[01:14:30.470 --> 01:14:30.900]   goes
[01:14:30.900 --> 01:14:31.260]  .
[01:14:31.260 --> 01:14:31.510]   And
[01:14:31.510 --> 01:14:31.850]   then
[01:14:31.850 --> 01:14:32.020]   in
[01:14:32.020 --> 01:14:32.900]   incoming
[01:14:32.900 --> 01:14:32.950]  ,
[01:14:32.950 --> 01:14:33.070]   what
[01:14:33.070 --> 01:14:33.150]   you
[01:14:33.150 --> 01:14:33.370]   always
[01:14:33.370 --> 01:14:33.460]   do
[01:14:33.460 --> 01:14:33.580]   is
[01:14:33.580 --> 01:14:34.010]   the
[01:14:34.010 --> 01:14:34.730]   first
[01:14:34.730 --> 01:14:35.020]  ,
[01:14:35.020 --> 01:14:35.150]   you
[01:14:35.150 --> 01:14:35.260]   can
[01:14:35.260 --> 01:14:35.340]   do
[01:14:35.340 --> 01:14:35.420]   it
[01:14:35.420 --> 01:14:35.460]   a
[01:14:35.460 --> 01:14:35.700]   couple
[01:14:35.700 --> 01:14:35.860]   ways
[01:14:35.860 --> 01:14:36.020]  .
[01:14:36.020 --> 01:14:36.210]   You
[01:14:36.210 --> 01:14:36.400]   can
[01:14:36.400 --> 01:14:36.790]   either
[01:14:36.790 --> 01:14:36.970]   on
[01:14:36.970 --> 01:14:37.110]   the
[01:14:37.110 --> 01:14:37.370]   very
[01:14:37.370 --> 01:14:37.740]   first
[01:14:37.740 --> 01:14:37.900]  ,
[01:14:37.900 --> 01:14:38.500]   like
[01:14:38.500 --> 01:14:38.510]  ,
[01:14:38.510 --> 01:14:38.870]   you
[01:14:38.870 --> 01:14:39.360]   know
[01:14:39.360 --> 01:14:39.620]  ,
[01:14:39.620 --> 01:14:40.510]   couple
[01:14:40.510 --> 01:14:41.140]   bytes
[01:14:41.140 --> 01:14:41.410]   of
[01:14:41.410 --> 01:14:41.930]   the
[01:14:41.930 --> 01:14:42.820]   message
[01:14:42.820 --> 01:14:42.920]   is
[01:14:42.920 --> 01:14:43.140]   always
[01:14:43.140 --> 01:14:43.580]   determines
[01:14:43.580 --> 01:14:43.740]   what
[01:14:43.740 --> 01:14:43.910]   kind
[01:14:43.910 --> 01:14:43.990]   of
[01:14:43.990 --> 01:14:44.280]   message
[01:14:44.280 --> 01:14:44.450]   type
[01:14:44.450 --> 01:14:44.530]   it
[01:14:44.530 --> 01:14:44.600]   is
[01:14:44.600 --> 01:14:44.780]  .
[01:14:44.780 --> 01:14:44.780]  
[01:14:44.780 --> 01:14:44.940]   And
[01:14:44.940 --> 01:14:45.040]   so
[01:14:45.040 --> 01:14:45.250]   then
[01:14:45.250 --> 01:14:45.410]   you
[01:14:45.410 --> 01:14:45.570]   can
[01:14:45.570 --> 01:14:45.730]   mem
[01:14:45.730 --> 01:14:45.980]   copy
[01:14:45.980 --> 01:14:46.110]   as
[01:14:46.110 --> 01:14:46.360]   long
[01:14:46.360 --> 01:14:46.500]   as
[01:14:46.500 --> 01:14:46.540]  ,
[01:14:46.540 --> 01:14:46.680]   and
[01:14:46.680 --> 01:14:46.820]   you
[01:14:46.820 --> 01:14:46.960]   say
[01:14:46.960 --> 01:14:47.050]  ,
[01:14:47.050 --> 01:14:47.240]   okay
[01:14:47.240 --> 01:14:47.380]  ,
[01:14:47.380 --> 01:14:47.450]   well
[01:14:47.450 --> 01:14:47.470]  ,
[01:14:47.470 --> 01:14:47.530]   that
[01:14:47.530 --> 01:14:47.680]   message
[01:14:47.680 --> 01:14:47.740]   type
[01:14:47.740 --> 01:14:48.500]   is
[01:14:48.500 --> 01:14:48.900]   42
[01:14:48.900 --> 01:14:49.230]   bytes
[01:14:49.230 --> 01:14:49.480]   long
[01:14:49.480 --> 01:14:49.620]   or
[01:14:49.620 --> 01:14:50.020]   87
[01:14:50.020 --> 01:14:50.350]   bytes
[01:14:50.350 --> 01:14:50.610]   long
[01:14:50.610 --> 01:14:50.860]  .
[01:14:50.860 --> 01:14:51.200]   Therefore
[01:14:51.200 --> 01:14:51.270]  ,
[01:14:51.270 --> 01:14:51.300]   I
[01:14:51.300 --> 01:14:51.450]   know
[01:14:51.450 --> 01:14:51.520]   as
[01:14:51.520 --> 01:14:51.700]   long
[01:14:51.700 --> 01:14:51.740]   as
[01:14:51.740 --> 01:14:51.790]   there
[01:14:51.790 --> 01:14:51.820]  's
[01:14:51.820 --> 01:14:51.940]   that
[01:14:51.940 --> 01:14:52.140]   many
[01:14:52.140 --> 01:14:52.420]   bytes
[01:14:52.420 --> 01:14:52.580]   in
[01:14:52.580 --> 01:14:52.780]   the
[01:14:52.780 --> 01:14:53.270]   buffer
[01:14:53.270 --> 01:14:53.300]  ,
[01:14:53.300 --> 01:14:53.630]   then
[01:14:53.630 --> 01:14:53.750]   I
[01:14:53.750 --> 01:14:53.950]   can
[01:14:53.950 --> 01:14:54.190]   mem
[01:14:54.190 --> 01:14:54.540]   copy
[01:14:54.540 --> 01:14:54.730]   the
[01:14:54.730 --> 01:14:55.060]   first
[01:14:55.060 --> 01:14:55.510]   87
[01:14:55.510 --> 01:14:55.860]   bytes
[01:14:55.860 --> 01:14:56.340]   onto
[01:14:56.340 --> 01:14:56.470]   a
[01:14:56.470 --> 01:14:57.430]   struct
[01:14:57.430 --> 01:14:57.490]  ,
[01:14:57.490 --> 01:14:57.790]   bam
[01:14:57.790 --> 01:14:58.060]  ,
[01:14:58.060 --> 01:14:58.180]   and
[01:14:58.180 --> 01:14:58.360]   that
[01:14:58.360 --> 01:14:58.430]  's
[01:14:58.430 --> 01:14:58.700]   inside
[01:14:58.700 --> 01:14:59.060]   of
[01:14:59.060 --> 01:14:59.060]   a
[01:14:59.060 --> 01:14:59.060]  ,
[01:14:59.060 --> 01:14:59.310]   and
[01:14:59.310 --> 01:14:59.650]   that
[01:14:59.650 --> 01:14:59.820]  's
[01:14:59.820 --> 01:15:00.320]   inside
[01:15:00.320 --> 01:15:00.490]   a
[01:15:00.490 --> 01:15:00.550]   C
[01:15:00.550 --> 01:15:00.660]  ++
[01:15:00.660 --> 01:15:01.140]   object
[01:15:01.140 --> 01:15:01.380]  ,
[01:15:01.380 --> 01:15:01.590]   and
[01:15:01.590 --> 01:15:01.790]   you
[01:15:01.790 --> 01:15:02.010]   got
[01:15:02.010 --> 01:15:02.350]   it
[01:15:02.350 --> 01:15:02.380]  .
[01:15:02.380 --> 01:15:02.890]   Another
[01:15:02.890 --> 01:15:03.110]   way
[01:15:03.110 --> 01:15:03.250]   of
[01:15:03.250 --> 01:15:03.770]   doing
[01:15:03.770 --> 01:15:03.780]   it
[01:15:03.780 --> 01:15:04.500]   is
[01:15:04.500 --> 01:15:04.900]   that
[01:15:04.900 --> 01:15:05.170]   rather
[01:15:05.170 --> 01:15:05.280]   than
[01:15:05.280 --> 01:15:05.500]   saying
[01:15:05.500 --> 01:15:05.620]   the
[01:15:05.620 --> 01:15:05.890]   message
[01:15:05.890 --> 01:15:06.060]   type
[01:15:06.060 --> 01:15:06.500]   necessarily
[01:15:06.500 --> 01:15:06.500]  ,
[01:15:06.500 --> 01:15:06.620]   you
[01:15:06.620 --> 01:15:06.740]   say
[01:15:06.740 --> 01:15:06.840]  ,
[01:15:06.840 --> 01:15:06.980]   okay
[01:15:06.980 --> 01:15:07.060]  ,
[01:15:07.060 --> 01:15:07.240]   well
