
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.030]   [
[00:55:51.000 --> 00:55:51.000]  .
[00:55:51.000 --> 00:55:51.260]   So
[00:55:51.260 --> 00:55:51.440]   to
[00:55:51.440 --> 00:55:51.490]   the
[00:55:51.490 --> 00:55:51.880]   extent
[00:55:51.880 --> 00:55:52.160]   that
[00:55:52.160 --> 00:55:52.270]   it
[00:55:52.270 --> 00:55:52.540]   does
[00:55:52.540 --> 00:55:52.870]   that
[00:55:52.870 --> 00:55:53.000]  --
[00:55:53.000 --> 00:55:53.480]   So
[00:55:53.480 --> 00:55:54.170]   because
[00:55:54.170 --> 00:55:54.760]   that
[00:55:54.760 --> 00:55:54.950]  's
[00:55:54.950 --> 00:55:56.500]   valuable
[00:55:56.500 --> 00:55:57.000]  ,
[00:55:57.000 --> 00:55:57.500]   but
[00:55:57.500 --> 00:55:57.740]   maybe
[00:55:57.740 --> 00:55:57.870]   me
[00:55:57.870 --> 00:55:58.220]   just
[00:55:58.220 --> 00:55:58.860]   looking
[00:55:58.860 --> 00:55:59.460]   through
[00:55:59.460 --> 00:55:59.720]   the
[00:55:59.720 --> 00:56:00.340]   general
[00:56:00.340 --> 00:56:00.960]   Twitter
[00:56:00.960 --> 00:56:01.310]   feed
[00:56:01.310 --> 00:56:01.480]   is
[00:56:01.480 --> 00:56:01.700]   not
[00:56:01.700 --> 00:56:02.000]  ,
[00:56:02.000 --> 00:56:02.190]  
[00:56:02.190 --> 00:56:02.440]   what
[00:56:02.440 --> 00:56:02.520]   I
[00:56:02.520 --> 00:56:02.830]  've
[00:56:02.830 --> 00:56:03.390]   tried
[00:56:03.390 --> 00:56:03.560]   to
[00:56:03.560 --> 00:56:03.760]   do
[00:56:03.760 --> 00:56:04.210]   is
[00:56:04.210 --> 00:56:04.260]   only
[00:56:04.260 --> 00:56:04.590]   Twitter
[00:56:04.590 --> 00:56:04.720]   out
[00:56:04.720 --> 00:56:05.030]   stuff
[00:56:05.030 --> 00:56:05.250]   that
[00:56:05.250 --> 00:56:05.310]   I
[00:56:05.310 --> 00:56:05.680]   really
[00:56:05.680 --> 00:56:05.990]   think
[00:56:05.990 --> 00:56:06.620]   is
[00:56:06.620 --> 00:56:07.000]   interesting
[00:56:07.000 --> 00:56:07.230]   and
[00:56:07.230 --> 00:56:07.710]   always
[00:56:07.710 --> 00:56:08.330]   relevant
[00:56:08.330 --> 00:56:08.480]   to
[00:56:08.480 --> 00:56:09.190]   something
[00:56:09.190 --> 00:56:09.340]   in
[00:56:09.340 --> 00:56:10.000]   startups
[00:56:10.000 --> 00:56:10.000]  .
[00:56:10.000 --> 00:56:10.210]   And
[00:56:10.210 --> 00:56:10.410]   so
[00:56:10.410 --> 00:56:10.490]   it
[00:56:10.490 --> 00:56:10.630]  's
[00:56:10.630 --> 00:56:11.330]   almost
[00:56:11.330 --> 00:56:11.370]   like
[00:56:11.370 --> 00:56:11.400]   I
[00:56:11.400 --> 00:56:11.540]  'm
[00:56:11.540 --> 00:56:12.140]   throwing
[00:56:12.140 --> 00:56:12.320]   out
[00:56:12.320 --> 00:56:12.600]   book
[00:56:12.600 --> 00:56:13.000]  marks
[00:56:13.000 --> 00:56:13.120]   or
[00:56:13.120 --> 00:56:13.560]   little
[00:56:13.560 --> 00:56:14.000]   thoughts
[00:56:14.000 --> 00:56:14.400]   that
[00:56:14.400 --> 00:56:14.800]   aren
[00:56:14.800 --> 00:56:14.990]  't
[00:56:14.990 --> 00:56:15.480]   maybe
[00:56:15.480 --> 00:56:15.880]   deep
[00:56:15.880 --> 00:56:16.470]   enough
[00:56:16.470 --> 00:56:16.770]   for
[00:56:16.770 --> 00:56:16.870]   a
[00:56:16.870 --> 00:56:17.460]   blog
[00:56:17.460 --> 00:56:17.670]   post
[00:56:17.670 --> 00:56:18.000]  .
[00:56:18.000 --> 00:56:18.550]   And
[00:56:18.550 --> 00:56:18.660]   so
[00:56:18.660 --> 00:56:19.540]   hopefully
[00:56:19.540 --> 00:56:20.190]   having
[00:56:20.190 --> 00:56:20.310]   a
[00:56:20.310 --> 00:56:21.050]   group
[00:56:21.050 --> 00:56:21.080]   of
[00:56:21.080 --> 00:56:21.740]   people
[00:56:21.740 --> 00:56:22.000]  ,
[00:56:22.000 --> 00:56:22.000]   followers
[00:56:22.000 --> 00:56:22.000]  ,
[00:56:22.000 --> 00:56:22.280]   who
[00:56:22.280 --> 00:56:22.400]   are
[00:56:22.400 --> 00:56:23.060]   interested
[00:56:23.060 --> 00:56:23.190]   in
[00:56:23.190 --> 00:56:23.650]   startup
[00:56:23.650 --> 00:56:24.000]   stuff
[00:56:24.000 --> 00:56:24.480]   and
[00:56:24.480 --> 00:56:25.120]   find
[00:56:25.120 --> 00:56:25.980]   those
[00:56:25.980 --> 00:56:26.690]   links
[00:56:26.690 --> 00:56:27.950]   valuable
[00:56:27.950 --> 00:56:28.000]  ,
[00:56:28.000 --> 00:56:28.300]   that
[00:56:28.300 --> 00:56:28.650]   then
[00:56:28.650 --> 00:56:29.190]   produces
[00:56:29.190 --> 00:56:29.260]   a
[00:56:29.260 --> 00:56:29.630]   thing
[00:56:29.630 --> 00:56:29.930]   that
[00:56:29.930 --> 00:56:30.080]   is
[00:56:30.080 --> 00:56:30.670]   valuable
[00:56:30.670 --> 00:56:30.820]   to
[00:56:30.820 --> 00:56:31.000]   me
[00:56:31.000 --> 00:56:31.000]  ,
[00:56:31.000 --> 00:56:31.000]  
[00:56:31.000 --> 00:56:31.250]   which
[00:56:31.250 --> 00:56:31.570]   is
[00:56:31.570 --> 00:56:31.600]   when
[00:56:31.600 --> 00:56:31.720]   one
[00:56:31.720 --> 00:56:31.820]   of
[00:56:31.820 --> 00:56:32.080]   those
[00:56:32.080 --> 00:56:32.340]   links
[00:56:32.340 --> 00:56:32.440]   is
[00:56:32.440 --> 00:56:32.540]   my
[00:56:32.540 --> 00:56:32.690]   own
[00:56:32.690 --> 00:56:33.000]   thing
[00:56:33.000 --> 00:56:33.090]  ,
[00:56:33.090 --> 00:56:33.130]   I
[00:56:33.130 --> 00:56:33.260]   get
[00:56:33.260 --> 00:56:33.350]   a
[00:56:33.350 --> 00:56:33.430]   lot
[00:56:33.430 --> 00:56:33.510]   of
[00:56:33.510 --> 00:56:33.850]   traffic
[00:56:33.850 --> 00:56:34.000]  .
[00:56:34.000 --> 00:56:34.340]   That
[00:56:34.340 --> 00:56:34.510]  's
[00:56:34.510 --> 00:56:34.770]   the
[00:56:34.770 --> 00:56:35.430]   approach
[00:56:35.430 --> 00:56:35.780]   that
[00:56:35.780 --> 00:56:35.860]   I
[00:56:35.860 --> 00:56:36.190]  've
[00:56:36.190 --> 00:56:36.450]   been
[00:56:36.450 --> 00:56:37.000]   taking
[00:56:37.000 --> 00:56:37.240]   for
[00:56:37.240 --> 00:56:37.710]   myself
[00:56:37.710 --> 00:56:37.950]   and
[00:56:37.950 --> 00:56:38.230]   for
[00:56:38.230 --> 00:56:39.000]   texting
[00:56:39.000 --> 00:56:39.000]  .
[00:56:39.000 --> 00:56:40.160]   Basically
[00:56:40.160 --> 00:56:40.240]  ,
[00:56:40.240 --> 00:56:40.680]   what
[00:56:40.680 --> 00:56:40.760]   I
[00:56:40.760 --> 00:56:41.000]  --
[00:56:41.000 --> 00:56:41.050]   I
[00:56:41.050 --> 00:56:41.250]   mean
[00:56:41.250 --> 00:56:41.350]  ,
[00:56:41.350 --> 00:56:41.810]   obviously
[00:56:41.810 --> 00:56:41.950]  ,
[00:56:41.950 --> 00:56:42.270]   texting
[00:56:42.270 --> 00:56:42.420]   the
[00:56:42.420 --> 00:56:42.820]   podcast
[00:56:42.820 --> 00:56:42.880]   is
[00:56:42.880 --> 00:56:43.080]   just
[00:56:43.080 --> 00:56:43.330]   about
[00:56:43.330 --> 00:56:43.530]   tech
[00:56:43.530 --> 00:56:43.760]   stuff
[00:56:43.760 --> 00:56:44.000]  .
[00:56:44.000 --> 00:56:44.150]   So
[00:56:44.150 --> 00:56:44.370]   the
[00:56:44.370 --> 00:56:44.990]   approach
[00:56:44.990 --> 00:56:45.300]   that
[00:56:45.300 --> 00:56:45.360]   I
[00:56:45.360 --> 00:56:45.590]  've
[00:56:45.590 --> 00:56:45.990]   taken
[00:56:45.990 --> 00:56:46.060]   is
[00:56:46.060 --> 00:56:46.300]   I
[00:56:46.300 --> 00:56:46.360]  'm
[00:56:46.360 --> 00:56:46.610]   going
[00:56:46.610 --> 00:56:46.730]   to
[00:56:46.730 --> 00:56:47.000]   find
[00:56:47.000 --> 00:56:47.390]   10
[00:56:47.390 --> 00:56:47.720]   really
[00:56:47.720 --> 00:56:47.960]   high
[00:56:47.960 --> 00:56:48.100]  -
[00:56:48.100 --> 00:56:48.450]  quality
[00:56:48.450 --> 00:56:48.820]   tech
[00:56:48.820 --> 00:56:49.110]   links
[00:56:49.110 --> 00:56:49.130]  ,
[00:56:49.130 --> 00:56:49.330]   and
[00:56:49.330 --> 00:56:49.390]   I
[00:56:49.390 --> 00:56:49.520]  'm
[00:56:49.520 --> 00:56:49.850]   going
[00:56:49.850 --> 00:56:49.980]   to
[00:56:49.980 --> 00:56:50.240]   post
[00:56:50.240 --> 00:56:50.500]   them
[00:56:50.500 --> 00:56:50.560]   a
[00:56:50.560 --> 00:56:50.760]   day
[00:56:50.760 --> 00:56:51.000]  .
[00:56:51.000 --> 00:56:51.180]   I
[00:56:51.180 --> 00:56:51.270]  'm
[00:56:51.270 --> 00:56:51.490]   going
[00:56:51.490 --> 00:56:51.600]   to
[00:56:51.600 --> 00:56:51.840]   post
[00:56:51.840 --> 00:56:52.140]   those
[00:56:52.140 --> 00:56:52.490]   10
[00:56:52.490 --> 00:56:52.910]   every
[00:56:52.910 --> 00:56:53.000]   day
[00:56:53.000 --> 00:56:53.630]   and
[00:56:53.630 --> 00:56:53.720]   just
[00:56:53.720 --> 00:56:54.440]   basically
[00:56:54.440 --> 00:56:54.800]   give
[00:56:54.800 --> 00:56:55.250]   value
[00:56:55.250 --> 00:56:55.430]   to
[00:56:55.430 --> 00:56:56.000]   anyone
[00:56:56.000 --> 00:56:56.170]   who
[00:56:56.170 --> 00:56:56.540]   follows
[00:56:56.540 --> 00:56:56.930]   that
[00:56:56.930 --> 00:56:57.000]   feed
[00:56:57.000 --> 00:56:57.000]  ,
[00:56:57.000 --> 00:56:57.640]   which
[00:56:57.640 --> 00:56:57.870]   is
[00:56:57.870 --> 00:56:58.120]   my
[00:56:58.120 --> 00:56:58.970]   feed
[00:56:58.970 --> 00:56:59.000]  .
[00:56:59.000 --> 00:56:59.000]  
[00:56:59.000 --> 00:56:59.310]   And
[00:56:59.310 --> 00:56:59.720]   then
[00:56:59.720 --> 00:57:00.540]   whenever
[00:57:00.540 --> 00:57:00.740]   we
[00:57:00.740 --> 00:57:00.970]   do
[00:57:00.970 --> 00:57:01.040]   a
[00:57:01.040 --> 00:57:01.760]   podcast
[00:57:01.760 --> 00:57:02.010]  ,
[00:57:02.010 --> 00:57:02.050]   I
[00:57:02.050 --> 00:57:02.290]   will
[00:57:02.290 --> 00:57:02.510]   just
[00:57:02.510 --> 00:57:02.760]   post
[00:57:02.760 --> 00:57:03.000]   that
[00:57:03.000 --> 00:57:03.000]  .
[00:57:03.000 --> 00:57:03.140]   So
[00:57:03.140 --> 00:57:03.490]   maybe
[00:57:03.490 --> 00:57:03.800]   one
[00:57:03.800 --> 00:57:03.890]   in
[00:57:03.890 --> 00:57:04.190]   every
[00:57:04.190 --> 00:57:04.610]   40
[00:57:04.610 --> 00:57:05.000]   posts
[00:57:05.000 --> 00:57:05.230]  ,
[00:57:05.230 --> 00:57:05.330]   I
[00:57:05.330 --> 00:57:05.660]  'll
[00:57:05.660 --> 00:57:06.000]   say
[00:57:06.000 --> 00:57:06.000]  ,
[00:57:06.000 --> 00:57:06.050]   "
[00:57:06.050 --> 00:57:06.220]  New
[00:57:06.220 --> 00:57:06.440]   Tech
[00:57:06.440 --> 00:57:06.490]  S
[00:57:06.490 --> 00:57:06.680]  ing
[00:57:06.680 --> 00:57:07.100]   podcast
[00:57:07.100 --> 00:57:07.230]  ,"
[00:57:07.230 --> 00:57:07.340]   or
[00:57:07.340 --> 00:57:07.790]   whatever
[00:57:07.790 --> 00:57:08.000]  .
[00:57:08.000 --> 00:57:08.210]   Sorry
[00:57:08.210 --> 00:57:08.310]  ,
[00:57:08.310 --> 00:57:08.400]   it
[00:57:08.400 --> 00:57:08.490]  's
[00:57:08.490 --> 00:57:08.670]   even
[00:57:08.670 --> 00:57:08.850]   more
[00:57:08.850 --> 00:57:09.000]  .
[00:57:09.000 --> 00:57:09.060]   It
[00:57:09.060 --> 00:57:09.120]  's
[00:57:09.120 --> 00:57:09.390]   probably
[00:57:09.390 --> 00:57:09.490]   one
[00:57:09.490 --> 00:57:09.540]   in
[00:57:09.540 --> 00:57:09.840]   100
[00:57:09.840 --> 00:57:10.000]  .
[00:57:10.000 --> 00:57:10.090]   So
[00:57:10.090 --> 00:57:10.510]   generally
[00:57:10.510 --> 00:57:10.900]   speaking
[00:57:10.900 --> 00:57:11.000]  ,
[00:57:11.000 --> 00:57:11.070]   I
[00:57:11.070 --> 00:57:11.200]  'm
[00:57:11.200 --> 00:57:11.500]   just
[00:57:11.500 --> 00:57:12.010]   posting
[00:57:12.010 --> 00:57:12.600]   valuable
[00:57:12.600 --> 00:57:13.000]   links
[00:57:13.000 --> 00:57:13.500]   about
[00:57:13.500 --> 00:57:13.810]   tech
[00:57:13.810 --> 00:57:14.000]  .
[00:57:14.000 --> 00:57:14.200]   And
[00:57:14.200 --> 00:57:14.330]   it
[00:57:14.330 --> 00:57:14.470]  's
[00:57:14.470 --> 00:57:14.940]   working
[00:57:14.940 --> 00:57:15.450]   because
[00:57:15.450 --> 00:57:15.480]   I
[00:57:15.480 --> 00:57:15.680]  've
[00:57:15.680 --> 00:57:15.880]   got
[00:57:15.880 --> 00:57:16.150]   like
[00:57:16.150 --> 00:57:16.350]   2
[00:57:16.350 --> 00:57:16.480]  ,
[00:57:16.480 --> 00:57:17.630]  500
[00:57:17.630 --> 00:57:17.710]   followers
[00:57:17.710 --> 00:57:18.000]  .
[00:57:18.000 --> 00:57:18.250]   And
[00:57:18.250 --> 00:57:18.580]   once
[00:57:18.580 --> 00:57:18.990]   again
[00:57:18.990 --> 00:57:19.150]  ,
[00:57:19.150 --> 00:57:19.310]   to
[00:57:19.310 --> 00:57:19.570]   the
[00:57:19.570 --> 00:57:19.890]   Tech
[00:57:19.890 --> 00:57:20.030]  S
[00:57:20.030 --> 00:57:20.210]  ing
[00:57:20.210 --> 00:57:20.790]   podcast
[00:57:20.790 --> 00:57:21.000]  ,
[00:57:21.000 --> 00:57:21.250]   that
[00:57:21.250 --> 00:57:21.690]   Twitter
[00:57:21.690 --> 00:57:22.070]   stream
[00:57:22.070 --> 00:57:22.190]   is
[00:57:22.190 --> 00:57:22.290]   a
[00:57:22.290 --> 00:57:22.460]   big
[00:57:22.460 --> 00:57:22.820]   driver
[00:57:22.820 --> 00:57:23.090]   of
[00:57:23.090 --> 00:57:23.380]   traffic
[00:57:23.380 --> 00:57:23.500]   as
[00:57:23.500 --> 00:57:23.750]   well
[00:57:23.750 --> 00:57:24.000]  .
[00:57:24.000 --> 00:57:24.520]   Really
[00:57:24.520 --> 00:57:24.780]  ?
[00:57:24.780 --> 00:57:25.020]   How
[00:57:25.020 --> 00:57:25.430]   much
[00:57:25.430 --> 00:57:25.550]   is
[00:57:25.550 --> 00:57:25.720]   it
[00:57:25.720 --> 00:57:26.000]  ?
[00:57:26.000 --> 00:57:26.000]  
[00:57:26.000 --> 00:57:26.460]   I
[00:57:26.460 --> 00:57:26.770]   think
[00:57:26.770 --> 00:57:26.910]   it
[00:57:26.910 --> 00:57:28.060]   definitely
[00:57:28.060 --> 00:57:28.750]   brings
[00:57:28.750 --> 00:57:29.000]  --
[00:57:29.000 --> 00:57:29.090]   I
[00:57:29.090 --> 00:57:29.540]   think
[00:57:29.540 --> 00:57:29.720]   it
[00:57:29.720 --> 00:57:29.900]  's
[00:57:29.900 --> 00:57:30.770]   bringing
[00:57:30.770 --> 00:57:31.000]   like
[00:57:31.000 --> 00:57:31.000]  --
[00:57:31.000 --> 00:57:31.130]   We
[00:57:31.130 --> 00:57:31.330]  're
[00:57:31.330 --> 00:57:31.600]   only
[00:57:31.600 --> 00:57:31.940]   small
[00:57:31.940 --> 00:57:32.420]   numbers
[00:57:32.420 --> 00:57:32.760]   right
[00:57:32.760 --> 00:57:33.000]   now
[00:57:33.000 --> 00:57:33.000]  ,
[00:57:33.000 --> 00:57:33.270]   but
[00:57:33.270 --> 00:57:33.360]   I
[00:57:33.360 --> 00:57:33.590]  'm
[00:57:33.590 --> 00:57:33.900]   sure
[00:57:33.900 --> 00:57:34.100]   it
[00:57:34.100 --> 00:57:34.260]  's
[00:57:34.260 --> 00:57:35.000]   bringing
[00:57:35.000 --> 00:57:35.210]   100
[00:57:35.210 --> 00:57:35.490]   new
[00:57:35.490 --> 00:57:35.490]   listeners
[00:57:35.490 --> 00:57:35.510]   a
[00:57:35.510 --> 00:57:35.630]   month
[00:57:35.630 --> 00:57:35.720]   kind
[00:57:35.720 --> 00:57:35.750]   of
[00:57:35.750 --> 00:57:35.880]   thing
[00:57:35.880 --> 00:57:36.000]  .
[00:57:36.000 --> 00:57:36.430]   Well
[00:57:36.430 --> 00:57:36.520]  ,
[00:57:36.520 --> 00:57:37.040]   that
[00:57:37.040 --> 00:57:37.270]  's
[00:57:37.270 --> 00:57:37.480]   worth
[00:57:37.480 --> 00:57:37.650]   it
[00:57:37.650 --> 00:57:38.000]   then
[00:57:38.000 --> 00:57:38.180]  ,
[00:57:38.180 --> 00:57:38.240]   I
[00:57:38.240 --> 00:57:38.690]   guess
[00:57:38.690 --> 00:57:39.000]  .
[00:57:39.000 --> 00:57:39.330]   What
[00:57:39.330 --> 00:57:39.410]   I
[00:57:39.410 --> 00:57:39.740]   like
[00:57:39.740 --> 00:57:40.150]   about
[00:57:40.150 --> 00:57:40.310]   it
[00:57:40.310 --> 00:57:40.500]   is
[00:57:40.500 --> 00:57:40.580]   that
[00:57:40.580 --> 00:57:41.000]  --
[00:57:41.000 --> 00:57:41.490]   Sorry
[00:57:41.490 --> 00:57:41.660]  ,
[00:57:41.660 --> 00:57:41.890]   go
[00:57:41.890 --> 00:57:42.030]   on
[00:57:42.030 --> 00:57:42.260]  ,
[00:57:42.260 --> 00:57:42.320]   P
[00:57:42.320 --> 00:57:42.410]  elt
[00:57:42.410 --> 00:57:42.690]  i
[00:57:42.690 --> 00:57:43.000]  .
[00:57:43.000 --> 00:57:43.110]   No
[00:57:43.110 --> 00:57:43.220]  ,
[00:57:43.220 --> 00:57:43.440]   I
[00:57:43.440 --> 00:57:43.530]   was
[00:57:43.530 --> 00:57:43.790]   saying
[00:57:43.790 --> 00:57:44.020]   that
[00:57:44.020 --> 00:57:44.250]   what
[00:57:44.250 --> 00:57:44.300]   I
[00:57:44.300 --> 00:57:44.570]   like
[00:57:44.570 --> 00:57:44.820]   about
[00:57:44.820 --> 00:57:45.020]   it
[00:57:45.020 --> 00:57:45.410]   is
[00:57:45.410 --> 00:57:46.000]   that
[00:57:46.000 --> 00:57:46.140]   if
[00:57:46.140 --> 00:57:46.350]   you
[00:57:46.350 --> 00:57:46.560]   use
[00:57:46.560 --> 00:57:46.700]   it
[00:57:46.700 --> 00:57:46.990]   well
[00:57:46.990 --> 00:57:47.000]  ,
[00:57:47.000 --> 00:57:47.310]   in
[00:57:47.310 --> 00:57:47.950]   order
[00:57:47.950 --> 00:57:48.290]   to
[00:57:48.290 --> 00:57:48.780]   gain
[00:57:48.780 --> 00:57:50.000]   followers
[00:57:50.000 --> 00:57:50.000]  ,
[00:57:50.000 --> 00:57:50.000]  
[00:57:50.000 --> 00:57:50.470]   you
[00:57:50.470 --> 00:57:51.100]   want
[00:57:51.100 --> 00:57:51.590]   to
[00:57:51.590 --> 00:57:52.040]   post
[00:57:52.040 --> 00:57:53.000]   things
[00:57:53.000 --> 00:57:53.230]   that
[00:57:53.230 --> 00:57:53.340]   is
[00:57:53.340 --> 00:57:54.000]   interesting
[00:57:54.000 --> 00:57:54.350]   and
[00:57:54.350 --> 00:57:55.260]   valuable
[00:57:55.260 --> 00:57:55.750]   to
[00:57:55.750 --> 00:57:56.000]   them
[00:57:56.000 --> 00:57:56.000]  ,
[00:57:56.000 --> 00:57:56.380]   that
[00:57:56.380 --> 00:57:56.760]   gets
[00:57:56.760 --> 00:57:57.050]   ret
[00:57:57.050 --> 00:57:57.430]  weet
[00:57:57.430 --> 00:57:57.680]  ed
[00:57:57.680 --> 00:57:57.810]  ,
[00:57:57.810 --> 00:57:58.030]   so
[00:57:58.030 --> 00:57:58.640]   to
[00:57:58.640 --> 00:57:58.670]   speak
[00:57:58.670 --> 00:57:59.000]  .
[00:57:59.000 --> 00:57:59.340]   And
[00:57:59.340 --> 00:57:59.570]   so
[00:57:59.570 --> 00:57:59.820]   it
[00:57:59.820 --> 00:58:00.030]  's
[00:58:00.030 --> 00:58:00.140]   a
[00:58:00.140 --> 00:58:01.060]   virtuous
[00:58:01.060 --> 00:58:01.630]   cycle
[00:58:01.630 --> 00:58:02.000]  .
[00:58:02.000 --> 00:58:02.540]   You
[00:58:02.540 --> 00:58:03.220]   want
[00:58:03.220 --> 00:58:04.000]   to
[00:58:04.000 --> 00:58:04.000]  --
[00:58:04.000 --> 00:58:04.240]   If
[00:58:04.240 --> 00:58:04.350]   you
[00:58:04.350 --> 00:58:04.760]   post
[00:58:04.760 --> 00:58:05.050]   things
[00:58:05.050 --> 00:58:05.330]   that
[00:58:05.330 --> 00:58:05.570]   are
[00:58:05.570 --> 00:58:06.000]   useful
[00:58:06.000 --> 00:58:06.150]   and
[00:58:06.150 --> 00:58:06.550]   people
[00:58:06.550 --> 00:58:07.000]   understand
[00:58:07.000 --> 00:58:07.000]   that
[00:58:07.000 --> 00:58:07.230]   and
[00:58:07.230 --> 00:58:07.600]   other
[00:58:07.600 --> 00:58:08.130]   people
[00:58:08.130 --> 00:58:08.370]   post
[00:58:08.370 --> 00:58:08.830]   things
[00:58:08.830 --> 00:58:09.130]   that
[00:58:09.130 --> 00:58:09.700]   are
[00:58:09.700 --> 00:58:09.820]   useful
[00:58:09.820 --> 00:58:10.000]  ,
[00:58:10.000 --> 00:58:10.550]   the
[00:58:10.550 --> 00:58:11.470]   level
[00:58:11.470 --> 00:58:11.840]   of
[00:58:11.840 --> 00:58:12.750]   noise
[00:58:12.750 --> 00:58:13.870]   versus
[00:58:13.870 --> 00:58:15.440]   signal
[00:58:15.440 --> 00:58:16.450]   improves
[00:58:16.450 --> 00:58:17.000]  .
[00:58:17.000 --> 00:58:17.000]  
[00:58:17.000 --> 00:58:17.220]   I
[00:58:17.220 --> 00:58:18.550]   follow
[00:58:18.550 --> 00:58:18.990]  --
[00:58:18.990 --> 00:58:19.030]   I
[00:58:19.030 --> 00:58:19.120]   get
[00:58:19.120 --> 00:58:19.150]   a
[00:58:19.150 --> 00:58:19.280]   lot
[00:58:19.280 --> 00:58:19.390]   out
[00:58:19.390 --> 00:58:19.480]   of
[00:58:19.480 --> 00:58:19.670]   following
[00:58:19.670 --> 00:58:19.890]   people
[00:58:19.890 --> 00:58:20.000]  .
[00:58:20.000 --> 00:58:20.080]   I
[00:58:20.080 --> 00:58:20.330]   get
[00:58:20.330 --> 00:58:20.660]   most
[00:58:20.660 --> 00:58:20.820]   of
[00:58:20.820 --> 00:58:20.980]   my
[00:58:20.980 --> 00:58:21.670]   breaking
[00:58:21.670 --> 00:58:22.000]   news
[00:58:22.000 --> 00:58:22.130]   or
[00:58:22.130 --> 00:58:22.390]   news
[00:58:22.390 --> 00:58:22.520]   in
[00:58:22.520 --> 00:58:23.000]   general
[00:58:23.000 --> 00:58:23.480]   from
[00:58:23.480 --> 00:58:24.080]   the
[00:58:24.080 --> 00:58:24.570]   people
[00:58:24.570 --> 00:58:24.770]   I
[00:58:24.770 --> 00:58:25.410]   follow
[00:58:25.410 --> 00:58:25.660]   on
[00:58:25.660 --> 00:58:26.510]   Twitter
[00:58:26.510 --> 00:58:26.750]  ,
[00:58:26.750 --> 00:58:27.140]   for
[00:58:27.140 --> 00:58:27.590]   sure
[00:58:27.590 --> 00:58:28.000]  .
[00:58:28.000 --> 00:58:28.230]   And
[00:58:28.230 --> 00:58:28.530]   then
[00:58:28.530 --> 00:58:28.870]   the
[00:58:28.870 --> 00:58:29.140]   other
[00:58:29.140 --> 00:58:29.520]   thing
[00:58:29.520 --> 00:58:29.670]   is
[00:58:29.670 --> 00:58:30.000]   that
[00:58:30.000 --> 00:58:30.440]   once
[00:58:30.440 --> 00:58:30.630]   you
[00:58:30.630 --> 00:58:31.140]   have
[00:58:31.140 --> 00:58:32.000]   hundreds
[00:58:32.000 --> 00:58:33.000]  --
[00:58:33.000 --> 00:58:33.210]   or
[00:58:33.210 --> 00:58:33.630]   once
[00:58:33.630 --> 00:58:33.960]   you
[00:58:33.960 --> 00:58:34.390]   have
[00:58:34.390 --> 00:58:34.560]   a
[00:58:34.560 --> 00:58:35.350]   critical
[00:58:35.350 --> 00:58:35.780]   mass
[00:58:35.780 --> 00:58:35.990]   of
[00:58:35.990 --> 00:58:37.000]   followers
[00:58:37.000 --> 00:58:37.000]  ,
[00:58:37.000 --> 00:58:37.460]   then
[00:58:37.460 --> 00:58:37.680]   you
[00:58:37.680 --> 00:58:37.970]   can
[00:58:37.970 --> 00:58:38.460]   start
[00:58:38.460 --> 00:58:38.930]   using
[00:58:38.930 --> 00:58:39.140]   it
[00:58:39.140 --> 00:58:39.420]   as
[00:58:39.420 --> 00:58:39.430]   a
[00:58:39.430 --> 00:58:40.000]   crowds
[00:58:40.000 --> 00:58:40.480]  ource
[00:58:40.480 --> 00:58:41.120]   search
[00:58:41.120 --> 00:58:41.610]   engine
[00:58:41.610 --> 00:58:42.000]  .
[00:58:42.000 --> 00:58:42.480]  
[00:58:42.480 --> 00:58:42.660]   So
[00:58:42.660 --> 00:58:43.320]   if
[00:58:43.320 --> 00:58:44.310]   you
[00:58:44.310 --> 00:58:45.310]   see
[00:58:45.310 --> 00:58:46.630]   Gary
[00:58:46.630 --> 00:58:47.000]   V
[00:58:47.000 --> 00:58:47.090]  ee
[00:58:47.090 --> 00:58:47.180]   or
[00:58:47.180 --> 00:58:47.320]   you
[00:58:47.320 --> 00:58:47.460]   see
[00:58:47.460 --> 00:58:47.600]   Tim
[00:58:47.600 --> 00:58:47.640]   O
[00:58:47.640 --> 00:58:47.750]  '
[00:58:47.750 --> 00:58:47.780]  Re
[00:58:47.780 --> 00:58:48.000]  illy
[00:58:48.000 --> 00:58:48.550]   doing
[00:58:48.550 --> 00:58:49.000]   this
[00:58:49.000 --> 00:58:49.000]   all
[00:58:49.000 --> 00:58:49.000]   the
[00:58:49.000 --> 00:58:49.000]   time
[00:58:49.000 --> 00:58:49.000]  ,
[00:58:49.000 --> 00:58:49.380]   where
