
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[01:14:36.470 --> 01:14:36.670]   Ge
[01:14:36.670 --> 01:14:36.720]  o
[01:14:36.720 --> 01:14:36.800]  P
[01:14:36.800 --> 01:14:37.240]  atter
[01:14:37.240 --> 01:14:37.580]  ns
[01:14:37.580 --> 01:14:37.820]   where
[01:14:37.820 --> 01:14:37.950]   if
[01:14:37.950 --> 01:14:38.060]   you
[01:14:38.060 --> 01:14:38.220]   put
[01:14:38.220 --> 01:14:38.360]   in
[01:14:38.360 --> 01:14:38.430]   a
[01:14:38.430 --> 01:14:38.840]   string
[01:14:38.840 --> 01:14:38.970]  ,
[01:14:38.970 --> 01:14:39.390]   it
[01:14:39.390 --> 01:14:39.390]   will
[01:14:39.390 --> 01:14:39.800]   always
[01:14:39.800 --> 01:14:40.210]   return
[01:14:40.210 --> 01:14:40.420]   the
[01:14:40.420 --> 01:14:40.700]   same
[01:14:40.700 --> 01:14:41.180]   pattern
[01:14:41.180 --> 01:14:41.460]   back
[01:14:41.460 --> 01:14:41.870]  .
[01:14:41.870 --> 01:14:41.900]   And
[01:14:41.900 --> 01:14:41.940]   I
[01:14:41.940 --> 01:14:42.420]   thought
[01:14:42.420 --> 01:14:42.700]   that
[01:14:42.700 --> 01:14:42.910]   was
[01:14:42.910 --> 01:14:43.260]   kind
[01:14:43.260 --> 01:14:43.340]   of
[01:14:43.340 --> 01:14:43.910]   interesting
[01:14:43.910 --> 01:14:44.270]   because
[01:14:44.270 --> 01:14:44.320]   I
[01:14:44.320 --> 01:14:44.570]   could
[01:14:44.570 --> 01:14:44.700]   do
[01:14:44.700 --> 01:14:44.770]   it
[01:14:44.770 --> 01:14:45.020]   based
[01:14:45.020 --> 01:14:45.120]   on
[01:14:45.120 --> 01:14:45.430]   domain
[01:14:45.430 --> 01:14:45.680]  .
[01:14:45.680 --> 01:14:45.680]   So
[01:14:45.680 --> 01:14:45.780]  ,
[01:14:45.780 --> 01:14:45.980]   I
[01:14:45.980 --> 01:14:46.080]   could
[01:14:46.080 --> 01:14:46.220]  ,
[01:14:46.220 --> 01:14:46.380]   you
[01:14:46.380 --> 01:14:46.530]   know
[01:14:46.530 --> 01:14:46.630]  ,
[01:14:46.630 --> 01:14:46.740]   a
[01:14:46.740 --> 01:14:47.180]   provider
[01:14:47.180 --> 01:14:47.340]   would
[01:14:47.340 --> 01:14:47.500]   like
[01:14:47.500 --> 01:14:47.580]  ,
[01:14:47.580 --> 01:14:47.720]   you
[01:14:47.720 --> 01:14:47.910]   know
[01:14:47.910 --> 01:14:48.110]  ,
[01:14:48.110 --> 01:14:48.480]   some
[01:14:48.480 --> 01:14:48.510]   person
[01:14:48.510 --> 01:14:48.570]  's
[01:14:48.570 --> 01:14:48.760]   blog
[01:14:48.760 --> 01:14:49.000]   would
[01:14:49.000 --> 01:14:49.290]   always
[01:14:49.290 --> 01:14:49.390]   do
[01:14:49.390 --> 01:14:49.520]   the
[01:14:49.520 --> 01:14:49.770]   same
[01:14:49.770 --> 01:14:50.090]   pattern
[01:14:50.090 --> 01:14:50.220]  ,
[01:14:50.220 --> 01:14:50.330]   but
[01:14:50.330 --> 01:14:50.410]   it
[01:14:50.410 --> 01:14:50.560]   just
[01:14:50.560 --> 01:14:50.710]   didn
[01:14:50.710 --> 01:14:50.780]  't
[01:14:50.780 --> 01:14:51.020]   seem
[01:14:51.020 --> 01:14:51.600]   relevant
[01:14:51.600 --> 01:14:51.820]  .
[01:14:51.820 --> 01:14:51.980]   So
[01:14:51.980 --> 01:14:52.080]  ,
[01:14:52.080 --> 01:14:52.390]   ultimately
[01:14:52.390 --> 01:14:52.470]  ,
[01:14:52.470 --> 01:14:52.510]   I
[01:14:52.510 --> 01:14:52.670]   came
[01:14:52.670 --> 01:14:52.830]   back
[01:14:52.830 --> 01:14:52.940]   to
[01:14:52.940 --> 01:14:53.320]   thumbnails
[01:14:53.320 --> 01:14:53.500]  .
[01:14:53.500 --> 01:14:53.600]   So
[01:14:53.600 --> 01:14:54.360]  ,
[01:14:54.360 --> 01:14:54.460]   I
[01:14:54.460 --> 01:14:55.210]   have
[01:14:55.210 --> 01:14:56.300]   built
[01:14:56.300 --> 01:14:56.440]  ,
[01:14:56.440 --> 01:14:56.530]   since
[01:14:56.530 --> 01:14:56.570]   I
[01:14:56.570 --> 01:14:56.750]   lost
[01:14:56.750 --> 01:14:56.860]  ,
[01:14:56.860 --> 01:14:57.060]   saw
[01:14:57.060 --> 01:14:57.260]   you
[01:14:57.260 --> 01:14:57.770]   about
[01:14:57.770 --> 01:14:57.820]   four
[01:14:57.820 --> 01:14:57.820]  
[01:14:57.820 --> 01:14:58.510]   different
[01:14:58.510 --> 01:14:59.200]   thumbnail
[01:14:59.200 --> 01:14:59.850]   services
[01:14:59.850 --> 01:15:00.230]  ,
[01:15:00.230 --> 01:15:00.260]   like
[01:15:00.260 --> 01:15:00.560]   from
[01:15:00.560 --> 01:15:00.790]   the
[01:15:00.790 --> 01:15:01.240]   ground
[01:15:01.240 --> 01:15:01.400]   up
[01:15:01.400 --> 01:15:01.620]  ,
[01:15:01.620 --> 01:15:02.470]   architecture
[01:15:02.470 --> 01:15:02.700]   and
[01:15:02.700 --> 01:15:03.450]   thumbnails
[01:15:03.450 --> 01:15:03.740]  .
[01:15:03.740 --> 01:15:03.940]   But
[01:15:03.940 --> 01:15:04.940]   I
[01:15:04.940 --> 01:15:05.400]   have
[01:15:05.400 --> 01:15:05.420]   now
[01:15:05.420 --> 01:15:05.700]   got
[01:15:05.700 --> 01:15:05.890]   it
[01:15:05.890 --> 01:15:06.080]   to
[01:15:06.080 --> 01:15:06.380]   the
[01:15:06.380 --> 01:15:07.300]   point
[01:15:07.300 --> 01:15:07.330]   where
[01:15:07.330 --> 01:15:07.580]   for
[01:15:07.580 --> 01:15:07.790]  ,
[01:15:07.790 --> 01:15:07.950]   in
[01:15:07.950 --> 01:15:08.230]   our
[01:15:08.230 --> 01:15:09.000]   Morning
[01:15:09.000 --> 01:15:09.360]   Brief
[01:15:09.360 --> 01:15:10.680]   infrastructure
[01:15:10.680 --> 01:15:10.820]  ,
[01:15:10.820 --> 01:15:11.460]   for
[01:15:11.460 --> 01:15:12.060]   basically
[01:15:12.060 --> 01:15:12.260]   a
[01:15:12.260 --> 01:15:13.500]   little
[01:15:13.500 --> 01:15:13.740]   over
[01:15:13.740 --> 01:15:14.200]   40
[01:15:14.200 --> 01:15:14.540]   bucks
[01:15:14.540 --> 01:15:14.610]   a
[01:15:14.610 --> 01:15:14.800]   month
[01:15:14.800 --> 01:15:15.100]  ,
[01:15:15.100 --> 01:15:15.400]   I
[01:15:15.400 --> 01:15:15.490]   can
[01:15:15.490 --> 01:15:15.840]   create
[01:15:15.840 --> 01:15:16.250]   28
[01:15:16.250 --> 01:15:16.560]  ,
[01:15:16.560 --> 01:15:17.230]  000
[01:15:17.230 --> 01:15:17.810]   thumbnails
[01:15:17.810 --> 01:15:18.170]   every
[01:15:18.170 --> 01:15:18.390]   day
[01:15:18.390 --> 01:15:18.610]  .
[01:15:18.610 --> 01:15:18.750]   Sc
[01:15:18.750 --> 01:15:19.400]  reens
[01:15:19.400 --> 01:15:19.400]  hots
[01:15:19.400 --> 01:15:19.680]  ,
[01:15:19.680 --> 01:15:19.770]   do
[01:15:19.770 --> 01:15:20.120]   28
[01:15:20.120 --> 01:15:20.300]  ,
[01:15:20.300 --> 01:15:20.920]  000
[01:15:20.920 --> 01:15:21.820]   screenshots
[01:15:21.820 --> 01:15:21.900]   a
[01:15:21.900 --> 01:15:21.900]  
[01:15:21.900 --> 01:15:22.060]   day
[01:15:22.060 --> 01:15:22.180]  .
[01:15:22.180 --> 01:15:22.260]   So
[01:15:22.260 --> 01:15:22.360]  ,
[01:15:22.360 --> 01:15:22.800]   750
[01:15:22.800 --> 01:15:22.930]  ,
[01:15:22.930 --> 01:15:23.330]  000
[01:15:23.330 --> 01:15:23.370]   a
[01:15:23.370 --> 01:15:23.610]   month
[01:15:23.610 --> 01:15:23.830]  .
[01:15:23.830 --> 01:15:24.080]   So
[01:15:24.080 --> 01:15:24.340]  ,
[01:15:24.340 --> 01:15:24.730]   and
[01:15:24.730 --> 01:15:24.990]   it
[01:15:24.990 --> 01:15:25.250]  's
[01:15:25.250 --> 01:15:25.790]   been
[01:15:25.790 --> 01:15:26.240]   fun
[01:15:26.240 --> 01:15:26.590]  .
[01:15:26.590 --> 01:15:26.940]   But
[01:15:26.940 --> 01:15:27.600]   going
[01:15:27.600 --> 01:15:27.870]   so
[01:15:27.870 --> 01:15:28.470]   deep
[01:15:28.470 --> 01:15:28.900]   into
[01:15:28.900 --> 01:15:29.160]   it
[01:15:29.160 --> 01:15:29.500]  ,
[01:15:29.500 --> 01:15:30.400]   even
[01:15:30.400 --> 01:15:30.950]   just
[01:15:30.950 --> 01:15:31.660]   exploring
[01:15:31.660 --> 01:15:32.300]   the
[01:15:32.300 --> 01:15:32.770]   larger
[01:15:32.770 --> 01:15:33.620]   screenshots
[01:15:33.620 --> 01:15:33.780]   of
[01:15:33.780 --> 01:15:34.010]   the
[01:15:34.010 --> 01:15:34.900]   500
[01:15:34.900 --> 01:15:35.190]   pixels
[01:15:35.190 --> 01:15:35.340]  ,
[01:15:35.340 --> 01:15:35.650]   what
[01:15:35.650 --> 01:15:35.720]   I
[01:15:35.720 --> 01:15:35.940]   realised
[01:15:35.940 --> 01:15:36.500]   is
[01:15:36.500 --> 01:15:36.800]  ,
[01:15:36.800 --> 01:15:36.860]   oh
[01:15:36.860 --> 01:15:36.950]  ,
[01:15:36.950 --> 01:15:37.260]   holy
[01:15:37.260 --> 01:15:37.570]   shit
[01:15:37.570 --> 01:15:37.710]  ,
[01:15:37.710 --> 01:15:38.030]   that
[01:15:38.030 --> 01:15:38.220]   is
[01:15:38.220 --> 01:15:38.410]   fun
[01:15:38.410 --> 01:15:38.780]  .
[01:15:38.780 --> 01:15:38.880]   Like
[01:15:38.880 --> 01:15:38.940]  ,
[01:15:38.940 --> 01:15:39.150]   just
[01:15:39.150 --> 01:15:39.240]   as
[01:15:39.240 --> 01:15:39.310]   I
[01:15:39.310 --> 01:15:39.560]  've
[01:15:39.560 --> 01:15:39.640]   sort
[01:15:39.640 --> 01:15:39.740]   of
[01:15:39.740 --> 01:15:40.010]   gone
[01:15:40.010 --> 01:15:40.300]   through
[01:15:40.300 --> 01:15:40.440]   and
[01:15:40.440 --> 01:15:40.560]  ,
[01:15:40.560 --> 01:15:40.690]   you
[01:15:40.690 --> 01:15:40.970]   know
[01:15:40.970 --> 01:15:40.990]  ,
[01:15:40.990 --> 01:15:41.090]   to
[01:15:41.090 --> 01:15:41.400]   double
[01:15:41.400 --> 01:15:41.640]   check
[01:15:41.640 --> 01:15:41.840]   that
[01:15:41.840 --> 01:15:41.970]   it
[01:15:41.970 --> 01:15:42.040]  's
[01:15:42.040 --> 01:15:42.430]   working
[01:15:42.430 --> 01:15:42.530]  ,
[01:15:42.530 --> 01:15:42.740]   I
[01:15:42.740 --> 01:15:42.930]   found
[01:15:42.930 --> 01:15:43.180]   some
[01:15:43.180 --> 01:15:43.510]   really
[01:15:43.510 --> 01:15:44.120]   interesting
[01:15:44.120 --> 01:15:44.470]   stuff
[01:15:44.470 --> 01:15:44.560]  .
[01:15:44.560 --> 01:15:44.720]   And
[01:15:44.720 --> 01:15:44.880]   I
[01:15:44.880 --> 01:15:44.940]  'm
[01:15:44.940 --> 01:15:45.100]   like
[01:15:45.100 --> 01:15:45.290]  ,
[01:15:45.290 --> 01:15:45.430]   wait
[01:15:45.430 --> 01:15:45.570]  ,
[01:15:45.570 --> 01:15:45.840]   that
[01:15:45.840 --> 01:15:46.040]   could
[01:15:46.040 --> 01:15:46.160]   be
[01:15:46.160 --> 01:15:46.380]   just
[01:15:46.380 --> 01:15:46.420]   a
[01:15:46.420 --> 01:15:46.700]   great
[01:15:46.700 --> 01:15:47.090]   viewing
[01:15:47.090 --> 01:15:47.740]   experience
[01:15:48.300 --> 01:15:48.420]  
[01:15:48.420 --> 01:15:48.430]   in
[01:15:48.430 --> 01:15:48.660]   the
[01:15:48.660 --> 01:15:49.100]   product
[01:15:49.100 --> 01:15:49.480]  .
[01:15:49.480 --> 01:15:49.560]   You
[01:15:49.560 --> 01:15:49.850]   know
[01:15:49.850 --> 01:15:50.000]  ,
[01:15:50.000 --> 01:15:50.350]   like
[01:15:50.350 --> 01:15:50.490]   a
[01:15:50.490 --> 01:15:50.640]   kind
[01:15:50.640 --> 01:15:50.780]   of
[01:15:50.780 --> 01:15:51.060]   car
[01:15:51.060 --> 01:15:51.220]  ous
[01:15:51.220 --> 01:15:51.370]  el
[01:15:51.370 --> 01:15:51.870]   concept
[01:15:51.870 --> 01:15:52.120]  ,
[01:15:52.120 --> 01:15:52.240]   like
[01:15:52.240 --> 01:15:52.520]   moving
[01:15:52.520 --> 01:15:52.860]   through
[01:15:52.860 --> 01:15:52.860]  ,
[01:15:52.860 --> 01:15:53.180]   like
[01:15:53.180 --> 01:15:53.510]  ,
[01:15:53.510 --> 01:15:53.570]   and
[01:15:53.570 --> 01:15:53.870]   I
[01:15:53.870 --> 01:15:53.900]   haven
[01:15:53.900 --> 01:15:54.330]  't
[01:15:54.330 --> 01:15:54.820]   really
[01:15:54.820 --> 01:15:54.990]   seen
[01:15:54.990 --> 01:15:55.310]   that
[01:15:55.310 --> 01:15:55.460]  ,
[01:15:55.460 --> 01:15:55.860]   maybe
[01:15:55.860 --> 01:15:56.490]   stumbled
[01:15:56.490 --> 01:15:56.830]   upon
[01:15:56.830 --> 01:15:57.050]   was
[01:15:57.050 --> 01:15:57.760]   something
[01:15:57.760 --> 01:15:58.080]   like
[01:15:58.080 --> 01:15:58.400]   that
[01:15:58.400 --> 01:15:58.700]  .
[01:15:58.700 --> 01:15:58.840]   But
[01:15:58.840 --> 01:15:59.390]   yeah
[01:15:59.390 --> 01:15:59.400]  ,
[01:15:59.400 --> 01:15:59.700]   that
[01:15:59.700 --> 01:15:59.850]  's
[01:15:59.850 --> 01:16:00.220]   what
[01:16:00.220 --> 01:16:00.250]   I
[01:16:00.250 --> 01:16:00.540]   just
[01:16:00.540 --> 01:16:01.000]   wanted
[01:16:01.000 --> 01:16:01.170]   to
[01:16:01.170 --> 01:16:01.470]   talk
[01:16:01.470 --> 01:16:01.900]   about
[01:16:01.900 --> 01:16:02.260]  .
[01:16:02.260 --> 01:16:02.540]   Just
[01:16:02.540 --> 01:16:02.720]   that
[01:16:02.720 --> 01:16:02.940]  .
[01:16:02.940 --> 01:16:03.360]   So
[01:16:03.360 --> 01:16:04.310]  ,
[01:16:04.310 --> 01:16:04.410]   are
[01:16:04.410 --> 01:16:05.040]   you
[01:16:05.040 --> 01:16:05.190]   –
[01:16:05.190 --> 01:16:06.860]   so
[01:16:06.860 --> 01:16:07.180]  ,
[01:16:07.180 --> 01:16:07.400]   what
[01:16:07.400 --> 01:16:07.510]  's
[01:16:07.510 --> 01:16:07.660]   the
[01:16:07.660 --> 01:16:08.000]   status
[01:16:08.000 --> 01:16:08.110]   on
[01:16:08.110 --> 01:16:08.500]   Morning
[01:16:08.500 --> 01:16:08.780]   Brief
[01:16:08.780 --> 01:16:08.880]   in
[01:16:08.880 --> 01:16:09.270]   general
[01:16:09.270 --> 01:16:09.500]  ?
[01:16:09.500 --> 01:16:10.100]   Well
[01:16:10.100 --> 01:16:10.110]  ,
[01:16:10.110 --> 01:16:10.310]   we
[01:16:10.310 --> 01:16:10.570]  're
[01:16:10.570 --> 01:16:11.340]   just
[01:16:11.340 --> 01:16:11.400]   –
[01:16:11.400 --> 01:16:11.440]   I
[01:16:11.440 --> 01:16:11.960]   mean
[01:16:11.960 --> 01:16:12.050]  ,
[01:16:12.050 --> 01:16:12.250]   it
[01:16:12.250 --> 01:16:12.450]  's
[01:16:12.450 --> 01:16:12.770]   not
[01:16:12.770 --> 01:16:13.110]   –
[01:16:13.110 --> 01:16:13.220]   I
[01:16:13.220 --> 01:16:13.560]   mean
[01:16:13.560 --> 01:16:14.030]  ,
[01:16:14.030 --> 01:16:14.290]   there
[01:16:14.290 --> 01:16:14.490]   is
[01:16:14.490 --> 01:16:14.700]   a
[01:16:14.700 --> 01:16:15.510]   –
[01:16:15.510 --> 01:16:15.920]   to
[01:16:15.920 --> 01:16:16.060]   get
[01:16:16.060 --> 01:16:16.240]   the
[01:16:16.240 --> 01:16:16.360]   map
[01:16:16.360 --> 01:16:16.460]  ,
[01:16:16.460 --> 01:16:16.640]   the
[01:16:16.640 --> 01:16:16.860]   minimum
[01:16:16.860 --> 01:16:16.860]  
[01:16:16.860 --> 01:16:17.410]   awesome
[01:16:17.410 --> 01:16:17.960]   product
[01:16:17.960 --> 01:16:18.110]  ,
[01:16:18.110 --> 01:16:18.500]   there
[01:16:18.500 --> 01:16:18.640]  's
[01:16:18.640 --> 01:16:18.960]   like
[01:16:18.960 --> 01:16:19.030]   a
[01:16:19.030 --> 01:16:19.350]   –
[01:16:19.350 --> 01:16:19.760]   there
[01:16:19.760 --> 01:16:19.800]   is
[01:16:19.800 --> 01:16:19.870]   a
[01:16:19.870 --> 01:16:20.250]   heavy
[01:16:20.250 --> 01:16:20.790]   lift
[01:16:20.790 --> 01:16:20.800]  .
[01:16:20.800 --> 01:16:21.030]   Joe
[01:16:21.030 --> 01:16:21.160]   is
[01:16:21.160 --> 01:16:21.860]   building
[01:16:21.860 --> 01:16:22.040]   out
[01:16:22.040 --> 01:16:22.420]   Gold
[01:16:22.420 --> 01:16:22.430]  f
[01:16:22.430 --> 01:16:22.870]  inger
[01:16:22.870 --> 01:16:22.940]  ,
[01:16:22.940 --> 01:16:23.260]   which
[01:16:23.260 --> 01:16:23.780]   basically
[01:16:23.780 --> 01:16:23.900]   is
[01:16:23.900 --> 01:16:24.320]   pulling
[01:16:24.320 --> 01:16:24.440]   in
[01:16:24.440 --> 01:16:24.560]  ,
[01:16:24.560 --> 01:16:24.860]   you
[01:16:24.860 --> 01:16:24.860]   know
[01:16:24.860 --> 01:16:25.200]  ,
[01:16:25.200 --> 01:16:25.220]   at
[01:16:25.220 --> 01:16:25.400]   the
[01:16:25.400 --> 01:16:25.760]   moment
[01:16:25.760 --> 01:16:25.900]  ,
[01:16:25.900 --> 01:16:26.180]   it
[01:16:26.180 --> 01:16:26.600]  's
[01:16:26.600 --> 01:16:27.030]   just
[01:16:27.030 --> 01:16:27.260]   dealing
[01:16:27.260 --> 01:16:27.420]   with
[01:16:27.420 --> 01:16:27.500]   a
[01:16:27.500 --> 01:16:27.790]   couple
[01:16:27.790 --> 01:16:27.820]   of
[01:16:27.820 --> 01:16:28.060]   new
[01:16:28.060 --> 01:16:28.610]   sources
[01:16:28.610 --> 01:16:28.720]  ,
[01:16:28.720 --> 01:16:28.930]   but
[01:16:28.930 --> 01:16:29.630]   ultimately
[01:16:29.630 --> 01:16:29.770]  ,
[01:16:29.770 --> 01:16:29.900]   we
[01:16:29.900 --> 01:16:30.380]  're
[01:16:30.380 --> 01:16:30.480]   going
[01:16:30.480 --> 01:16:30.590]   to
[01:16:30.590 --> 01:16:30.960]   have
[01:16:30.960 --> 01:16:31.110]   as
[01:16:31.110 --> 01:16:31.320]   many
[01:16:31.320 --> 01:16:31.460]   as
[01:16:31.460 --> 01:16:32.030]   possible
[01:16:32.030 --> 01:16:32.300]  .
[01:16:32.300 --> 01:16:32.380]   So
[01:16:32.380 --> 01:16:32.620]  ,
[01:16:32.620 --> 01:16:33.360]   Twitter
[01:16:33.360 --> 01:16:33.580]  ,
[01:16:33.580 --> 01:16:34.030]   you
[01:16:34.030 --> 01:16:34.830]   know
[01:16:34.830 --> 01:16:34.940]  ,
[01:16:34.940 --> 01:16:35.310]   Reddit
[01:16:35.310 --> 01:16:35.510]  .
[01:16:35.510 --> 01:16:35.670]   And
[01:16:35.670 --> 01:16:35.790]   by
[01:16:35.790 --> 01:16:35.970]   the
[01:16:35.970 --> 01:16:36.150]   way
[01:16:36.150 --> 01:16:36.270]  ,
[01:16:36.270 --> 01:16:36.540]   you
[01:16:36.540 --> 01:16:36.570]   know
[01:16:36.570 --> 01:16:36.980]  ,
[01:16:36.980 --> 01:16:37.120]   there
[01:16:37.120 --> 01:16:37.240]  's
[01:16:37.240 --> 01:16:37.790]   800
[01:16:37.790 --> 01:16:37.910]  ,
[01:16:37.910 --> 01:16:38.490]  000
[01:16:38.490 --> 01:16:38.770]   posts
[01:16:38.770 --> 01:16:38.810]   a
[01:16:38.810 --> 01:16:39.200]   day
[01:16:39.200 --> 01:16:39.280]   to
[01:16:39.280 --> 01:16:39.500]   Reddit
[01:16:39.500 --> 01:16:39.660]  .
[01:16:39.660 --> 01:16:39.700]   Do
[01:16:39.700 --> 01:16:40.710]   they
[01:16:40.710 --> 01:16:40.750]   have
[01:16:40.750 --> 01:16:40.920]   an
[01:16:40.920 --> 01:16:41.530]   API
[01:16:41.530 --> 01:16:41.780]   that
[01:16:41.780 --> 01:16:41.980]   you
[01:16:41.980 --> 01:16:42.400]   can
[01:16:42.400 --> 01:16:42.720]   just
[01:16:42.720 --> 01:16:43.140]   suck
[01:16:43.140 --> 01:16:43.460]   all
[01:16:43.460 --> 01:16:43.880]   that
[01:16:43.880 --> 01:16:44.100]   in
[01:16:44.100 --> 01:16:44.460]  ?
[01:16:44.460 --> 01:16:44.460]  
[01:16:44.460 --> 01:16:44.810]   They
[01:16:44.810 --> 01:16:45.160]   have
[01:16:45.160 --> 01:16:45.330]   an
[01:16:45.330 --> 01:16:45.600]   API
[01:16:45.600 --> 01:16:45.760]  ,
[01:16:45.760 --> 01:16:46.020]   but
[01:16:46.020 --> 01:16:46.190]   it
[01:16:46.190 --> 01:16:46.360]  's
[01:16:46.360 --> 01:16:46.620]   –
[01:16:46.620 --> 01:16:47.060]   there
[01:16:47.060 --> 01:16:47.230]   is
[01:16:47.230 --> 01:16:47.460]   no
[01:16:47.460 --> 01:16:48.220]   limits
[01:16:48.220 --> 01:16:48.270]   like
[01:16:48.270 --> 01:16:48.620]   that
[01:16:48.620 --> 01:16:48.880]  .
[01:16:48.880 --> 01:16:48.960]   I
[01:16:48.960 --> 01:16:49.380]   mean
[01:16:49.380 --> 01:16:49.580]  ,
[01:16:49.580 --> 01:16:49.680]   they
[01:16:49.680 --> 01:16:49.760]   don
[01:16:49.760 --> 01:16:49.820]  't
[01:16:49.820 --> 01:16:49.900]   have
[01:16:49.900 --> 01:16:50.060]   an
[01:16:50.060 --> 01:16:50.380]   API
[01:16:50.380 --> 01:16:50.540]   where
[01:16:50.540 --> 01:16:50.670]   you
[01:16:50.670 --> 01:16:50.800]   can
[01:16:50.800 --> 01:16:50.980]   pull
[01:16:50.980 --> 01:16:51.070]   in
[01:16:51.070 --> 01:16:51.200]   the
[01:16:51.200 --> 01:16:51.600]   800
[01:16:51.600 --> 01:16:51.690]  ,
[01:16:51.690 --> 01:16:52.110]  000
[01:16:52.110 --> 01:16:52.380]   posts
[01:16:52.380 --> 01:16:52.440]  .
[01:16:52.440 --> 01:16:52.530]   So
[01:16:52.530 --> 01:16:52.820]  ,
[01:16:52.820 --> 01:16:52.830]   there
[01:16:52.830 --> 01:16:52.980]  's
[01:16:52.980 --> 01:16:53.060]   all
[01:16:53.060 --> 01:16:53.310]   sorts
[01:16:53.310 --> 01:16:53.370]   of
[01:16:53.370 --> 01:16:53.640]   things
[01:16:53.640 --> 01:16:53.820]   that
[01:16:53.820 --> 01:16:53.910]   we
[01:16:53.910 --> 01:16:54.090]   have
[01:16:54.090 --> 01:16:54.180]   to
[01:16:54.180 --> 01:16:54.370]   sort
[01:16:54.370 --> 01:16:54.540]   of
[01:16:54.540 --> 01:16:54.780]   deal
[01:16:54.780 --> 01:16:55.100]   with
[01:16:55.100 --> 01:16:55.260]  .
[01:16:55.260 --> 01:16:55.440]   And
[01:16:55.440 --> 01:16:55.710]   Twitter
[01:16:55.710 --> 01:16:55.810]  ,
[01:16:55.810 --> 01:16:56.030]   there
[01:16:56.030 --> 01:16:56.130]  's
[01:16:56.130 --> 01:16:56.300]   like
[01:16:56.300 --> 01:16:56.710]   500
[01:16:56.710 --> 01:16:57.030]   million
[01:16:57.030 --> 01:16:57.070]   a
[01:16:57.070 --> 01:16:57.200]   day
[01:16:57.200 --> 01:16:57.290]  ,
[01:16:57.290 --> 01:16:57.420]   you
[01:16:57.420 --> 01:16:57.690]   know
[01:16:57.690 --> 01:16:57.820]  .
[01:16:57.820 --> 01:16:58.150]   So
[01:16:58.150 --> 01:16:58.470]  ,
[01:16:58.470 --> 01:16:58.920]   it
[01:16:58.920 --> 01:16:59.120]  's
[01:16:59.120 --> 01:16:59.780]   like
[01:16:59.780 --> 01:17:00.300]   –
[01:17:00.300 --> 01:17:00.820]   Well
[01:17:00.820 --> 01:17:00.940]  ,
[01:17:00.940 --> 01:17:01.080]   yeah
[01:17:01.080 --> 01:17:01.150]  ,
[01:17:01.150 --> 01:17:01.290]   okay
[01:17:01.290 --> 01:17:01.420]  .
[01:17:01.420 --> 01:17:01.940]   But
[01:17:01.940 --> 01:17:02.480]   all
[01:17:02.480 --> 01:17:03.010]   you
[01:17:03.010 --> 01:17:03.860]   have
[01:17:03.860 --> 01:17:04.070]   to
[01:17:04.070 --> 01:17:04.590]   do
[01:17:04.590 --> 01:17:04.770]   is
[01:17:04.770 --> 01:17:05.390]   –
[01:17:05.390 --> 01:17:05.480]   I
[01:17:05.480 --> 01:17:06.190]   mean
[01:17:06.190 --> 01:17:06.680]  ,
[01:17:06.680 --> 01:17:06.680]   all
[01:17:06.680 --> 01:17:06.740]   you
[01:17:06.740 --> 01:17:06.800]  're
[01:17:06.800 --> 01:17:06.940]   going
[01:17:06.940 --> 01:17:07.020]   to
[01:17:07.020 --> 01:17:07.180]   do
[01:17:07.180 --> 01:17:07.260]   is
[01:17:07.260 --> 01:17:07.430]   pull
[01:17:07.430 --> 01:17:07.500]   in
[01:17:07.500 --> 01:17:07.740]   stuff
[01:17:07.740 --> 01:17:07.870]   that
[01:17:07.870 --> 01:17:08.060]   people
[01:17:08.060 --> 01:17:08.300]   say
[01:17:08.300 --> 01:17:08.300]  
[01:17:08.300 --> 01:17:08.590]   they
[01:17:08.590 --> 01:17:08.790]  're
[01:17:08.790 --> 01:17:09.580]   interested
[01:17:09.580 --> 01:17:09.670]   in
[01:17:09.670 --> 01:17:09.970]  ,
[01:17:09.970 --> 01:17:10.180]   right
[01:17:10.180 --> 01:17:10.380]  ?
[01:17:10.380 --> 01:17:10.520]   So
[01:17:10.520 --> 01:17:10.660]  ,
[01:17:10.660 --> 01:17:10.840]   it
[01:17:10.840 --> 01:17:11.300]   scales
[01:17:11.300 --> 01:17:11.530]   with
[01:17:11.530 --> 01:17:11.740]   –
[01:17:11.740 --> 01:17:12.040]   if
[01:17:12.040 --> 01:17:12.100]   you
[01:17:12.100 --> 01:17:12.390]   have
[01:17:12.390 --> 01:17:13.130]   100
[01:17:13.130 --> 01:17:13.400]   users
[01:17:13.400 --> 01:17:13.620]   who
[01:17:13.620 --> 01:17:13.840]   say
[01:17:13.840 --> 01:17:14.130]   they
[01:17:14.130 --> 01:17:14.460]  're
[01:17:14.460 --> 01:17:15.100]   interested
[01:17:15.100 --> 01:17:15.240]   in
[01:17:15.240 --> 01:17:15.380]  ,
[01:17:15.380 --> 01:17:15.600]   let
