
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.140]   [
[01:44:59.880 --> 01:44:59.990]   down
[01:44:59.990 --> 01:45:00.010]   I
[01:45:00.010 --> 01:45:00.070]  'm
[01:45:00.070 --> 01:45:00.220]   gonna
[01:45:00.220 --> 01:45:00.330]   make
[01:45:00.330 --> 01:45:00.430]   the
[01:45:00.430 --> 01:45:00.600]   kids
[01:45:00.600 --> 01:45:00.640]   tut
[01:45:00.640 --> 01:45:00.810]  oring
[01:45:00.810 --> 01:45:01.180]  . [SPEAKER_TURN]
[01:45:01.180 --> 01:45:01.510]   That
[01:45:01.510 --> 01:45:01.920]   would
[01:45:01.920 --> 01:45:02.080]   be
[01:45:02.080 --> 01:45:02.690]   perfect
[01:45:02.690 --> 01:45:03.580]  . [SPEAKER_TURN]
[01:45:03.580 --> 01:45:04.050]   Alright
[01:45:04.050 --> 01:45:04.250]   you
[01:45:04.250 --> 01:45:04.650]   three
[01:45:04.650 --> 01:45:04.860]   kids
[01:45:04.860 --> 01:45:05.330]   Riley
[01:45:05.330 --> 01:45:05.400]  ,
[01:45:05.400 --> 01:45:05.530]   Col
[01:45:05.530 --> 01:45:05.660]  by
[01:45:05.660 --> 01:45:05.790]  ,
[01:45:05.790 --> 01:45:06.190]   Nicole
[01:45:06.190 --> 01:45:06.390]   you
[01:45:06.390 --> 01:45:06.680]  're
[01:45:06.680 --> 01:45:06.930]   gonna
[01:45:06.930 --> 01:45:07.270]   teach
[01:45:07.270 --> 01:45:07.670]   Justin
[01:45:07.670 --> 01:45:08.000]  ,
[01:45:08.000 --> 01:45:08.190]   Cal
[01:45:08.190 --> 01:45:08.200]  cut
[01:45:08.200 --> 01:45:08.390]  ta
[01:45:08.390 --> 01:45:09.180]  . [SPEAKER_TURN]
[01:45:09.180 --> 01:45:09.350]   That
[01:45:09.350 --> 01:45:09.520]   would
[01:45:09.520 --> 01:45:09.590]   be
[01:45:09.590 --> 01:45:09.860]   perfect
[01:45:09.860 --> 01:45:10.080]   that
[01:45:10.080 --> 01:45:10.150]  'd
[01:45:10.150 --> 01:45:10.150]  ,
[01:45:10.150 --> 01:45:10.220]   be
[01:45:10.220 --> 01:45:10.490]   perfect
[01:45:10.490 --> 01:45:10.640]   yeah
[01:45:10.640 --> 01:45:11.100]  , [SPEAKER_TURN]
[01:45:11.100 --> 01:45:11.550]   And
[01:45:11.550 --> 01:45:11.850]   uh
[01:45:11.850 --> 01:45:12.220]   yeah
[01:45:12.220 --> 01:45:13.170]   you
[01:45:13.170 --> 01:45:13.500]   know
[01:45:13.500 --> 01:45:13.800]   it
[01:45:13.800 --> 01:45:14.140]  's
[01:45:14.140 --> 01:45:14.400]   it
[01:45:14.400 --> 01:45:14.700]  's
[01:45:14.700 --> 01:45:15.060]   um
[01:45:15.060 --> 01:45:15.160]   It
[01:45:15.160 --> 01:45:15.510]  's
[01:45:15.510 --> 01:45:16.630]   funny
[01:45:16.630 --> 01:45:16.740]   you
[01:45:16.740 --> 01:45:17.160]   know
[01:45:17.160 --> 01:45:17.810]   there
[01:45:17.810 --> 01:45:18.120]  's
[01:45:19.300 --> 01:45:19.360]  
[01:45:19.360 --> 01:45:19.760]   in
[01:45:19.760 --> 01:45:20.000]   a
[01:45:20.000 --> 01:45:20.030]   there
[01:45:20.030 --> 01:45:20.880]  's
[01:45:20.880 --> 01:45:21.100]   kind
[01:45:21.100 --> 01:45:21.230]   of
[01:45:21.230 --> 01:45:21.620]   like
[01:45:23.660 --> 01:45:23.730]  
[01:45:23.730 --> 01:45:24.060]   there
[01:45:24.060 --> 01:45:24.220]   are
[01:45:24.220 --> 01:45:24.700]   fields
[01:45:24.700 --> 01:45:24.920]   most
[01:45:24.920 --> 01:45:25.150]  ,
[01:45:25.150 --> 01:45:25.480]   fields
[01:45:25.480 --> 01:45:26.390]   occupations
[01:45:26.390 --> 01:45:26.500]   in
[01:45:26.500 --> 01:45:26.670]   this
[01:45:26.670 --> 01:45:27.490]   world
[01:45:27.490 --> 01:45:27.510]   require
[01:45:27.510 --> 01:45:28.330]   essentially
[01:45:28.330 --> 01:45:28.420]   no
[01:45:28.420 --> 01:45:28.740]   math
[01:45:28.740 --> 01:45:29.330]   Nothing
[01:45:29.330 --> 01:45:29.400]  .
[01:45:29.400 --> 01:45:29.680]   will
[01:45:29.680 --> 01:45:29.890]   be
[01:45:29.890 --> 01:45:29.970]   a
[01:45:29.970 --> 01:45:30.240]   above
[01:45:30.240 --> 01:45:30.710]   percent
[01:45:30.710 --> 01:45:30.730]   in
[01:45:30.730 --> 01:45:31.760]   arithmetic
[01:45:31.760 --> 01:45:31.780]   you
[01:45:31.780 --> 01:45:31.920]  ,
[01:45:31.920 --> 01:45:32.230]   know
[01:45:32.230 --> 01:45:32.410]   But
[01:45:32.410 --> 01:45:32.620]  .
[01:45:32.620 --> 01:45:32.830]   the
[01:45:32.830 --> 01:45:33.040]   few
[01:45:33.040 --> 01:45:33.320]   that
[01:45:33.320 --> 01:45:33.460]   do
[01:45:33.460 --> 01:45:33.740]   they
[01:45:33.740 --> 01:45:34.230]   require
[01:45:34.230 --> 01:45:34.290]   a
[01:45:34.290 --> 01:45:34.340]   lot
[01:45:34.340 --> 01:45:34.790]   of
[01:45:34.790 --> 01:45:34.820]   it
[01:45:34.820 --> 01:45:35.000]   You
[01:45:35.000 --> 01:45:35.210]  .
[01:45:35.210 --> 01:45:35.420]   know
[01:45:35.420 --> 01:45:35.620]  ,
[01:45:35.620 --> 01:45:35.910]   I
[01:45:35.910 --> 01:45:35.980]   mean
[01:45:35.980 --> 01:45:36.330]   there
[01:45:36.330 --> 01:45:36.460]  's
[01:45:36.460 --> 01:45:36.540]   a
[01:45:36.540 --> 01:45:36.960]   little
[01:45:36.960 --> 01:45:37.170]   bit
[01:45:37.170 --> 01:45:37.310]   in
[01:45:37.310 --> 01:45:37.870]   business
[01:45:37.870 --> 01:45:38.150]   like
[01:45:38.150 --> 01:45:38.280]  ,
[01:45:38.280 --> 01:45:38.670]   in
[01:45:38.670 --> 01:45:39.060]   financial
[01:45:39.060 --> 01:45:39.270]   ann
[01:45:39.270 --> 01:45:39.690]   animal
[01:45:39.690 --> 01:45:40.040]  istic
[01:45:40.040 --> 01:45:40.440]   kinda
[01:45:40.440 --> 01:45:40.740]   stuff
[01:45:40.740 --> 01:45:41.090]   where
[01:45:41.090 --> 01:45:41.370]   they
[01:45:41.370 --> 01:45:41.560]   do
[01:45:41.560 --> 01:45:41.790]   they
[01:45:41.790 --> 01:45:42.160]   kind
[01:45:42.160 --> 01:45:42.210]   of
[01:45:42.210 --> 01:45:42.560]   excel
[01:45:42.560 --> 01:45:43.070]   math
[01:45:43.070 --> 01:45:43.190]   where
[01:45:43.190 --> 01:45:43.330]   it
[01:45:43.330 --> 01:45:43.470]  's
[01:45:43.470 --> 01:45:43.750]   like
[01:45:43.750 --> 01:45:44.030]   well
[01:45:44.030 --> 01:45:44.170]  ,
[01:45:44.170 --> 01:45:44.380]   you
[01:45:44.380 --> 01:45:44.660]   have
[01:45:44.660 --> 01:45:44.800]   to
[01:45:44.800 --> 01:45:45.080]   know
[01:45:45.080 --> 01:45:45.470]   basic
[01:45:45.470 --> 01:45:46.130]   statistics
[01:45:46.130 --> 01:45:46.270]   or
[01:45:46.270 --> 01:45:46.540]   you
[01:45:46.540 --> 01:45:46.760]   have
[01:45:46.760 --> 01:45:46.900]   to
[01:45:46.900 --> 01:45:47.250]   kinda
[01:45:47.250 --> 01:45:47.530]   know
[01:45:47.530 --> 01:45:47.740]   how
[01:45:47.740 --> 01:45:47.890]   to
[01:45:47.890 --> 01:45:48.090]   run
[01:45:48.090 --> 01:45:48.160]   a
[01:45:48.160 --> 01:45:48.580]   linear
[01:45:48.580 --> 01:45:49.280]   regression
[01:45:49.280 --> 01:45:49.630]   or
[01:45:49.630 --> 01:45:49.630]   use
[01:45:49.630 --> 01:45:49.920]   some
[01:45:49.920 --> 01:45:50.210]   kind
[01:45:50.210 --> 01:45:50.460]   of
[01:45:50.460 --> 01:45:50.470]   eh
[01:45:50.470 --> 01:45:50.680]   you
[01:45:50.680 --> 01:45:50.820]  ,
[01:45:50.820 --> 01:45:51.100]   know
[01:45:51.100 --> 01:45:51.290]  ,
[01:45:51.290 --> 01:45:51.380]   it
[01:45:51.380 --> 01:45:51.550]  's
[01:45:51.550 --> 01:45:51.660]   it
[01:45:51.660 --> 01:45:51.850]  's
[01:45:51.850 --> 01:45:52.010]   not
[01:45:52.010 --> 01:45:52.560]   really
[01:45:52.560 --> 01:45:52.710]   hard
[01:45:52.710 --> 01:45:52.990]   hard
[01:45:52.990 --> 01:45:53.660]   high
[01:45:53.660 --> 01:45:53.660]  
[01:45:53.660 --> 01:45:54.040]   stuff
[01:45:54.040 --> 01:45:54.080]   but
[01:45:54.080 --> 01:45:54.180]   it
[01:45:54.180 --> 01:45:54.320]  's
[01:45:54.320 --> 01:45:54.480]   it
[01:45:54.480 --> 01:45:54.820]  's
[01:45:54.820 --> 01:45:55.020]   certainly
[01:45:55.020 --> 01:45:55.170]   more
[01:45:55.170 --> 01:45:55.380]   than
[01:45:55.380 --> 01:45:55.910]   arithmetic
[01:45:55.910 --> 01:45:56.350]  .
[01:45:56.350 --> 01:45:56.400]   But
[01:45:56.400 --> 01:45:56.660]   then
[01:45:56.660 --> 01:45:56.810]   it
[01:45:56.810 --> 01:45:56.990]  's
[01:45:56.990 --> 01:45:57.270]   like
[01:45:57.270 --> 01:45:57.420]   it
[01:45:57.420 --> 01:45:58.290]   immediately
[01:45:58.290 --> 01:45:58.440]   jumps
[01:45:58.440 --> 01:45:58.980]   up
[01:45:58.980 --> 01:45:59.020]   to
[01:45:59.020 --> 01:45:59.290]   like
[01:45:59.290 --> 01:45:59.620]   you
[01:45:59.620 --> 01:45:59.830]   have
[01:45:59.830 --> 01:45:59.980]   to
[01:45:59.980 --> 01:46:00.550]   know
[01:46:00.550 --> 01:46:00.550]   you
[01:46:00.550 --> 01:46:00.700]   know
[01:46:00.700 --> 01:46:00.930]   like
[01:46:00.930 --> 01:46:01.140]   this
[01:46:01.140 --> 01:46:01.350]   kind
[01:46:01.350 --> 01:46:01.610]   of
[01:46:01.610 --> 01:46:01.700]   stuff
[01:46:01.700 --> 01:46:01.950]   like
[01:46:01.950 --> 01:46:02.050]   you
[01:46:02.050 --> 01:46:02.320]   have
[01:46:02.320 --> 01:46:02.350]   to
[01:46:02.350 --> 01:46:02.590]   know
[01:46:02.590 --> 01:46:03.190]   differential
[01:46:03.190 --> 01:46:03.520]   partial
[01:46:03.520 --> 01:46:04.130]   differential
[01:46:04.130 --> 01:46:04.590]   equations
[01:46:04.590 --> 01:46:04.690]   or
[01:46:04.690 --> 01:46:04.840]   you
[01:46:04.840 --> 01:46:05.040]   have
[01:46:05.040 --> 01:46:05.140]   to
[01:46:05.140 --> 01:46:05.340]   know
[01:46:05.340 --> 01:46:05.640]   really
[01:46:05.640 --> 01:46:06.110]   advanced
[01:46:06.110 --> 01:46:06.610]   probability
[01:46:06.610 --> 01:46:07.120]   statistics
[01:46:07.120 --> 01:46:07.580]   otherwise
[01:46:07.580 --> 01:46:07.730]   you
[01:46:07.730 --> 01:46:07.930]   just
[01:46:07.930 --> 01:46:08.170]   just
[01:46:08.170 --> 01:46:08.340]   know
[01:46:08.340 --> 01:46:08.480]   you
[01:46:08.480 --> 01:46:08.630]   can
[01:46:08.630 --> 01:46:08.730]  't
[01:46:08.730 --> 01:46:08.890]   you
[01:46:08.890 --> 01:46:09.180]   cannot
[01:46:09.180 --> 01:46:09.690]   contribute
[01:46:09.690 --> 01:46:09.840]   you
[01:46:09.840 --> 01:46:09.990]   can
[01:46:09.990 --> 01:46:10.090]  't
[01:46:10.090 --> 01:46:10.290]   even
[01:46:10.290 --> 01:46:10.390]   it
[01:46:10.390 --> 01:46:10.490]  's
[01:46:10.490 --> 01:46:10.890]   just
[01:46:10.890 --> 01:46:10.920]   this
[01:46:10.920 --> 01:46:10.990]   it
[01:46:10.990 --> 01:46:11.080]  's
[01:46:11.080 --> 01:46:11.390]   like
[01:46:11.390 --> 01:46:11.480]   an
[01:46:11.480 --> 01:46:11.540]   imp
[01:46:11.540 --> 01:46:11.710]  en
[01:46:11.710 --> 01:46:11.790]  etr
[01:46:11.790 --> 01:46:11.990]  able
[01:46:11.990 --> 01:46:12.190]   wall
[01:46:12.190 --> 01:46:13.020]  . [SPEAKER_TURN]
[01:46:17.020 --> 01:46:17.040]  
[01:46:17.040 --> 01:46:17.150]   in
[01:46:17.150 --> 01:46:17.280]   in
[01:46:17.280 --> 01:46:17.410]   in
[01:46:17.410 --> 01:46:17.530]   is
[01:46:17.530 --> 01:46:17.670]   in
[01:46:17.670 --> 01:46:17.800]   as
[01:46:17.800 --> 01:46:18.110]   hard
[01:46:18.110 --> 01:46:18.190]   in
[01:46:18.190 --> 01:46:18.320]   as
[01:46:18.320 --> 01:46:18.510]   in
[01:46:18.510 --> 01:46:18.580]   as
[01:46:18.580 --> 01:46:18.840]   much
[01:46:18.840 --> 01:46:19.100]   work
[01:46:19.100 --> 01:46:19.230]   as
[01:46:19.230 --> 01:46:19.420]   you
[01:46:19.420 --> 01:46:19.740]   think
[01:46:19.740 --> 01:46:19.870]   it
[01:46:19.870 --> 01:46:20.210]   would
[01:46:20.210 --> 01:46:20.450]   take
[01:46:20.450 --> 01:46:20.630]   to
[01:46:20.630 --> 01:46:20.710]   kn
[01:46:20.710 --> 01:46:20.770]  o
[01:46:20.770 --> 01:46:21.150]   learn
[01:46:21.150 --> 01:46:21.350]   that
[01:46:21.350 --> 01:46:21.490]  ,
[01:46:21.490 --> 01:46:21.610]   it
[01:46:21.610 --> 01:46:21.740]  's
[01:46:21.740 --> 01:46:22.030]   actually
[01:46:22.030 --> 01:46:22.510]   a
[01:46:22.510 --> 01:46:22.620]   lot
[01:46:22.620 --> 01:46:22.770]   more
[01:46:22.770 --> 01:46:22.900]   It
[01:46:22.900 --> 01:46:23.030]  's
[01:46:23.030 --> 01:46:23.220]  .
[01:46:23.220 --> 01:46:23.350]   as
[01:46:23.350 --> 01:46:23.480]   it
[01:46:23.480 --> 01:46:23.600]   is
[01:46:23.600 --> 01:46:23.730]   is
[01:46:23.730 --> 01:46:24.000]   it
[01:46:24.000 --> 01:46:24.000]   it
[01:46:24.000 --> 01:46:24.370]   is
[01:46:24.370 --> 01:46:24.450]   takes
[01:46:24.450 --> 01:46:24.510]   a
[01:46:24.510 --> 01:46:24.750]   lot
[01:46:24.750 --> 01:46:24.960]   That
[01:46:24.960 --> 01:46:25.090]  's
[01:46:25.090 --> 01:46:25.280]  .
[01:46:25.280 --> 01:46:25.330]   why
[01:46:25.330 --> 01:46:25.850]   the
[01:46:25.850 --> 01:46:25.870]   see
[01:46:25.870 --> 01:46:26.110]   that
[01:46:26.110 --> 01:46:26.240]  's
[01:46:26.240 --> 01:46:26.270]   one
[01:46:26.270 --> 01:46:26.550]   of
[01:46:26.550 --> 01:46:26.870]   the
[01:46:26.870 --> 01:46:27.210]   reasons
[01:46:27.210 --> 01:46:27.530]   where
[01:46:27.530 --> 01:46:27.590]   I
[01:46:27.590 --> 01:46:27.780]  'm
[01:46:27.780 --> 01:46:27.980]   like
[01:46:27.980 --> 01:46:28.170]   you
[01:46:28.170 --> 01:46:28.680]   know
[01:46:29.760 --> 01:46:29.820]  
[01:46:29.820 --> 01:46:29.960]   you
[01:46:29.960 --> 01:46:30.230]   know
[01:46:30.230 --> 01:46:30.570]   when
[01:46:30.570 --> 01:46:30.840]   I
[01:46:30.840 --> 01:46:30.840]   look
[01:46:30.840 --> 01:46:30.970]   at
[01:46:30.970 --> 01:46:31.170]   Col
[01:46:31.170 --> 01:46:31.300]  by
[01:46:31.300 --> 01:46:31.430]   or
[01:46:31.430 --> 01:46:31.560]   or
[01:46:31.560 --> 01:46:31.900]   these
[01:46:31.900 --> 01:46:32.170]   kids
[01:46:32.170 --> 01:46:32.430]   it
[01:46:32.430 --> 01:46:32.430]  's
[01:46:32.430 --> 01:46:32.810]   like
[01:46:32.810 --> 01:46:32.900]   you
[01:46:32.900 --> 01:46:33.240]   know
[01:46:33.240 --> 01:46:33.580]   l
[01:46:33.580 --> 01:46:33.840]   learning
[01:46:33.840 --> 01:46:33.990]   how
[01:46:33.990 --> 01:46:34.120]   to
[01:46:34.120 --> 01:46:34.470]   code
[01:46:34.470 --> 01:46:34.520]   is
[01:46:34.520 --> 01:46:34.650]   an
[01:46:34.650 --> 01:46:35.560]   incredibly
[01:46:35.560 --> 01:46:35.890]   powerful
[01:46:35.890 --> 01:46:36.090]   and
[01:46:36.090 --> 01:46:36.500]   useful
[01:46:36.500 --> 01:46:36.900]   skill
[01:46:36.900 --> 01:46:37.040]   and
[01:46:37.040 --> 01:46:37.170]   it
[01:46:37.170 --> 01:46:37.510]   seems
[01:46:37.510 --> 01:46:37.600]   like
[01:46:37.600 --> 01:46:37.910]   it
[01:46:37.910 --> 01:46:38.310]  's
[01:46:38.310 --> 01:46:38.360]   just
[01:46:38.360 --> 01:46:38.790]   getting
[01:46:38.790 --> 01:46:39.470]   more
[01:46:39.470 --> 01:46:39.570]   useful
[01:46:39.570 --> 01:46:39.670]   you
[01:46:39.670 --> 01:46:39.940]   know
[01:46:39.940 --> 01:46:40.060]   it
[01:46:40.060 --> 01:46:40.540]   doesn
[01:46:40.540 --> 01:46:40.580]  't
[01:46:40.580 --> 01:46:40.900]   seem
[01:46:40.900 --> 01:46:41.080]   like
[01:46:41.080 --> 01:46:41.250]   it
[01:46:41.250 --> 01:46:41.340]  's
[01:46:41.340 --> 01:46:42.230]   something
[01:46:42.230 --> 01:46:42.280]   that
[01:46:42.280 --> 01:46:42.430]   was
[01:46:42.430 --> 01:46:42.700]   just
[01:46:42.700 --> 01:46:42.970]   like
[01:46:42.970 --> 01:46:43.050]   a
[01:46:43.050 --> 01:46:43.660]   temporary
[01:46:43.660 --> 01:46:43.790]   an
[01:46:43.790 --> 01:46:44.060]   aber
[01:46:44.060 --> 01:46:44.470]  ration
[01:46:44.470 --> 01:46:44.700]   for
[01:46:44.700 --> 01:46:45.080]   thirty
[01:46:45.080 --> 01:46:45.410]   forty
[01:46:45.410 --> 01:46:45.760]   years
[01:46:45.760 --> 01:46:46.170]   people
[01:46:46.170 --> 01:46:46.440]   paid
[01:46:46.440 --> 01:46:46.510]   a
[01:46:46.510 --> 01:46:46.710]   lot
[01:46:46.710 --> 01:46:46.840]   of
[01:46:46.840 --> 01:46:47.170]   money
[01:46:47.170 --> 01:46:47.380]   and
[01:46:47.380 --> 01:46:47.610]   now
[01:46:47.610 --> 01:46:47.710]   it
[01:46:47.710 --> 01:46:47.840]  's
[01:46:47.840 --> 01:46:48.140]   kind
[01:46:48.140 --> 01:46:48.240]   of
[01:46:48.240 --> 01:46:48.440]   not
[01:46:48.440 --> 01:46:48.570]   mm
[01:46:48.570 --> 01:46:48.690]   so
[01:46:48.690 --> 01:46:49.320]   important
[01:46:49.320 --> 01:46:49.450]   it
[01:46:49.450 --> 01:46:50.060]   seems
[01:46:50.060 --> 01:46:50.110]   like
[01:46:50.110 --> 01:46:50.190]   it
[01:46:50.190 --> 01:46:50.730]  's
[01:46:50.730 --> 01:46:50.850]   really
[01:46:50.850 --> 01:46:51.140]   useful
[01:46:51.140 --> 01:46:51.550]   though
[01:46:51.550 --> 01:46:53.100]  .
[01:46:53.100 --> 01:46:53.440]   But
[01:46:53.440 --> 01:46:53.670]   people
[01:46:53.670 --> 01:46:54.650]   can
[01:46:54.650 --> 01:46:54.820]   learn
[01:46:54.820 --> 01:46:55.080]   how
[01:46:55.080 --> 01:46:55.170]   to
[01:46:55.170 --> 01:46:55.500]   code
[01:46:55.500 --> 01:46:55.670]   on
[01:46:55.670 --> 01:46:56.090]   their
[01:46:56.090 --> 01:46:56.340]   own
[01:46:56.340 --> 01:46:56.760]   there
[01:46:56.760 --> 01:46:57.040]   are
[01:46:57.040 --> 01:46:57.350]   lots
[01:46:57.350 --> 01:46:57.520]   of
[01:46:57.520 --> 01:46:58.200]   websites
[01:46:58.200 --> 01:46:58.790]   whether
[01:46:58.790 --> 01:46:58.970]   it
[01:46:58.970 --> 01:46:59.130]  's
[01:46:59.130 --> 01:46:59.540]   code
[01:46:59.540 --> 01:46:59.600]   a
[01:46:59.600 --> 01:46:59.740]  
[01:46:59.740 --> 01:46:59.950]   academy
[01:46:59.950 --> 01:47:00.050]   or
[01:47:00.050 --> 01:47:00.250]   free
[01:47:00.250 --> 01:47:00.500]   house
[01:47:00.500 --> 01:47:00.600]   or
[01:47:00.600 --> 01:47:01.000]   whatever
[01:47:01.000 --> 01:47:01.090]  ,
[01:47:01.090 --> 01:47:01.540]   different
[01:47:01.540 --> 01:47:01.840]   things
[01:47:01.840 --> 01:47:02.090]   where
[01:47:02.090 --> 01:47:02.390]   people
[01:47:02.390 --> 01:47:02.540]   can
[01:47:02.540 --> 01:47:02.780]   kinda
[01:47:02.780 --> 01:47:03.070]   learn
[01:47:03.070 --> 01:47:03.190]   how
[01:47:03.190 --> 01:47:03.280]   to
[01:47:03.280 --> 01:47:03.850]   code
[01:47:03.850 --> 01:47:03.990]   reasonably
[01:47:03.990 --> 01:47:04.190]   well
[01:47:04.190 --> 01:47:04.280]  ,
[01:47:04.280 --> 01:47:04.430]   and
[01:47:04.430 --> 01:47:04.630]   they
[01:47:04.630 --> 01:47:04.780]   can
[01:47:04.780 --> 01:47:04.880]   do
[01:47:04.880 --> 01:47:05.080]   like
[01:47:05.080 --> 01:47:05.140]   a
[01:47:05.140 --> 01:47:05.370]   boot
[01:47:05.370 --> 01:47:05.520]  camp
[01:47:05.520 --> 01:47:05.670]   for
[01:47:05.670 --> 01:47:05.970]   twelve
[01:47:05.970 --> 01:47:06.220]   weeks
[01:47:06.220 --> 01:47:06.350]   and
[01:47:06.350 --> 01:47:06.470]   th
[01:47:06.470 --> 01:47:06.510]  i
[01:47:06.510 --> 01:47:06.540]   that
[01:47:06.540 --> 01:47:06.810]   is
[01:47:06.810 --> 01:47:07.140]   not
[01:47:07.140 --> 01:47:07.210]   gonna
[01:47:07.210 --> 01:47:07.510]   happen
[01:47:07.510 --> 01:47:07.710]   with
[01:47:07.710 --> 01:47:07.910]   math
[01:47:07.910 --> 01:47:08.010]   It
[01:47:08.010 --> 01:47:08.100]  's
[01:47:08.100 --> 01:47:08.240]  .
[01:47:08.240 --> 01:47:08.240]   not
[01:47:08.240 --> 01:47:08.940]   gonna
[01:47:08.940 --> 01:47:09.020]   happen
[01:47:09.020 --> 01:47:09.090]   any
[01:47:09.090 --> 01:47:09.290]   more
[01:47:09.290 --> 01:47:09.490]   than
[01:47:09.490 --> 01:47:09.690]   you
[01:47:09.690 --> 01:47:09.790]  're
[01:47:09.790 --> 01:47:10.180]   learning
[01:47:10.180 --> 01:47:10.530]   Chinese
[01:47:10.530 --> 01:47:10.630]   in
[01:47:10.630 --> 01:47:10.950]   twelve
[01:47:10.950 --> 01:47:11.180]   weeks
[01:47:11.180 --> 01:47:11.420]  .
[01:47:11.420 --> 01:47:11.700]   It
[01:47:11.700 --> 01:47:11.700]  .
[01:47:11.700 --> 01:47:11.800]   is
[01:47:11.800 --> 01:47:11.860]   a
[01:47:11.860 --> 01:47:12.140]   l
[01:47:12.140 --> 01:47:12.270]  otta
[01:47:12.270 --> 01:47:12.370]   work
[01:47:12.370 --> 01:47:12.730]  .
[01:47:12.730 --> 01:47:12.770]   That
[01:47:12.770 --> 01:47:12.880]  's
[01:47:12.880 --> 01:47:12.990]   uh
[01:47:12.990 --> 01:47:13.220]   like
[01:47:13.220 --> 01:47:13.390]   let
[01:47:13.390 --> 01:47:13.500]  's
[01:47:13.500 --> 01:47:13.670]   get
[01:47:13.670 --> 01:47:13.940]   this
[01:47:13.940 --> 01:47:14.130]   done
[01:47:14.130 --> 01:47:14.300]   now
[01:47:14.300 --> 01:47:14.710]   because
[01:47:14.710 --> 01:47:14.950]   you
[01:47:14.950 --> 01:47:15.050]  're
[01:47:15.050 --> 01:47:15.220]   not
[01:47:15.220 --> 01:47:15.510]   gonna
[01:47:15.510 --> 01:47:15.740]   show
[01:47:15.740 --> 01:47:15.850]   up
[01:47:15.850 --> 01:47:15.960]   in
[01:47:15.960 --> 01:47:16.370]   college
[01:47:16.370 --> 01:47:16.460]   It
[01:47:16.460 --> 01:47:16.760]  's
[01:47:16.760 --> 01:47:16.860]  .
[01:47:16.860 --> 01:47:16.870]   it
[01:47:16.870 --> 01:47:16.980]  's
[01:47:16.980 --> 01:47:17.030]   a
[01:47:17.030 --> 01:47:17.260]   rare
[01:47:17.260 --> 01:47:17.610]   person
[01:47:17.610 --> 01:47:17.780]   who
[01:47:17.780 --> 01:47:18.110]   shows
[01:47:18.110 --> 01:47:18.190]   up
[01:47:18.190 --> 01:47:18.290]   in
[01:47:18.290 --> 01:47:18.750]   college
[01:47:18.750 --> 01:47:18.870]   and
[01:47:18.870 --> 01:47:19.080]   and
[01:47:19.080 --> 01:47:19.220]   was
[01:47:19.220 --> 01:47:19.440]   kind
[01:47:19.440 --> 01:47:19.630]   of
[01:47:19.630 --> 01:47:19.800]   didn
[01:47:19.800 --> 01:47:19.890]  't
[01:47:19.890 --> 01:47:20.120]   know
[01:47:20.120 --> 01:47:20.390]   very
[01:47:20.390 --> 01:47:20.580]   much
[01:47:20.580 --> 01:47:20.810]   math
[01:47:20.810 --> 01:47:21.140]   in
[01:47:21.140 --> 01:47:21.150]   high
[01:47:21.150 --> 01:47:21.500]   school
[01:47:21.500 --> 01:47:21.600]  ,
[01:47:21.600 --> 01:47:21.830]   and
[01:47:21.830 --> 01:47:22.010]   then
[01:47:22.010 --> 01:47:22.240]   just
[01:47:22.240 --> 01:47:22.470]   like
[01:47:22.470 --> 01:47:22.880]   catches
[01:47:22.880 --> 01:47:22.990]   up
[01:47:22.990 --> 01:47:23.160]   and
[01:47:23.160 --> 01:47:23.390]   does
[01:47:23.390 --> 01:47:23.740]   really
[01:47:23.740 --> 01:47:24.200]   advanced
[01:47:24.200 --> 01:47:24.480]   math
[01:47:24.480 --> 01:47:24.850]   Usually
[01:47:24.850 --> 01:47:25.050]  .
[01:47:25.050 --> 01:47:25.120]   it
[01:47:25.120 --> 01:47:25.230]  's
[01:47:25.230 --> 01:47:25.460]   just
[01:47:25.460 --> 01:47:25.630]   you
[01:47:25.630 --> 01:47:25.800]   you
[01:47:25.800 --> 01:47:26.140]   really
[01:47:26.140 --> 01:47:26.260]   have
[01:47:26.260 --> 01:47:26.600]   to
[01:47:26.600 --> 01:47:26.650]   be
[01:47:26.650 --> 01:47:27.060]   prepared
[01:47:27.060 --> 01:47:27.230]  .
[01:47:27.230 --> 01:47:27.280]   I
