
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:32:32.540 --> 01:32:33.060]   call
[01:32:33.060 --> 01:32:33.260]   with
[01:32:33.260 --> 01:32:33.570]   somebody
[01:32:33.570 --> 01:32:33.700]   or
[01:32:33.700 --> 01:32:33.880]   or
[01:32:33.880 --> 01:32:34.280]   working
[01:32:34.280 --> 01:32:34.540]   with
[01:32:34.540 --> 01:32:35.050]   somebody
[01:32:35.050 --> 01:32:35.240]   you
[01:32:35.240 --> 01:32:35.500]   know
[01:32:35.500 --> 01:32:35.640]   so
[01:32:35.640 --> 01:32:35.690]   I
[01:32:35.690 --> 01:32:35.810]  'm
[01:32:35.810 --> 01:32:36.070]   like
[01:32:36.070 --> 01:32:36.330]   well
[01:32:36.330 --> 01:32:36.390]   I
[01:32:36.390 --> 01:32:36.580]   had
[01:32:36.580 --> 01:32:36.650]   a
[01:32:36.650 --> 01:32:36.960]   great
[01:32:36.960 --> 01:32:37.220]   time
[01:32:37.220 --> 01:32:37.470]   with
[01:32:37.470 --> 01:32:37.800]   Derek
[01:32:37.800 --> 01:32:38.110]   maybe
[01:32:38.110 --> 01:32:38.340]   he
[01:32:38.340 --> 01:32:38.370]  'd
[01:32:38.370 --> 01:32:38.500]   be
[01:32:38.500 --> 01:32:38.630]   so
[01:32:38.630 --> 01:32:38.690]   I
[01:32:38.690 --> 01:32:39.030]   dunno
[01:32:39.030 --> 01:32:39.140]   we
[01:32:39.140 --> 01:32:39.330]  'll
[01:32:39.330 --> 01:32:39.540]   we
[01:32:39.540 --> 01:32:39.650]  'll
[01:32:39.650 --> 01:32:39.830]   see
[01:32:39.830 --> 01:32:40.030]   how
[01:32:40.030 --> 01:32:40.230]   it
[01:32:40.230 --> 01:32:40.420]   goes
[01:32:40.420 --> 01:32:40.740]   right
[01:32:40.740 --> 01:32:40.900]  ,
[01:32:40.900 --> 01:32:41.120]   they
[01:32:41.120 --> 01:32:41.440]   maybe
[01:32:41.440 --> 01:32:41.580]   he
[01:32:41.580 --> 01:32:41.890]   doesn
[01:32:41.890 --> 01:32:42.010]  't
[01:32:42.010 --> 01:32:42.290]   have
[01:32:42.290 --> 01:32:42.530]   the
[01:32:42.530 --> 01:32:42.820]   time
[01:32:42.820 --> 01:32:42.900]   for
[01:32:42.900 --> 01:32:43.170]   it
[01:32:43.170 --> 01:32:43.290]   and
[01:32:43.290 --> 01:32:43.420]   for
[01:32:43.420 --> 01:32:43.570]   it
[01:32:43.570 --> 01:32:43.680]   to
[01:32:43.680 --> 01:32:43.870]   get
[01:32:43.870 --> 01:32:44.130]   more
[01:32:44.130 --> 01:32:44.320]   too
[01:32:44.320 --> 01:32:44.580]   into
[01:32:44.580 --> 01:32:44.800]   it
[01:32:44.800 --> 01:32:44.820]   or
[01:32:44.820 --> 01:32:45.100]   ma
[01:32:45.100 --> 01:32:45.160]   who
[01:32:45.160 --> 01:32:45.480]   knows
[01:32:45.480 --> 01:32:45.800]   but
[01:32:45.800 --> 01:32:45.800]   we
[01:32:45.800 --> 01:32:46.110]  're
[01:32:46.110 --> 01:32:46.120]   um
[01:32:46.120 --> 01:32:46.360]   we
[01:32:46.360 --> 01:32:46.380]   we
[01:32:46.380 --> 01:32:46.570]   had
[01:32:46.570 --> 01:32:46.630]   a
[01:32:46.630 --> 01:32:46.760]   we
[01:32:46.760 --> 01:32:46.960]   had
[01:32:46.960 --> 01:32:47.010]   a
[01:32:47.010 --> 01:32:47.270]   nice
[01:32:47.270 --> 01:32:47.530]   call
[01:32:47.530 --> 01:32:47.850]   about
[01:32:47.850 --> 01:32:47.980]   it
[01:32:47.980 --> 01:32:48.030]   a
[01:32:48.030 --> 01:32:48.450]   couple
[01:32:48.450 --> 01:32:48.690]   days
[01:32:48.690 --> 01:32:48.880]   ago
[01:32:48.880 --> 01:32:49.070]   and
[01:32:49.070 --> 01:32:49.200]   he
[01:32:49.200 --> 01:32:49.330]   we
[01:32:49.330 --> 01:32:49.520]  're
[01:32:49.520 --> 01:32:49.840]   gonna
[01:32:49.840 --> 01:32:49.970]   do
[01:32:49.970 --> 01:32:50.070]   a
[01:32:50.070 --> 01:32:50.480]   project
[01:32:50.480 --> 01:32:50.740]   with
[01:32:50.740 --> 01:32:50.960]   him
[01:32:50.960 --> 01:32:51.060]   uh
[01:32:51.060 --> 01:32:51.240]   you
[01:32:51.240 --> 01:32:51.510]   know
[01:32:51.510 --> 01:32:51.640]   we
[01:32:51.640 --> 01:32:51.830]  'll
[01:32:51.830 --> 01:32:52.150]   start
[01:32:52.150 --> 01:32:52.360]   off
[01:32:52.360 --> 01:32:52.600]   with
[01:32:52.600 --> 01:32:52.730]   a
[01:32:52.730 --> 01:32:52.920]   with
[01:32:52.920 --> 01:32:52.980]   a
[01:32:52.980 --> 01:32:53.430]   project
[01:32:53.430 --> 01:32:53.620]   and
[01:32:53.620 --> 01:32:53.800]   see
[01:32:53.800 --> 01:32:54.000]   see
[01:32:54.000 --> 01:32:54.320]   how
[01:32:54.320 --> 01:32:54.400]   it
[01:32:54.400 --> 01:32:54.580]   goes
[01:32:54.580 --> 01:32:55.700]  .
[01:32:55.700 --> 01:32:56.100]   But [SPEAKER_TURN]
[01:32:56.780 --> 01:32:56.830]  
[01:32:56.830 --> 01:32:56.850]   I
[01:32:56.850 --> 01:32:57.090]   think
[01:32:57.090 --> 01:32:57.220]   it
[01:32:57.220 --> 01:32:57.290]  's
[01:32:57.290 --> 01:32:57.390]   a
[01:32:57.390 --> 01:32:57.440]   it
[01:32:57.440 --> 01:32:57.540]  's
[01:32:57.540 --> 01:32:57.590]   a
[01:32:57.590 --> 01:32:57.850]   great
[01:32:57.850 --> 01:32:58.160]   sort
[01:32:58.160 --> 01:32:58.200]   of
[01:32:58.200 --> 01:32:58.260]   it
[01:32:58.260 --> 01:32:58.360]  's
[01:32:58.360 --> 01:32:58.460]   an
[01:32:58.460 --> 01:32:58.930]   important
[01:32:58.930 --> 01:32:59.210]   skill
[01:32:59.210 --> 01:32:59.290]   to
[01:32:59.290 --> 01:32:59.530]   think
[01:32:59.530 --> 01:32:59.730]   about
[01:32:59.730 --> 01:33:00.280]   for
[01:33:00.280 --> 01:33:00.440]   yourself
[01:33:00.440 --> 01:33:00.590]   like
[01:33:00.590 --> 01:33:00.950]   people
[01:33:00.950 --> 01:33:01.160]   wanna
[01:33:01.160 --> 01:33:01.370]   work
[01:33:01.370 --> 01:33:01.590]   with
[01:33:01.590 --> 01:33:01.730]   who
[01:33:01.730 --> 01:33:01.940]   they
[01:33:01.940 --> 01:33:02.270]   wanna
[01:33:02.270 --> 01:33:02.420]   work
[01:33:02.420 --> 01:33:02.620]   with
[01:33:02.620 --> 01:33:02.830]   they
[01:33:02.830 --> 01:33:02.930]  ,
[01:33:02.930 --> 01:33:03.120]   don
[01:33:03.120 --> 01:33:03.180]  't
[01:33:03.180 --> 01:33:03.580]   wanna
[01:33:03.580 --> 01:33:03.650]   work
[01:33:03.650 --> 01:33:03.860]   with
[01:33:03.860 --> 01:33:04.230]   someone
[01:33:04.230 --> 01:33:04.370]   who
[01:33:04.370 --> 01:33:04.470]  's
[01:33:04.470 --> 01:33:04.680]   kind
[01:33:04.680 --> 01:33:04.780]   of
[01:33:04.780 --> 01:33:04.830]   a
[01:33:04.830 --> 01:33:05.050]   pain
[01:33:05.050 --> 01:33:05.140]   in
[01:33:05.140 --> 01:33:05.290]   the
[01:33:05.290 --> 01:33:05.440]   ass
[01:33:05.440 --> 01:33:05.930]  .
[01:33:05.930 --> 01:33:06.230]   So
[01:33:06.230 --> 01:33:06.320]   like
[01:33:06.320 --> 01:33:06.530]   just
[01:33:06.530 --> 01:33:06.810]   try
[01:33:06.810 --> 01:33:07.120]   and
[01:33:07.120 --> 01:33:07.190]   be
[01:33:07.190 --> 01:33:07.340]   not
[01:33:07.340 --> 01:33:07.570]   you
[01:33:07.570 --> 01:33:07.860]   know
[01:33:07.860 --> 01:33:08.160]   like
[01:33:08.160 --> 01:33:08.460]   that
[01:33:08.460 --> 01:33:09.160]   develop
[01:33:09.160 --> 01:33:09.290]   that
[01:33:09.290 --> 01:33:09.660]   skill
[01:33:09.660 --> 01:33:09.810]   in
[01:33:09.810 --> 01:33:10.400]   yourself
[01:33:10.400 --> 01:33:10.670]   you
[01:33:10.670 --> 01:33:10.930]   know
[01:33:10.930 --> 01:33:11.150]   try
[01:33:11.150 --> 01:33:11.370]   and
[01:33:11.370 --> 01:33:11.820]   be
[01:33:11.820 --> 01:33:11.820]   nice
[01:33:11.820 --> 01:33:12.760]  . [SPEAKER_TURN]
[01:33:12.760 --> 01:33:13.090]   Yeah
[01:33:13.090 --> 01:33:13.550]   yeah
[01:33:13.550 --> 01:33:13.630]   or
[01:33:13.630 --> 01:33:14.050]   right
[01:33:14.050 --> 01:33:14.230]   I
[01:33:14.230 --> 01:33:14.490]   mean
[01:33:14.490 --> 01:33:14.570]   I
[01:33:14.570 --> 01:33:14.900]   dunno
[01:33:14.900 --> 01:33:15.150]   I
[01:33:15.150 --> 01:33:15.500]   mean
[01:33:15.500 --> 01:33:15.920]   yeah
[01:33:15.920 --> 01:33:16.800]  . [SPEAKER_TURN]
[01:33:16.800 --> 01:33:16.880]   It
[01:33:16.880 --> 01:33:16.970]  's
[01:33:16.970 --> 01:33:17.020]   a
[01:33:17.020 --> 01:33:17.190]   market
[01:33:17.190 --> 01:33:17.410]  able
[01:33:17.410 --> 01:33:17.530]   skill
[01:33:17.530 --> 01:33:17.980]  . [SPEAKER_TURN]
[01:33:17.980 --> 01:33:18.040]  
[01:33:18.040 --> 01:33:18.060]   I
[01:33:18.060 --> 01:33:18.220]  .
[01:33:18.220 --> 01:33:18.720]   mean
[01:33:18.720 --> 01:33:18.740]   well
[01:33:18.740 --> 01:33:18.840]   it
[01:33:18.840 --> 01:33:19.210]   was
[01:33:19.210 --> 01:33:19.330]   funny
[01:33:19.330 --> 01:33:19.690]   bec
[01:33:19.690 --> 01:33:19.690]   you
[01:33:19.690 --> 01:33:20.000]   know
[01:33:20.000 --> 01:33:20.130]   '
[01:33:20.130 --> 01:33:20.310]  cause
[01:33:20.310 --> 01:33:20.430]   um
[01:33:20.430 --> 01:33:20.550]   we
[01:33:20.550 --> 01:33:20.830]   were
[01:33:20.830 --> 01:33:21.330]   talking
[01:33:21.330 --> 01:33:21.550]   about
[01:33:21.550 --> 01:33:21.730]   the
[01:33:21.730 --> 01:33:22.040]   stack
[01:33:22.040 --> 01:33:22.220]   and
[01:33:22.220 --> 01:33:22.280]   I
[01:33:22.280 --> 01:33:22.530]   said
[01:33:22.530 --> 01:33:22.650]   to
[01:33:22.650 --> 01:33:22.980]   like
[01:33:22.980 --> 01:33:23.020]   it
[01:33:23.020 --> 01:33:23.180]  's
[01:33:23.180 --> 01:33:23.620]   Vanilla
[01:33:23.620 --> 01:33:23.700]   it
[01:33:23.700 --> 01:33:23.820]  's
[01:33:23.820 --> 01:33:23.940]  ,
[01:33:23.940 --> 01:33:24.190]   just
[01:33:24.190 --> 01:33:24.430]   no
[01:33:24.430 --> 01:33:24.500]   JS
[01:33:24.500 --> 01:33:24.610]   SQL
[01:33:24.610 --> 01:33:24.730]   My
[01:33:24.730 --> 01:33:24.790]  _
[01:33:24.790 --> 01:33:24.970]  SQL
[01:33:24.970 --> 01:33:25.260]   you
[01:33:25.260 --> 01:33:25.400]   know
[01:33:25.400 --> 01:33:25.520]  ,
[01:33:25.520 --> 01:33:25.830]   there
[01:33:25.830 --> 01:33:25.950]  's
[01:33:25.950 --> 01:33:26.070]   no
[01:33:26.070 --> 01:33:26.190]   OR
[01:33:26.190 --> 01:33:26.250]  M
[01:33:26.250 --> 01:33:26.370]   OR
[01:33:26.370 --> 01:33:26.430]  M
[01:33:26.430 --> 01:33:26.580]   or
[01:33:26.580 --> 01:33:26.670]   he
[01:33:26.670 --> 01:33:26.790]  's
[01:33:26.790 --> 01:33:27.040]   like
[01:33:27.040 --> 01:33:27.410]   really
[01:33:27.410 --> 01:33:27.470]   I
[01:33:27.470 --> 01:33:27.590]  'm
[01:33:27.590 --> 01:33:27.830]   like
[01:33:27.830 --> 01:33:28.270]   yeah
[01:33:28.270 --> 01:33:28.380]   and
[01:33:28.380 --> 01:33:28.400]   he
[01:33:28.400 --> 01:33:28.510]  's
[01:33:28.510 --> 01:33:28.780]   like
[01:33:28.780 --> 01:33:29.010]   that
[01:33:29.010 --> 01:33:29.130]  's
[01:33:29.130 --> 01:33:29.380]   cool
[01:33:29.380 --> 01:33:29.480]   he
[01:33:29.480 --> 01:33:29.620]  's
[01:33:29.620 --> 01:33:29.900]  ,
[01:33:29.900 --> 01:33:29.990]   like
[01:33:29.990 --> 01:33:30.170]   man
[01:33:30.170 --> 01:33:30.290]  ,
[01:33:30.290 --> 01:33:30.350]   I
[01:33:30.350 --> 01:33:30.470]  'm
[01:33:30.470 --> 01:33:30.910]   getting
[01:33:30.910 --> 01:33:31.030]   so
[01:33:31.030 --> 01:33:31.360]   tired
[01:33:31.360 --> 01:33:31.460]   of
[01:33:31.460 --> 01:33:31.630]   for
[01:33:31.630 --> 01:33:31.880]   ACT
[01:33:31.880 --> 01:33:32.010]  .
[01:33:32.010 --> 01:33:32.130]   He
[01:33:32.130 --> 01:33:32.240]  's
[01:33:32.240 --> 01:33:32.490]   like
[01:33:32.490 --> 01:33:32.570]   I
[01:33:32.570 --> 01:33:32.800]   used
[01:33:32.800 --> 01:33:32.920]   to
[01:33:32.920 --> 01:33:33.050]   be
[01:33:33.050 --> 01:33:33.160]   an
[01:33:33.160 --> 01:33:33.530]   expert
[01:33:33.530 --> 01:33:33.780]   five
[01:33:33.780 --> 01:33:34.090]   years
[01:33:34.090 --> 01:33:34.270]   ago
[01:33:34.270 --> 01:33:34.450]   and
[01:33:34.450 --> 01:33:34.510]   I
[01:33:34.510 --> 01:33:34.840]   step
[01:33:34.840 --> 01:33:35.010]   back
[01:33:35.010 --> 01:33:35.130]   in
[01:33:35.130 --> 01:33:35.310]   and
[01:33:35.310 --> 01:33:35.490]   now
[01:33:35.490 --> 01:33:35.640]   it
[01:33:35.640 --> 01:33:35.790]  's
[01:33:35.790 --> 01:33:35.980]   like
[01:33:35.980 --> 01:33:36.040]   a
[01:33:36.040 --> 01:33:36.600]   nightmare
[01:33:36.600 --> 01:33:36.720]   it
[01:33:36.720 --> 01:33:36.850]  's
[01:33:36.850 --> 01:33:37.020]   all
[01:33:37.020 --> 01:33:37.460]   changed
[01:33:37.460 --> 01:33:37.640]   and
[01:33:37.640 --> 01:33:37.820]   he
[01:33:37.820 --> 01:33:37.880]  's
[01:33:37.880 --> 01:33:38.130]   like
[01:33:38.130 --> 01:33:38.370]   oh
[01:33:38.370 --> 01:33:38.500]   yeah
[01:33:38.500 --> 01:33:38.610]   I
[01:33:38.610 --> 01:33:38.740]  've
[01:33:38.740 --> 01:33:38.800]   I
[01:33:38.800 --> 01:33:38.980]  've
[01:33:38.980 --> 01:33:39.100]   he
[01:33:39.100 --> 01:33:39.240]  's
[01:33:39.240 --> 01:33:39.580]   like
[01:33:39.580 --> 01:33:39.590]   uh
[01:33:39.590 --> 01:33:39.650]   d
[01:33:39.650 --> 01:33:39.830]   you
[01:33:39.830 --> 01:33:40.080]   know
[01:33:40.080 --> 01:33:40.260]  ,
[01:33:40.260 --> 01:33:40.730]   honestly
[01:33:40.730 --> 01:33:40.760]   I
[01:33:40.760 --> 01:33:40.940]   did
[01:33:40.940 --> 01:33:41.120]   the
[01:33:41.120 --> 01:33:41.370]   same
[01:33:41.370 --> 01:33:41.680]   thing
[01:33:41.680 --> 01:33:41.770]   f
[01:33:41.770 --> 01:33:41.990]   kind
[01:33:41.990 --> 01:33:42.110]   of
[01:33:42.110 --> 01:33:42.300]   vanilla
[01:33:42.300 --> 01:33:42.780]  ,
[01:33:42.780 --> 01:33:42.850]   you
[01:33:42.850 --> 01:33:43.100]   know
[01:33:43.100 --> 01:33:43.220]  ,
[01:33:43.220 --> 01:33:43.280]   N
[01:33:43.280 --> 01:33:43.460]  ODE
[01:33:43.460 --> 01:33:43.900]   express
[01:33:43.900 --> 01:33:44.020]  ,
[01:33:44.020 --> 01:33:44.200]   and
[01:33:44.200 --> 01:33:44.320]   so
[01:33:44.320 --> 01:33:44.380]   I
[01:33:44.380 --> 01:33:44.440]   I
[01:33:44.440 --> 01:33:44.940]   actually
[01:33:44.940 --> 01:33:45.220]   didn
[01:33:45.220 --> 01:33:45.310]  't
[01:33:45.310 --> 01:33:45.560]   even
[01:33:45.560 --> 01:33:45.870]   think
[01:33:45.870 --> 01:33:45.930]   I
[01:33:45.930 --> 01:33:45.990]   f
[01:33:45.990 --> 01:33:46.160]   for
[01:33:46.160 --> 01:33:46.400]   a
[01:33:46.400 --> 01:33:46.650]   reason
[01:33:46.650 --> 01:33:46.660]   I
[01:33:46.660 --> 01:33:46.840]   got
[01:33:46.840 --> 01:33:47.020]   him
[01:33:47.020 --> 01:33:47.980]   I
[01:33:48.460 --> 01:33:48.430]   Conf
[01:33:48.430 --> 01:33:48.470]  used
[01:33:48.470 --> 01:33:48.700]   with
[01:33:48.700 --> 01:33:49.130]   another
[01:33:49.130 --> 01:33:49.310]   guy
[01:33:49.310 --> 01:33:49.490]   who
[01:33:49.490 --> 01:33:49.670]  'd
[01:33:49.670 --> 01:33:49.980]   worked
[01:33:49.980 --> 01:33:50.140]   at
[01:33:50.140 --> 01:33:50.280]   one
[01:33:50.280 --> 01:33:50.590]   point
[01:33:50.590 --> 01:33:50.790]   and
[01:33:50.790 --> 01:33:50.830]   I
[01:33:50.830 --> 01:33:51.260]   thought
[01:33:51.260 --> 01:33:51.380]   he
[01:33:51.380 --> 01:33:51.570]   was
[01:33:51.570 --> 01:33:51.620]   P
[01:33:51.620 --> 01:33:51.680]  _
[01:33:51.680 --> 01:33:51.740]  H
[01:33:51.740 --> 01:33:51.820]  _
[01:33:51.820 --> 01:33:51.860]  P
[01:33:51.860 --> 01:33:51.910]  _
[01:33:51.910 --> 01:33:52.110]   and
[01:33:52.110 --> 01:33:52.160]   I
[01:33:52.160 --> 01:33:52.340]   was
[01:33:52.340 --> 01:33:52.400]   I
[01:33:52.400 --> 01:33:52.520]  'd
[01:33:52.520 --> 01:33:52.580]   I
[01:33:52.580 --> 01:33:52.820]   didn
[01:33:52.820 --> 01:33:53.180]  't
[01:33:53.180 --> 01:33:53.180]   even
[01:33:53.180 --> 01:33:53.520]   care
[01:33:53.520 --> 01:33:53.600]  .
[01:33:53.600 --> 01:33:53.660]   I
[01:33:53.660 --> 01:33:53.780]  'm
[01:33:53.780 --> 01:33:54.130]   like
[01:33:54.130 --> 01:33:54.270]   dude
[01:33:54.270 --> 01:33:54.380]   it
[01:33:54.380 --> 01:33:54.500]  's
[01:33:54.500 --> 01:33:55.120]   JavaScript
[01:33:55.120 --> 01:33:55.240]  's
[01:33:55.240 --> 01:33:55.480]   just
[01:33:55.480 --> 01:33:55.720]   like
[01:33:55.720 --> 01:33:55.780]   P
[01:33:55.780 --> 01:33:55.840]  _
[01:33:55.840 --> 01:33:55.900]  H
[01:33:55.900 --> 01:33:56.020]  _
[01:33:56.020 --> 01:33:56.020]  P
[01:33:56.020 --> 01:33:56.080]  _
[01:33:56.080 --> 01:33:56.200]  ,
[01:33:56.200 --> 01:33:56.380]   you
[01:33:56.380 --> 01:33:56.620]   just
[01:33:56.620 --> 01:33:57.080]   replace
[01:33:57.080 --> 01:33:57.230]   the
[01:33:57.230 --> 01:33:57.600]   arrows
[01:33:57.600 --> 01:33:57.720]   of
[01:33:57.720 --> 01:33:58.210]   thoughts
[01:33:58.210 --> 01:33:58.390]   and
[01:33:58.390 --> 01:33:58.700]   there
[01:33:58.700 --> 01:33:58.880]   are
[01:33:58.880 --> 01:33:59.060]   the
[01:33:59.060 --> 01:33:59.490]   dollar
[01:33:59.490 --> 01:33:59.880]   signs
[01:33:59.880 --> 01:33:59.920]   you
[01:33:59.920 --> 01:34:00.040]  ,
[01:34:00.040 --> 01:34:00.280]   know
[01:34:00.280 --> 01:34:00.340]   I
[01:34:00.340 --> 01:34:00.570]  ,
[01:34:00.570 --> 01:34:00.700]   mean
[01:34:00.700 --> 01:34:00.880]   you
[01:34:00.880 --> 01:34:01.060]  're
[01:34:01.060 --> 01:34:01.430]   ninety
[01:34:01.430 --> 01:34:01.860]   percent
[01:34:01.860 --> 01:34:02.070]   of
[01:34:02.070 --> 01:34:02.160]   the
[01:34:02.160 --> 01:34:02.340]   way
[01:34:02.340 --> 01:34:02.650]   there
[01:34:02.650 --> 01:34:02.950]  .
[01:34:02.950 --> 01:34:02.950]   It
[01:34:02.950 --> 01:34:03.070]  's
[01:34:03.070 --> 01:34:03.310]   like
[01:34:03.310 --> 01:34:03.740]   it
[01:34:03.740 --> 01:34:03.760]   doesn
[01:34:03.760 --> 01:34:03.860]  't
[01:34:03.860 --> 01:34:04.280]   matter
[01:34:04.280 --> 01:34:04.410]  .
[01:34:04.410 --> 01:34:04.590]   But
[01:34:04.590 --> 01:34:05.020]   it
[01:34:05.020 --> 01:34:05.090]   turns
[01:34:05.090 --> 01:34:05.200]   out
[01:34:05.200 --> 01:34:05.320]   he
[01:34:05.320 --> 01:34:05.500]   has
[01:34:05.500 --> 01:34:05.860]   worked
[01:34:05.860 --> 01:34:05.970]   in
[01:34:05.970 --> 01:34:06.260]   it
[01:34:06.260 --> 01:34:06.410]   for
[01:34:06.410 --> 01:34:06.600]   years
[01:34:06.600 --> 01:34:06.750]   so
[01:34:06.750 --> 01:34:06.950]  ,
[01:34:06.950 --> 01:34:07.020]   But
[01:34:07.020 --> 01:34:07.170]   um
[01:34:07.170 --> 01:34:07.510]   anyway
[01:34:07.510 --> 01:34:07.660]  ,
[01:34:07.660 --> 01:34:07.750]   um
[01:34:07.750 --> 01:34:07.870]  ,
[01:34:07.870 --> 01:34:07.990]   it
[01:34:07.990 --> 01:34:08.180]   was
[01:34:08.180 --> 01:34:08.230]   c
[01:34:08.230 --> 01:34:08.440]   but
[01:34:08.440 --> 01:34:08.590]   the
[01:34:08.590 --> 01:34:08.790]   key
[01:34:08.790 --> 01:34:08.970]   one
[01:34:08.970 --> 01:34:09.070]   of
[01:34:09.070 --> 01:34:09.250]   the
[01:34:09.250 --> 01:34:09.430]   key
[01:34:09.430 --> 01:34:09.610]   the
[01:34:09.610 --> 01:34:09.790]   key
[01:34:09.790 --> 01:34:10.100]   thing
[01:34:10.100 --> 01:34:10.280]   for
[01:34:10.280 --> 01:34:11.020]   contacting
[01:34:11.020 --> 01:34:11.080]   him
[01:34:11.080 --> 01:34:11.260]   was
[01:34:11.260 --> 01:34:11.440]   you
[01:34:11.440 --> 01:34:11.560]  ,
[01:34:11.560 --> 01:34:11.800]   know
[01:34:11.800 --> 01:34:11.920]   um
[01:34:11.920 --> 01:34:12.160]   that
[01:34:12.160 --> 01:34:12.460]   it
[01:34:12.460 --> 01:34:12.460]   was
[01:34:12.460 --> 01:34:12.700]   just
[01:34:12.700 --> 01:34:13.250]   somebody
[01:34:13.250 --> 01:34:13.310]   I
[01:34:13.310 --> 01:34:13.350]   r
[01:34:13.350 --> 01:34:13.370]   I
[01:34:13.370 --> 01:34:13.680]   liked
[01:34:13.680 --> 01:34:13.800]   to
[01:34:13.800 --> 01:34:14.040]   work
[01:34:14.040 --> 01:34:14.280]   with
[01:34:14.280 --> 01:34:14.530]  .
[01:34:14.530 --> 01:34:14.640]   You
[01:34:14.640 --> 01:34:14.880]   know
[01:34:14.880 --> 01:34:15.060]  ?
[01:34:15.060 --> 01:34:15.130]   And
[01:34:15.130 --> 01:34:15.580]   I
[01:34:15.580 --> 01:34:15.630]   think
[01:34:15.630 --> 01:34:15.850]   that
[01:34:15.850 --> 01:34:17.320]  's [SPEAKER_TURN]
[01:34:17.720 --> 01:34:17.410]   So
[01:34:17.410 --> 01:34:17.670]   you
[01:34:17.670 --> 01:34:17.750]  're
[01:34:17.750 --> 01:34:17.900]   gonna
[01:34:17.900 --> 01:34:18.110]   work
[01:34:18.110 --> 01:34:18.390]   with
[01:34:18.390 --> 01:34:18.420]   him
[01:34:18.420 --> 01:34:18.520]   for
[01:34:18.520 --> 01:34:18.790]   future
[01:34:18.790 --> 01:34:19.170]   projects
[01:34:19.170 --> 01:34:19.300]  ,
[01:34:19.300 --> 01:34:19.340]   do
[01:34:19.340 --> 01:34:19.580]   other
[01:34:19.580 --> 01:34:19.800]   stuff
[01:34:19.800 --> 01:34:20.010]   so
[01:34:20.010 --> 01:34:20.020]   you
[01:34:20.020 --> 01:34:20.150]  'll
[01:34:20.150 --> 01:34:20.370]   have
[01:34:20.370 --> 01:34:20.550]   like
[01:34:20.550 --> 01:34:20.550]   a
[01:34:20.550 --> 01:34:20.820]   little
[01:34:20.820 --> 01:34:21.000]   team
[01:34:21.000 --> 01:34:21.640]  . [SPEAKER_TURN]
[01:34:21.640 --> 01:34:21.640]  
[01:34:21.640 --> 01:34:21.800]   So
[01:34:21.800 --> 01:34:21.960]   so
[01:34:21.960 --> 01:34:22.360]   this
[01:34:22.360 --> 01:34:22.450]   is
[01:34:22.450 --> 01:34:22.940]   this
[01:34:22.940 --> 01:34:23.150]   is
[01:34:23.150 --> 01:34:23.270]   what
[01:34:23.270 --> 01:34:23.350]   I
[01:34:23.350 --> 01:34:23.930]   wanna
[01:34:23.930 --> 01:34:24.350]   do
[01:34:24.350 --> 01:34:24.490]   going
[01:34:24.490 --> 01:34:24.930]   forward
[01:34:24.930 --> 01:34:25.180]  .
[01:34:25.180 --> 01:34:25.510]   With
[01:34:25.510 --> 01:34:25.660]   in
[01:34:25.660 --> 01:34:26.210]   every
[01:34:26.210 --> 01:34:26.440]   case
[01:34:26.440 --> 01:34:26.500]   I
[01:34:26.500 --> 01:34:26.830]   want
[01:34:26.830 --> 01:34:26.980]   to
[01:34:26.980 --> 01:34:27.690]   anybody
[01:34:27.690 --> 01:34:27.820]   who
[01:34:27.820 --> 01:34:27.980]   we
[01:34:27.980 --> 01:34:28.400]   bring
[01:34:28.400 --> 01:34:28.560]   on
[01:34:28.560 --> 01:34:28.870]  ,
[01:34:28.870 --> 01:34:28.900]   we
[01:34:28.900 --> 01:34:29.130]  're
[01:34:29.130 --> 01:34:29.550]   gonna
[01:34:29.550 --> 01:34:29.970]   start
[01:34:29.970 --> 01:34:30.220]   off
[01:34:30.220 --> 01:34:30.550]   with
[01:34:30.550 --> 01:34:31.290]   some
[01:34:31.290 --> 01:34:31.720]   consulting
[01:34:31.720 --> 01:34:32.380]   projects
[01:34:32.380 --> 01:34:33.120]   contract
[01:34:33.120 --> 01:34:33.220]  ,
[01:34:33.220 --> 01:34:33.640]   start
[01:34:33.640 --> 01:34:33.920]   out
[01:34:33.920 --> 01:34:34.140]   and
[01:34:34.140 --> 01:34:34.470]   just
[01:34:34.470 --> 01:34:34.710]   see
[01:34:34.710 --> 01:34:35.040]   if
[01:34:35.040 --> 01:34:35.070]   it
[01:34:35.070 --> 01:34:35.420]  's
[01:34:35.420 --> 01:34:35.450]   fit
[01:34:35.450 --> 01:34:35.730]  .
[01:34:35.730 --> 01:34:36.200]   Either
[01:34:36.200 --> 01:34:36.450]   way
[01:34:36.450 --> 01:34:36.610]  ,
