
[00:00:00.000 --> 00:00:00.220]  
[00:00:00.220 --> 00:00:01.480]   [
[01:16:21.650 --> 01:16:21.890]   which
[01:16:21.890 --> 01:16:22.550]   basically
[01:16:22.550 --> 01:16:22.690]   is
[01:16:22.690 --> 01:16:23.200]   pulling
[01:16:23.200 --> 01:16:23.360]   in
[01:16:23.360 --> 01:16:23.570]   you
[01:16:23.570 --> 01:16:23.700]  ,
[01:16:23.700 --> 01:16:23.980]   know
[01:16:23.980 --> 01:16:24.130]  ,
[01:16:24.130 --> 01:16:24.270]   at
[01:16:24.270 --> 01:16:24.490]   the
[01:16:24.490 --> 01:16:24.770]   moment
[01:16:24.770 --> 01:16:25.200]   it
[01:16:25.200 --> 01:16:25.210]  's
[01:16:25.210 --> 01:16:25.500]   just
[01:16:25.500 --> 01:16:25.650]   it
[01:16:25.650 --> 01:16:25.780]  's
[01:16:25.780 --> 01:16:26.070]   just
[01:16:26.070 --> 01:16:26.210]   uh
[01:16:26.210 --> 01:16:26.720]   dealing
[01:16:26.720 --> 01:16:27.000]   with
[01:16:27.000 --> 01:16:27.080]   a
[01:16:27.080 --> 01:16:27.520]   couple
[01:16:27.520 --> 01:16:27.660]   of
[01:16:27.660 --> 01:16:27.950]   news
[01:16:27.950 --> 01:16:28.460]   sources
[01:16:28.460 --> 01:16:28.610]  ,
[01:16:28.610 --> 01:16:28.820]   but
[01:16:28.820 --> 01:16:29.600]   ultimately
[01:16:29.600 --> 01:16:29.690]   we
[01:16:29.690 --> 01:16:29.900]  're
[01:16:29.900 --> 01:16:30.380]   gonna
[01:16:30.380 --> 01:16:30.550]   have
[01:16:30.550 --> 01:16:30.600]   as
[01:16:30.600 --> 01:16:31.110]   many
[01:16:31.110 --> 01:16:31.120]   as
[01:16:31.120 --> 01:16:31.700]   possible
[01:16:31.700 --> 01:16:31.910]  .
[01:16:31.910 --> 01:16:32.360]   So
[01:16:32.360 --> 01:16:32.560]   Twitter
[01:16:32.560 --> 01:16:32.700]  ,
[01:16:32.700 --> 01:16:32.880]   you
[01:16:32.880 --> 01:16:33.310]   know
[01:16:33.310 --> 01:16:33.350]  ,
[01:16:33.350 --> 01:16:33.790]   Reddit
[01:16:33.790 --> 01:16:34.010]   and
[01:16:34.010 --> 01:16:34.170]   by
[01:16:34.170 --> 01:16:34.370]   the
[01:16:34.370 --> 01:16:34.590]   way
[01:16:34.590 --> 01:16:34.650]  ,
[01:16:34.650 --> 01:16:35.080]   you
[01:16:35.080 --> 01:16:35.240]   know
[01:16:35.240 --> 01:16:35.650]   there
[01:16:35.650 --> 01:16:35.760]  's
[01:16:35.760 --> 01:16:36.100]   eight
[01:16:36.100 --> 01:16:36.980]   hundred
[01:16:36.980 --> 01:16:37.190]   thousand
[01:16:37.190 --> 01:16:37.550]   posts
[01:16:37.550 --> 01:16:37.620]   a
[01:16:37.620 --> 01:16:37.840]   day
[01:16:37.840 --> 01:16:37.990]   to
[01:16:37.990 --> 01:16:38.420]   Reddit
[01:16:38.420 --> 01:16:39.760]  . [SPEAKER_TURN]
[01:16:40.640 --> 01:16:39.930]   Um
[01:16:39.930 --> 01:16:40.100]   so
[01:16:40.100 --> 01:16:40.730]   they
[01:16:40.730 --> 01:16:40.760]   have
[01:16:40.760 --> 01:16:40.930]   an
[01:16:40.930 --> 01:16:41.010]   A
[01:16:41.010 --> 01:16:41.090]  _
[01:16:41.090 --> 01:16:41.170]  P
[01:16:41.170 --> 01:16:41.330]  _
[01:16:41.330 --> 01:16:41.410]  I
[01:16:41.410 --> 01:16:41.530]  _
[01:16:41.530 --> 01:16:41.780]   that
[01:16:41.780 --> 01:16:41.990]   you
[01:16:41.990 --> 01:16:42.240]   can
[01:16:42.240 --> 01:16:42.570]   just
[01:16:42.570 --> 01:16:42.940]   suck
[01:16:42.940 --> 01:16:43.150]   all
[01:16:43.150 --> 01:16:43.510]   that
[01:16:43.510 --> 01:16:43.650]   in
[01:16:43.650 --> 01:16:44.680]  ? [SPEAKER_TURN]
[01:16:44.680 --> 01:16:44.980]   They
[01:16:44.980 --> 01:16:45.180]   they
[01:16:45.180 --> 01:16:45.430]   have
[01:16:45.430 --> 01:16:45.680]   they
[01:16:45.680 --> 01:16:45.930]   have
[01:16:45.930 --> 01:16:46.050]   an
[01:16:46.050 --> 01:16:46.110]   A
[01:16:46.110 --> 01:16:46.170]  _
[01:16:46.170 --> 01:16:46.240]  P
[01:16:46.240 --> 01:16:46.290]  _
[01:16:46.290 --> 01:16:46.350]  I
[01:16:46.350 --> 01:16:46.410]  _
[01:16:46.410 --> 01:16:46.600]   but
[01:16:46.600 --> 01:16:46.790]   it
[01:16:46.790 --> 01:16:46.840]  's
[01:16:46.840 --> 01:16:47.140]   that
[01:16:47.140 --> 01:16:47.340]   that
[01:16:47.340 --> 01:16:47.770]   that
[01:16:47.770 --> 01:16:47.780]   you
[01:16:47.780 --> 01:16:48.020]   don
[01:16:48.020 --> 01:16:48.220]  't
[01:16:48.220 --> 01:16:48.410]   there
[01:16:48.410 --> 01:16:48.570]  's
[01:16:48.570 --> 01:16:48.850]   there
[01:16:48.850 --> 01:16:48.970]   is
[01:16:48.970 --> 01:16:49.090]   no
[01:16:49.090 --> 01:16:49.470]   limits
[01:16:49.470 --> 01:16:49.720]   like
[01:16:49.720 --> 01:16:49.970]   that
[01:16:49.970 --> 01:16:50.160]  .
[01:16:50.160 --> 01:16:50.220]   I
[01:16:50.220 --> 01:16:50.470]   mean
[01:16:50.470 --> 01:16:50.720]   they
[01:16:50.720 --> 01:16:50.920]   don
[01:16:50.920 --> 01:16:51.030]  't
[01:16:51.030 --> 01:16:51.330]   have
[01:16:51.330 --> 01:16:51.400]   an
[01:16:51.400 --> 01:16:51.460]   A
[01:16:51.460 --> 01:16:51.510]  _
[01:16:51.510 --> 01:16:51.580]  P
[01:16:51.580 --> 01:16:51.640]  _
[01:16:51.640 --> 01:16:51.700]  I
[01:16:51.700 --> 01:16:51.780]  _
[01:16:51.780 --> 01:16:52.110]   where
[01:16:52.110 --> 01:16:52.270]   you
[01:16:52.270 --> 01:16:52.460]   can
[01:16:52.460 --> 01:16:52.640]   pull
[01:16:52.640 --> 01:16:52.920]   in
[01:16:52.920 --> 01:16:52.980]   it
[01:16:52.980 --> 01:16:53.140]   the
[01:16:53.140 --> 01:16:53.460]   eight
[01:16:53.460 --> 01:16:53.910]   hundred
[01:16:53.910 --> 01:16:54.420]   thousand
[01:16:54.420 --> 01:16:54.740]   posts
[01:16:54.740 --> 01:16:54.930]  .
[01:16:54.930 --> 01:16:55.050]   So
[01:16:55.050 --> 01:16:55.440]   there
[01:16:55.440 --> 01:16:55.490]  's
[01:16:55.490 --> 01:16:55.690]   all
[01:16:55.690 --> 01:16:56.000]   sorts
[01:16:56.000 --> 01:16:56.110]   of
[01:16:56.110 --> 01:16:56.600]   things
[01:16:56.600 --> 01:16:56.750]   that
[01:16:56.750 --> 01:16:56.870]   we
[01:16:56.870 --> 01:16:57.120]   have
[01:16:57.120 --> 01:16:57.240]   to
[01:16:57.240 --> 01:16:57.490]   sort
[01:16:57.490 --> 01:16:57.680]   of
[01:16:57.680 --> 01:16:57.860]   deal
[01:16:57.860 --> 01:16:58.120]   with
[01:16:58.120 --> 01:16:58.300]   and
[01:16:58.300 --> 01:16:58.750]   Twitter
[01:16:58.750 --> 01:16:59.110]   there
[01:16:59.110 --> 01:16:59.190]  's
[01:16:59.190 --> 01:16:59.450]   like
[01:16:59.450 --> 01:16:59.690]   five
[01:16:59.690 --> 01:17:00.180]   hundred
[01:17:00.180 --> 01:17:00.590]   million
[01:17:00.590 --> 01:17:00.650]   a
[01:17:00.650 --> 01:17:00.840]   day
[01:17:00.840 --> 01:17:00.960]  ,
[01:17:00.960 --> 01:17:01.150]   you
[01:17:01.150 --> 01:17:01.390]   know
[01:17:01.390 --> 01:17:01.710]  .
[01:17:01.710 --> 01:17:01.750]   So
[01:17:01.750 --> 01:17:01.830]   it
[01:17:01.830 --> 01:17:01.940]  's
[01:17:01.940 --> 01:17:02.250]   like
[01:17:02.250 --> 01:17:02.450]   yeah
[01:17:02.450 --> 01:17:02.660]  ,
[01:17:02.660 --> 01:17:02.920]   okay
[01:17:02.920 --> 01:17:04.080]  . [SPEAKER_TURN]
[01:17:04.080 --> 01:17:04.210]   M
[01:17:04.210 --> 01:17:04.340]  m
[01:17:04.340 --> 01:17:04.510]  -
[01:17:04.510 --> 01:17:04.600]  h
[01:17:04.600 --> 01:17:04.870]  mm
[01:17:04.870 --> 01:17:06.400]  . [SPEAKER_TURN]
[01:17:06.740 --> 01:17:06.740]  
[01:17:06.740 --> 01:17:06.790]   I
[01:17:06.790 --> 01:17:07.020]   mean
[01:17:07.020 --> 01:17:07.190]   all
[01:17:07.190 --> 01:17:07.450]   you
[01:17:07.450 --> 01:17:07.530]  're
[01:17:07.530 --> 01:17:07.870]   gonna
[01:17:07.870 --> 01:17:07.990]   do
[01:17:07.990 --> 01:17:08.040]   is
[01:17:08.040 --> 01:17:08.270]   pull
[01:17:08.270 --> 01:17:08.380]   in
[01:17:08.380 --> 01:17:08.670]   stuff
[01:17:08.670 --> 01:17:08.930]   that
[01:17:08.930 --> 01:17:09.250]   people
[01:17:09.250 --> 01:17:09.420]   say
[01:17:09.420 --> 01:17:09.560]   they
[01:17:09.560 --> 01:17:09.990]  're
[01:17:09.990 --> 01:17:10.400]   interested
[01:17:10.400 --> 01:17:10.510]   in
[01:17:10.510 --> 01:17:10.840]   right
[01:17:10.840 --> 01:17:10.910]  ,
[01:17:10.910 --> 01:17:11.010]   So
[01:17:11.010 --> 01:17:11.130]   it
[01:17:11.130 --> 01:17:11.530]   scales
[01:17:11.530 --> 01:17:11.720]   with
[01:17:11.720 --> 01:17:12.040]   the
[01:17:12.040 --> 01:17:12.050]   you
[01:17:12.050 --> 01:17:12.280]   know
[01:17:12.280 --> 01:17:12.390]   if
[01:17:12.390 --> 01:17:12.560]   you
[01:17:12.560 --> 01:17:12.730]   have
[01:17:12.730 --> 01:17:13.070]   if
[01:17:13.070 --> 01:17:13.130]   you
[01:17:13.130 --> 01:17:13.300]   have
[01:17:13.300 --> 01:17:13.350]   a
[01:17:13.350 --> 01:17:13.750]   hundred
[01:17:13.750 --> 01:17:14.060]   users
[01:17:14.060 --> 01:17:14.210]   who
[01:17:14.210 --> 01:17:14.380]   say
[01:17:14.380 --> 01:17:14.610]   they
[01:17:14.610 --> 01:17:14.830]  're
[01:17:14.830 --> 01:17:15.360]   interested
[01:17:15.360 --> 01:17:15.470]   in
[01:17:15.470 --> 01:17:15.660]   let
[01:17:15.660 --> 01:17:15.740]  's
[01:17:15.740 --> 01:17:15.960]   say
[01:17:15.960 --> 01:17:16.090]   you
[01:17:16.090 --> 01:17:16.320]   know
[01:17:16.320 --> 01:17:16.550]   five
[01:17:16.550 --> 01:17:16.950]   hundred
[01:17:16.950 --> 01:17:17.300]   topics
[01:17:17.300 --> 01:17:17.590]   total
[01:17:17.590 --> 01:17:17.850]  ,
[01:17:17.850 --> 01:17:17.930]   then
[01:17:17.930 --> 01:17:18.100]   you
[01:17:18.100 --> 01:17:18.340]  're
[01:17:18.340 --> 01:17:18.340]   only
[01:17:18.340 --> 01:17:18.550]   s
[01:17:18.550 --> 01:17:18.860]   you
[01:17:18.860 --> 01:17:18.890]  're
[01:17:18.890 --> 01:17:19.120]   only
[01:17:19.120 --> 01:17:19.640]   searching
[01:17:19.640 --> 01:17:19.690]   I
[01:17:19.690 --> 01:17:19.980]   guess
[01:17:19.980 --> 01:17:20.260]   there
[01:17:20.260 --> 01:17:20.380]  's
[01:17:20.380 --> 01:17:20.610]   five
[01:17:20.610 --> 01:17:21.240]   hundred
[01:17:21.240 --> 01:17:21.360]   topics
[01:17:21.360 --> 01:17:21.590]   like
[01:17:21.590 --> 01:17:21.940]   things
[01:17:21.940 --> 01:17:22.180]   that
[01:17:22.180 --> 01:17:22.350]   are
[01:17:22.350 --> 01:17:22.570]   hash
[01:17:22.570 --> 01:17:22.800]   hash
[01:17:22.800 --> 01:17:23.150]   tagged
[01:17:23.150 --> 01:17:23.450]   or
[01:17:23.450 --> 01:17:23.780]   something
[01:17:23.780 --> 01:17:24.010]   with
[01:17:24.010 --> 01:17:24.240]   that
[01:17:24.240 --> 01:17:24.530]   stuff
[01:17:24.530 --> 01:17:25.240]  . [SPEAKER_TURN]
[01:17:25.240 --> 01:17:26.280]   Oh
[01:17:26.280 --> 01:17:26.860]   I
[01:17:26.860 --> 01:17:28.370]   see
[01:17:28.370 --> 01:17:30.460]   what
[01:17:30.460 --> 01:17:32.030]   you
[01:17:32.030 --> 01:17:33.620]  're
[01:17:33.620 --> 01:17:33.660]   saying
[01:17:33.660 --> 01:17:33.720]  . [SPEAKER_TURN]
[01:17:35.320 --> 01:17:35.370]  
[01:17:35.370 --> 01:17:35.400]   I
[01:17:35.400 --> 01:17:35.630]   see
[01:17:35.630 --> 01:17:35.720]   I
[01:17:35.720 --> 01:17:35.980]  .
[01:17:35.980 --> 01:17:36.190]   see
[01:17:36.190 --> 01:17:36.520]   okay
[01:17:36.520 --> 01:17:37.400]  . [SPEAKER_TURN]
[01:17:37.400 --> 01:17:37.580]   And
[01:17:37.580 --> 01:17:37.870]   that
[01:17:37.870 --> 01:17:37.940]  's
[01:17:37.940 --> 01:17:38.170]   why
[01:17:38.170 --> 01:17:38.340]   it
[01:17:38.340 --> 01:17:38.360]  's
[01:17:38.360 --> 01:17:38.900]   producing
[01:17:38.900 --> 01:17:39.140]   some
[01:17:39.140 --> 01:17:39.500]   pretty
[01:17:39.500 --> 01:17:39.780]   good
[01:17:39.780 --> 01:17:40.170]   results
[01:17:40.170 --> 01:17:40.340]  .
[01:17:40.340 --> 01:17:40.460]   Um
[01:17:40.460 --> 01:17:40.640]   but
[01:17:40.640 --> 01:17:40.660]   yeah
[01:17:40.660 --> 01:17:41.000]   so
[01:17:41.000 --> 01:17:41.260]   he
[01:17:41.260 --> 01:17:42.400]  's [SPEAKER_TURN]
[01:17:42.480 --> 01:17:42.480]  
[01:17:42.480 --> 01:17:42.930]   know
[01:17:42.930 --> 01:17:42.950]   now
[01:17:42.950 --> 01:17:43.060]  ,
[01:17:43.060 --> 01:17:43.380]   now
[01:17:43.380 --> 01:17:43.510]   when
[01:17:43.510 --> 01:17:43.700]   you
[01:17:43.700 --> 01:17:44.150]   built
[01:17:44.150 --> 01:17:44.200]   Pl
[01:17:44.200 --> 01:17:44.280]  ug
[01:17:44.280 --> 01:17:44.410]  io
[01:17:44.410 --> 01:17:44.670]   used
[01:17:44.670 --> 01:17:44.800]   to
[01:17:44.800 --> 01:17:44.930]   be
[01:17:44.930 --> 01:17:45.310]   tweets
[01:17:45.310 --> 01:17:45.390]   and
[01:17:45.390 --> 01:17:45.960]   they
[01:17:45.960 --> 01:17:45.960]  're
[01:17:45.960 --> 01:17:46.410]   they
[01:17:46.410 --> 01:17:46.430]  're
[01:17:46.430 --> 01:17:46.670]   they
[01:17:46.670 --> 01:17:46.980]   used
[01:17:46.980 --> 01:17:47.060]   to
[01:17:47.060 --> 01:17:47.320]   give
[01:17:47.320 --> 01:17:47.500]   you
[01:17:47.500 --> 01:17:48.200]   fits
[01:17:48.200 --> 01:17:48.230]   because
[01:17:48.230 --> 01:17:48.360]  ,
[01:17:48.360 --> 01:17:48.620]   they
[01:17:48.620 --> 01:17:49.060]   would
[01:17:49.060 --> 01:17:49.200]   lock
[01:17:49.200 --> 01:17:49.390]   you
[01:17:49.390 --> 01:17:49.580]   out
[01:17:49.580 --> 01:17:49.750]   of
[01:17:49.750 --> 01:17:50.100]   things
[01:17:50.100 --> 01:17:50.360]   they
[01:17:50.360 --> 01:17:50.680]  're
[01:17:50.680 --> 01:17:50.870]  ,
[01:17:50.870 --> 01:17:50.930]   not
[01:17:50.930 --> 01:17:51.330]   allowed
[01:17:51.330 --> 01:17:51.460]   to
[01:17:51.460 --> 01:17:51.700]   do
[01:17:51.700 --> 01:17:51.980]   things
[01:17:51.980 --> 01:17:52.170]   and
[01:17:52.170 --> 01:17:52.360]   you
[01:17:52.360 --> 01:17:52.550]   you
[01:17:52.550 --> 01:17:52.810]   know
[01:17:52.810 --> 01:17:53.070]   your
[01:17:53.070 --> 01:17:53.200]  ,
[01:17:53.200 --> 01:17:53.720]   business
[01:17:53.720 --> 01:17:53.850]   is
[01:17:53.850 --> 01:17:53.980]   at
[01:17:53.980 --> 01:17:54.240]   risk
[01:17:54.240 --> 01:17:54.700]   because
[01:17:54.700 --> 01:17:54.960]   they
[01:17:54.960 --> 01:17:55.280]   would
[01:17:55.280 --> 01:17:55.420]   if
[01:17:55.420 --> 01:17:55.570]  ,
[01:17:55.570 --> 01:17:55.790]   you
[01:17:55.790 --> 01:17:55.990]   didn
[01:17:55.990 --> 01:17:56.180]  't
[01:17:56.180 --> 01:17:56.250]   do
[01:17:56.250 --> 01:17:56.630]   thing
[01:17:56.630 --> 01:17:56.830]   they
[01:17:56.830 --> 01:17:56.960]   if
[01:17:56.960 --> 01:17:57.220]   they
[01:17:57.220 --> 01:17:57.480]   felt
[01:17:57.480 --> 01:17:57.740]   that
[01:17:57.740 --> 01:17:57.930]   you
[01:17:57.930 --> 01:17:58.200]  're
[01:17:58.200 --> 01:17:58.580]   running
[01:17:58.580 --> 01:17:58.640]   a
[01:17:58.640 --> 01:17:58.940]   file
[01:17:58.940 --> 01:17:59.030]   of
[01:17:59.030 --> 01:17:59.300]   some
[01:17:59.300 --> 01:17:59.550]   type
[01:17:59.550 --> 01:18:00.520]   of [SPEAKER_TURN]
[01:18:00.520 --> 01:18:00.560]   M
[01:18:00.560 --> 01:18:00.580]  m
[01:18:00.580 --> 01:18:00.600]  -
[01:18:00.600 --> 01:18:00.640]  h
[01:18:00.640 --> 01:18:00.700]  mm
[01:18:00.700 --> 01:18:00.900]  . [SPEAKER_TURN]
[01:18:01.180 --> 01:18:01.180]  
[01:18:01.180 --> 01:18:01.530]   know
[01:18:01.530 --> 01:18:01.990]   parameter
[01:18:01.990 --> 01:18:02.110]   of
[01:18:02.110 --> 01:18:02.420]   usage
[01:18:02.420 --> 01:18:02.670]   that
[01:18:02.670 --> 01:18:02.920]   they
[01:18:02.920 --> 01:18:03.100]   had
[01:18:03.100 --> 01:18:03.280]   set
[01:18:03.280 --> 01:18:03.620]   which
[01:18:03.620 --> 01:18:03.960]   seemed
[01:18:03.960 --> 01:18:04.270]   kinda
[01:18:04.270 --> 01:18:04.870]   arbitrary
[01:18:04.870 --> 01:18:04.950]   or
[01:18:04.950 --> 01:18:05.370]   unclear
[01:18:05.370 --> 01:18:05.560]   and
[01:18:05.560 --> 01:18:05.620]   I
[01:18:05.620 --> 01:18:05.870]   mean
[01:18:05.870 --> 01:18:05.930]   I
[01:18:05.930 --> 01:18:06.400]   remember
[01:18:06.400 --> 01:18:06.610]   you
[01:18:06.610 --> 01:18:06.910]   were
[01:18:06.910 --> 01:18:07.110]   just
[01:18:07.110 --> 01:18:07.420]   there
[01:18:07.420 --> 01:18:07.600]   was
[01:18:07.600 --> 01:18:07.670]   a
[01:18:07.670 --> 01:18:07.720]   b
[01:18:07.720 --> 01:18:08.150]   several
[01:18:08.150 --> 01:18:08.460]   times
[01:18:08.460 --> 01:18:08.640]   you
[01:18:08.640 --> 01:18:08.950]   weren
[01:18:08.950 --> 01:18:09.070]  't
[01:18:09.070 --> 01:18:09.370]   gonna
[01:18:09.370 --> 01:18:09.630]   give
[01:18:09.630 --> 01:18:09.800]   up
[01:18:09.800 --> 01:18:09.930]  .
[01:18:09.930 --> 01:18:10.050]   Do
[01:18:10.050 --> 01:18:10.240]   we
[01:18:10.240 --> 01:18:10.420]   what
[01:18:10.420 --> 01:18:10.570]  's
[01:18:10.570 --> 01:18:10.720]   the
[01:18:10.720 --> 01:18:11.090]   status
[01:18:11.090 --> 01:18:11.210]   on
[01:18:11.210 --> 01:18:11.330]   on
[01:18:11.330 --> 01:18:11.630]   their
[01:18:11.630 --> 01:18:11.870]   on
[01:18:11.870 --> 01:18:12.190]   dealing
[01:18:12.190 --> 01:18:12.440]   with
[01:18:12.440 --> 01:18:12.750]   their
[01:18:12.750 --> 01:18:12.810]   A
[01:18:12.810 --> 01:18:12.870]  _
[01:18:12.870 --> 01:18:12.920]  P
[01:18:12.920 --> 01:18:12.990]  _
[01:18:12.990 --> 01:18:13.050]  I
[01:18:13.050 --> 01:18:13.110]  _
[01:18:13.110 --> 01:18:13.290]   now
[01:18:13.290 --> 01:18:14.240]  ? [SPEAKER_TURN]
[01:18:14.240 --> 01:18:14.330]  
[01:18:14.330 --> 01:18:14.500]   Well
[01:18:14.500 --> 01:18:14.630]   it
[01:18:14.630 --> 01:18:14.760]  's
[01:18:14.760 --> 01:18:15.020]   just
[01:18:15.020 --> 01:18:15.150]   it
[01:18:15.150 --> 01:18:15.340]  's
[01:18:15.340 --> 01:18:15.540]   just
[01:18:15.540 --> 01:18:15.800]   diff
[01:18:15.800 --> 01:18:15.950]   it
[01:18:15.950 --> 01:18:16.060]  's
[01:18:16.060 --> 01:18:16.320]   just
[01:18:16.320 --> 01:18:16.430]   a
[01:18:16.430 --> 01:18:16.980]   different
[01:18:16.980 --> 01:18:17.350]   use
[01:18:17.350 --> 01:18:17.600]   case
[01:18:17.600 --> 01:18:17.640]  .
[01:18:17.640 --> 01:18:17.770]   So
[01:18:17.770 --> 01:18:17.970]   the
[01:18:17.970 --> 01:18:18.030]   t
[01:18:18.030 --> 01:18:18.270]   the
[01:18:18.270 --> 01:18:18.440]   use
[01:18:18.440 --> 01:18:18.820]   case
[01:18:18.820 --> 01:18:18.950]   that
[01:18:18.950 --> 01:18:19.010]   I
[01:18:19.010 --> 01:18:19.210]   had
[01:18:19.210 --> 01:18:19.410]   for
[01:18:19.410 --> 01:18:19.540]   Pl
[01:18:19.540 --> 01:18:19.710]  ug
[01:18:19.710 --> 01:18:19.840]  io
[01:18:19.840 --> 01:18:20.020]   was
[01:18:20.020 --> 01:18:20.260]   much
[01:18:20.260 --> 01:18:20.520]   more
[01:18:20.520 --> 01:18:20.850]   about
[01:18:20.850 --> 01:18:21.310]   truly
[01:18:21.310 --> 01:18:21.920]   interacting
[01:18:21.920 --> 01:18:22.180]   with
[01:18:22.180 --> 01:18:22.390]   the
[01:18:22.390 --> 01:18:22.440]   A
[01:18:22.440 --> 01:18:22.500]  _
[01:18:22.500 --> 01:18:22.560]  P
[01:18:22.560 --> 01:18:22.670]  _
[01:18:22.670 --> 01:18:22.680]  I
[01:18:22.680 --> 01:18:23.200]  _.
[01:18:23.200 --> 01:18:23.290]   Like
[01:18:23.290 --> 01:18:23.530]   there
[01:18:23.530 --> 01:18:23.660]  's
[01:18:23.660 --> 01:18:23.920]   many
[01:18:23.920 --> 01:18:24.180]   ways
[01:18:24.180 --> 01:18:24.310]   to
[01:18:24.310 --> 01:18:24.550]   get
[01:18:24.550 --> 01:18:24.570]   a
[01:18:24.570 --> 01:18:24.780]   the
[01:18:24.780 --> 01:18:25.240]   Twitter
[01:18:25.240 --> 01:18:25.500]   feed
[01:18:25.500 --> 01:18:25.770]   that
[01:18:25.770 --> 01:18:26.090]   doesn
[01:18:26.090 --> 01:18:26.430]  't
[01:18:26.430 --> 01:18:26.620]   really
[01:18:26.620 --> 01:18:27.360]   necessarily
[01:18:27.360 --> 01:18:27.830]   require
[01:18:27.830 --> 01:18:28.030]   you
[01:18:28.030 --> 01:18:28.180]   to
[01:18:28.180 --> 01:18:28.420]   have
[01:18:28.420 --> 01:18:28.680]   like
[01:18:28.680 --> 01:18:28.810]   an
[01:18:28.810 --> 01:18:28.870]   A
[01:18:28.870 --> 01:18:28.930]  _
[01:18:28.930 --> 01:18:28.990]  P
[01:18:28.990 --> 01:18:29.090]  _
[01:18:29.090 --> 01:18:29.110]  I
[01:18:29.110 --> 01:18:29.170]  _
[01:18:29.170 --> 01:18:29.310]   or
[01:18:29.310 --> 01:18:29.830]   whatever
[01:18:29.830 --> 01:18:30.030]  .
[01:18:30.030 --> 01:18:30.230]   But
[01:18:30.230 --> 01:18:30.290]   o
[01:18:30.290 --> 01:18:30.510]   but
[01:18:30.510 --> 01:18:30.950]   anyway
[01:18:30.950 --> 01:18:31.040]   we
[01:18:31.040 --> 01:18:32.100]   c [SPEAKER_TURN]
[01:18:32.100 --> 01:18:32.190]   Or
[01:18:32.190 --> 01:18:32.280]   other
[01:18:32.280 --> 01:18:32.440]   people
[01:18:32.440 --> 01:18:32.620]   collect
[01:18:32.620 --> 01:18:32.670]   it
[01:18:32.670 --> 01:18:32.750]   and
[01:18:32.750 --> 01:18:32.850]   make
[01:18:32.850 --> 01:18:32.900]   it
[01:18:32.900 --> 01:18:33.140]   available
[01:18:33.140 --> 01:18:33.180]   or
[01:18:33.180 --> 01:18:33.440]   something
[01:18:33.440 --> 01:18:33.760]  ? [SPEAKER_TURN]
[01:18:33.760 --> 01:18:33.760]  
[01:18:33.760 --> 01:18:33.980]   yeah
[01:18:33.980 --> 01:18:34.270]   stuff
[01:18:34.270 --> 01:18:34.430]  ,
[01:18:34.430 --> 01:18:34.630]   like
[01:18:34.630 --> 01:18:34.860]   that
[01:18:34.860 --> 01:18:35.010]  .
[01:18:35.010 --> 01:18:35.180]   But
[01:18:35.180 --> 01:18:35.410]   also
[01:18:35.410 --> 01:18:35.520]   we
[01:18:35.520 --> 01:18:35.800]   don
[01:18:35.800 --> 01:18:35.840]  't
[01:18:35.840 --> 01:18:35.910]   we
[01:18:35.910 --> 01:18:36.090]   don
[01:18:36.090 --> 01:18:36.190]  't
[01:18:36.190 --> 01:18:36.420]   need
[01:18:36.420 --> 01:18:36.820]   Twitter
[01:18:36.820 --> 01:18:37.030]   you
[01:18:37.030 --> 01:18:37.150]  ,
[01:18:37.150 --> 01:18:37.330]   know
[01:18:37.330 --> 01:18:37.440]   to
[01:18:37.440 --> 01:18:37.670]   make
[01:18:37.670 --> 01:18:37.900]   this
[01:18:37.900 --> 01:18:38.240]   to
[01:18:38.240 --> 01:18:38.250]   make
[01:18:38.250 --> 01:18:38.510]   this
[01:18:38.510 --> 01:18:38.700]   work
[01:18:38.700 --> 01:18:38.900]   and
[01:18:38.900 --> 01:18:38.980]   be
[01:18:38.980 --> 01:18:39.440]   valuable
[01:18:39.440 --> 01:18:39.840]  .
[01:18:39.840 --> 01:18:39.900]   That
[01:18:39.900 --> 01:18:39.950]  's
[01:18:39.950 --> 01:18:40.180]   just
[01:18:40.180 --> 01:18:40.460]   like
[01:18:40.460 --> 01:18:40.460]   a
[01:18:40.460 --> 01:18:40.510]   I
[01:18:40.510 --> 01:18:40.850]   mean
[01:18:40.850 --> 01:18:40.850]   it
[01:18:40.850 --> 01:18:40.960]  's
[01:18:40.960 --> 01:18:41.150]   a
[01:18:41.150 --> 01:18:41.240]   nice
[01:18:41.240 --> 01:18:41.350]   to
[01:18:41.350 --> 01:18:41.580]   have
[01:18:41.580 --> 01:18:41.750]   and
[01:18:41.750 --> 01:18:41.860]   it
[01:18:41.860 --> 01:18:42.140]   could
[01:18:42.140 --> 01:18:42.250]   be
