
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.380]   Welcome
[00:52:52.580 --> 00:52:52.980]   wasn
[00:52:52.980 --> 00:52:53.030]  't
[00:52:53.030 --> 00:52:53.750]   worth
[00:52:53.750 --> 00:52:53.790]   all
[00:52:53.790 --> 00:52:54.020]   the
[00:52:54.020 --> 00:52:54.380]   time
[00:52:54.380 --> 00:52:54.470]   I
[00:52:54.470 --> 00:52:54.800]   was
[00:52:54.800 --> 00:52:55.380]   putting
[00:52:55.380 --> 00:52:55.780]   into
[00:52:55.780 --> 00:52:55.920]   it
[00:52:55.920 --> 00:52:56.190]   so
[00:52:56.190 --> 00:52:56.220]   I
[00:52:56.220 --> 00:52:56.830]   changed
[00:52:56.830 --> 00:52:57.010]   my
[00:52:57.010 --> 00:52:57.660]   tactics
[00:52:57.660 --> 00:52:57.930]   and
[00:52:57.930 --> 00:52:58.470]   now
[00:52:58.470 --> 00:52:58.630]   um
[00:52:58.630 --> 00:52:58.730]   I
[00:52:58.730 --> 00:52:58.980]   use
[00:52:58.980 --> 00:52:59.350]   it
[00:52:59.350 --> 00:52:59.480]   kind
[00:52:59.480 --> 00:52:59.620]   of
[00:52:59.620 --> 00:53:00.300]   sparing
[00:53:00.300 --> 00:53:00.400]  ly
[00:53:00.400 --> 00:53:00.660]  .
[00:53:00.660 --> 00:53:00.730]   I
[00:53:00.730 --> 00:53:01.010]   don
[00:53:01.010 --> 00:53:01.140]  't
[00:53:01.140 --> 00:53:01.390]   sit
[00:53:01.390 --> 00:53:01.810]   there
[00:53:01.810 --> 00:53:02.150]   with
[00:53:02.150 --> 00:53:02.220]   a
[00:53:02.220 --> 00:53:02.690]   thing
[00:53:02.690 --> 00:53:02.930]   open
[00:53:02.930 --> 00:53:03.390]  .
[00:53:03.390 --> 00:53:03.440]   Um
[00:53:03.440 --> 00:53:03.560]   if
[00:53:03.560 --> 00:53:04.150]   someone
[00:53:04.150 --> 00:53:04.570]   at
[00:53:04.570 --> 00:53:04.650]   you
[00:53:04.650 --> 00:53:04.910]   know
[00:53:04.910 --> 00:53:05.210]  ,
[00:53:05.210 --> 00:53:05.230]   at
[00:53:05.230 --> 00:53:05.400]   mm
[00:53:05.400 --> 00:53:05.710]   at
[00:53:05.710 --> 00:53:05.740]   me
[00:53:05.740 --> 00:53:05.910]   is
[00:53:05.910 --> 00:53:06.560]   whatever
[00:53:06.560 --> 00:53:07.010]   you
[00:53:07.010 --> 00:53:07.530]   mentions
[00:53:07.530 --> 00:53:07.670]   me
[00:53:07.670 --> 00:53:08.340]   whatever
[00:53:08.340 --> 00:53:08.590]   you
[00:53:08.590 --> 00:53:08.920]   call
[00:53:08.920 --> 00:53:09.250]   that
[00:53:09.250 --> 00:53:09.490]   you
[00:53:09.490 --> 00:53:09.660]  ,
[00:53:09.660 --> 00:53:09.990]   know
[00:53:09.990 --> 00:53:10.180]  ,
[00:53:10.180 --> 00:53:10.320]   uh
[00:53:10.320 --> 00:53:10.880]   then
[00:53:10.880 --> 00:53:10.880]  
[00:53:10.880 --> 00:53:11.090]   that
[00:53:11.090 --> 00:53:11.190]  's
[00:53:11.190 --> 00:53:11.840]   constructive
[00:53:11.840 --> 00:53:12.220]   because
[00:53:12.220 --> 00:53:12.420]   they
[00:53:12.420 --> 00:53:12.640]   were
[00:53:12.640 --> 00:53:13.130]   proactive
[00:53:13.130 --> 00:53:13.360]   and
[00:53:13.360 --> 00:53:13.550]   that
[00:53:13.550 --> 00:53:13.710]   that
[00:53:13.710 --> 00:53:14.190]   usually
[00:53:14.190 --> 00:53:14.250]   is
[00:53:14.250 --> 00:53:14.460]   worth
[00:53:14.460 --> 00:53:14.680]   the
[00:53:14.680 --> 00:53:14.830]   time
[00:53:14.830 --> 00:53:15.130]  .
[00:53:15.130 --> 00:53:15.440]   But
[00:53:15.440 --> 00:53:15.550]   the
[00:53:15.550 --> 00:53:15.840]   just
[00:53:15.840 --> 00:53:16.390]   general
[00:53:16.390 --> 00:53:16.690]   stream
[00:53:16.690 --> 00:53:17.070]   um
[00:53:17.070 --> 00:53:17.120]   I
[00:53:17.120 --> 00:53:17.380]   just
[00:53:17.380 --> 00:53:17.430]   don
[00:53:17.430 --> 00:53:17.830]  't
[00:53:17.830 --> 00:53:17.900]   s
[00:53:17.900 --> 00:53:17.950]   I
[00:53:17.950 --> 00:53:17.970]   I
[00:53:17.970 --> 00:53:18.200]   don
[00:53:18.200 --> 00:53:18.360]  't
[00:53:18.360 --> 00:53:18.660]   find
[00:53:18.660 --> 00:53:19.000]   that
[00:53:19.000 --> 00:53:19.590]   spending
[00:53:19.590 --> 00:53:19.900]   time
[00:53:19.900 --> 00:53:20.050]   in
[00:53:20.050 --> 00:53:20.440]   there
[00:53:20.440 --> 00:53:20.740]   is
[00:53:20.740 --> 00:53:20.740]   is
[00:53:20.740 --> 00:53:21.040]   a
[00:53:21.040 --> 00:53:21.120]   good
[00:53:21.120 --> 00:53:21.340]   use
[00:53:21.340 --> 00:53:21.780]   of
[00:53:21.780 --> 00:53:21.810]   time
[00:53:21.810 --> 00:53:22.840]  . [SPEAKER_TURN]
[00:53:23.640 --> 00:53:23.690]  
[00:53:23.690 --> 00:53:23.850]   Yeah
[00:53:23.850 --> 00:53:23.900]   I
[00:53:23.900 --> 00:53:24.150]   mean
[00:53:24.150 --> 00:53:24.210]   it
[00:53:24.210 --> 00:53:24.480]   seems
[00:53:24.480 --> 00:53:24.680]   like
[00:53:24.680 --> 00:53:24.800]   uh
[00:53:24.800 --> 00:53:24.950]   you
[00:53:24.950 --> 00:53:25.260]   know
[00:53:25.260 --> 00:53:25.290]  ,
[00:53:25.290 --> 00:53:25.360]   if
[00:53:25.360 --> 00:53:25.520]   you
[00:53:25.520 --> 00:53:25.620]   if
[00:53:25.620 --> 00:53:25.780]   you
[00:53:25.780 --> 00:53:25.940]  're
[00:53:25.940 --> 00:53:26.370]   looking
[00:53:26.370 --> 00:53:26.480]   for
[00:53:26.480 --> 00:53:27.080]   interesting
[00:53:27.080 --> 00:53:27.680]   information
[00:53:27.680 --> 00:53:27.780]  ,
[00:53:27.780 --> 00:53:27.830]   I
[00:53:27.830 --> 00:53:28.040]   mean
[00:53:28.040 --> 00:53:28.250]   most
[00:53:28.250 --> 00:53:28.350]   of
[00:53:28.350 --> 00:53:28.560]   that
[00:53:28.560 --> 00:53:28.720]   you
[00:53:28.720 --> 00:53:28.910]  'll
[00:53:28.910 --> 00:53:29.090]   find
[00:53:29.090 --> 00:53:29.250]   on
[00:53:29.250 --> 00:53:29.350]   the
[00:53:29.350 --> 00:53:29.510]   web
[00:53:29.510 --> 00:53:29.830]   anyway
[00:53:29.830 --> 00:53:29.930]  ,
[00:53:29.930 --> 00:53:30.030]   it
[00:53:30.030 --> 00:53:30.190]  'll
[00:53:30.190 --> 00:53:30.510]   bubble
[00:53:30.510 --> 00:53:30.640]   up
[00:53:30.640 --> 00:53:30.710]   on
[00:53:30.710 --> 00:53:30.810]  ,
[00:53:30.810 --> 00:53:30.970]   you
[00:53:30.970 --> 00:53:31.180]   know
[00:53:31.180 --> 00:53:31.280]   uh
[00:53:31.280 --> 00:53:31.380]  ,
[00:53:31.380 --> 00:53:31.590]   He
[00:53:31.590 --> 00:53:31.690]  cker
[00:53:31.690 --> 00:53:31.900]   news
[00:53:31.900 --> 00:53:32.000]   or
[00:53:32.000 --> 00:53:32.320]   dig
[00:53:32.320 --> 00:53:32.350]  ger
[00:53:32.350 --> 00:53:32.640]   Reddit
[00:53:32.640 --> 00:53:32.740]   or
[00:53:32.740 --> 00:53:33.370]   something
[00:53:33.370 --> 00:53:33.440]   like
[00:53:33.440 --> 00:53:33.650]   that
[00:53:33.650 --> 00:53:33.810]  .
[00:53:33.810 --> 00:53:33.900]   Or
[00:53:33.900 --> 00:53:34.340]   somebody
[00:53:34.340 --> 00:53:34.530]   you
[00:53:34.530 --> 00:53:34.710]   know
[00:53:34.710 --> 00:53:34.920]   will
[00:53:34.920 --> 00:53:35.130]   send
[00:53:35.130 --> 00:53:35.290]   it
[00:53:35.290 --> 00:53:35.330]   to
[00:53:35.330 --> 00:53:35.490]   you
[00:53:35.490 --> 00:53:35.590]   if
[00:53:35.590 --> 00:53:35.800]   they
[00:53:35.800 --> 00:53:36.120]   really
[00:53:36.120 --> 00:53:36.380]   think
[00:53:36.380 --> 00:53:36.550]   you
[00:53:36.550 --> 00:53:36.860]   really
[00:53:36.860 --> 00:53:37.080]   need
[00:53:37.080 --> 00:53:37.200]   to
[00:53:37.200 --> 00:53:37.350]   see
[00:53:37.350 --> 00:53:37.830]   something
[00:53:37.830 --> 00:53:38.590]  .
[00:53:38.590 --> 00:53:38.910]   And
[00:53:38.910 --> 00:53:38.930]   yeah
[00:53:38.930 --> 00:53:39.010]  ,
[00:53:39.010 --> 00:53:39.060]   a
[00:53:39.060 --> 00:53:39.210]   lot
[00:53:39.210 --> 00:53:39.310]   of
[00:53:39.310 --> 00:53:39.410]   it
[00:53:39.410 --> 00:53:39.830]   seems
[00:53:39.830 --> 00:53:39.860]   also
[00:53:39.860 --> 00:53:39.960]   to
[00:53:39.960 --> 00:53:40.060]   be
[00:53:40.060 --> 00:53:40.250]   like
[00:53:40.250 --> 00:53:40.590]   people
[00:53:40.590 --> 00:53:40.760]   just
[00:53:40.760 --> 00:53:41.060]   saying
[00:53:41.060 --> 00:53:41.210]   you
[00:53:41.210 --> 00:53:41.410]   know
[00:53:41.410 --> 00:53:41.510]  ,
[00:53:41.510 --> 00:53:41.710]   even
[00:53:41.710 --> 00:53:41.790]   if
[00:53:41.790 --> 00:53:42.010]   it
[00:53:42.010 --> 00:53:42.060]  's
[00:53:42.060 --> 00:53:42.070]   a
[00:53:42.070 --> 00:53:42.410]   friends
[00:53:42.410 --> 00:53:42.530]   of
[00:53:42.530 --> 00:53:42.710]   mine
[00:53:42.710 --> 00:53:42.810]  ,
[00:53:42.810 --> 00:53:43.010]   they
[00:53:43.010 --> 00:53:43.160]  're
[00:53:43.160 --> 00:53:43.530]   talking
[00:53:43.530 --> 00:53:43.760]   about
[00:53:43.760 --> 00:53:44.060]   random
[00:53:44.060 --> 00:53:44.310]   stuff
[00:53:44.310 --> 00:53:44.510]   that
[00:53:44.510 --> 00:53:44.560]   I
[00:53:44.560 --> 00:53:44.660]  'm
[00:53:44.660 --> 00:53:44.810]   not
[00:53:44.810 --> 00:53:44.900]   I
[00:53:44.900 --> 00:53:45.010]   don
[00:53:45.010 --> 00:53:45.110]  't
[00:53:45.110 --> 00:53:45.410]   really
[00:53:45.410 --> 00:53:45.610]   you
[00:53:45.610 --> 00:53:45.760]   know
[00:53:45.760 --> 00:53:45.860]  ,
[00:53:45.860 --> 00:53:46.060]   have
[00:53:46.060 --> 00:53:46.110]   a
[00:53:46.110 --> 00:53:46.160]   friend
[00:53:46.160 --> 00:53:46.650]   of
[00:53:46.650 --> 00:53:46.710]   mine
[00:53:46.710 --> 00:53:46.860]   who
[00:53:46.860 --> 00:53:47.110]   lives
[00:53:47.110 --> 00:53:47.210]   in
[00:53:47.210 --> 00:53:47.420]   New
[00:53:47.420 --> 00:53:47.560]   York
[00:53:47.560 --> 00:53:47.710]   and
[00:53:47.710 --> 00:53:47.810]   he
[00:53:47.810 --> 00:53:48.000]  's
[00:53:48.000 --> 00:53:48.410]   constantly
[00:53:48.410 --> 00:53:48.760]   talking
[00:53:48.760 --> 00:53:49.060]   about
[00:53:49.060 --> 00:53:49.310]   things
[00:53:49.310 --> 00:53:49.500]   that
[00:53:49.500 --> 00:53:49.720]   are
[00:53:49.720 --> 00:53:49.910]   going
[00:53:49.910 --> 00:53:50.020]   on
[00:53:50.020 --> 00:53:50.110]   in
[00:53:50.110 --> 00:53:50.260]   New
[00:53:50.260 --> 00:53:50.460]   York
[00:53:50.460 --> 00:53:50.510]   I
[00:53:50.510 --> 00:53:50.660]  .
[00:53:50.660 --> 00:53:50.900]   have
[00:53:50.900 --> 00:53:51.060]   zero
[00:53:51.060 --> 00:53:51.460]   interest
[00:53:51.460 --> 00:53:51.580]  ,
[00:53:51.580 --> 00:53:51.610]   I
[00:53:51.610 --> 00:53:51.760]   don
[00:53:51.760 --> 00:53:51.950]  't
[00:53:51.950 --> 00:53:52.010]   you
[00:53:52.010 --> 00:53:52.300]   know
[00:53:52.300 --> 00:53:52.310]  ,
[00:53:52.310 --> 00:53:52.710]   whatever
[00:53:52.710 --> 00:53:52.820]  ,
[00:53:52.820 --> 00:53:52.960]   you
[00:53:52.960 --> 00:53:53.200]   know
[00:53:53.200 --> 00:53:53.260]  ,
[00:53:53.260 --> 00:53:53.360]   it
[00:53:53.360 --> 00:53:53.640]  's
[00:53:53.640 --> 00:53:53.640]  
[00:53:53.640 --> 00:53:53.970]   certainly
[00:53:53.970 --> 00:53:54.040]   in
[00:53:54.040 --> 00:53:54.460]  . [SPEAKER_TURN]
[00:53:56.140 --> 00:53:56.140]  
[00:53:56.140 --> 00:53:56.380]   to
[00:53:56.380 --> 00:53:56.880]   give
[00:53:56.880 --> 00:53:56.980]   a
[00:53:56.980 --> 00:53:57.820]   counter
[00:53:57.820 --> 00:53:58.420]   point
[00:53:58.420 --> 00:53:58.660]  ,
[00:53:58.660 --> 00:53:58.780]   I
[00:53:58.780 --> 00:53:59.380]   think
[00:53:59.380 --> 00:53:59.500]   I
[00:53:59.500 --> 00:53:59.870]   am
[00:53:59.870 --> 00:54:00.940]   borderline
[00:54:00.940 --> 00:54:01.900]   addicted
[00:54:01.900 --> 00:54:02.140]   to
[00:54:02.140 --> 00:54:02.980]   Twitter
[00:54:02.980 --> 00:54:03.220]   uh
[00:54:03.220 --> 00:54:03.580]  .
[00:54:03.580 --> 00:54:03.700]   I
[00:54:03.700 --> 00:54:04.060]   use
[00:54:04.060 --> 00:54:04.300]   it
[00:54:04.300 --> 00:54:05.950]   extensively
[00:54:05.950 --> 00:54:05.980]  .
[00:54:05.980 --> 00:54:06.460]   More
[00:54:06.460 --> 00:54:06.580]   a
[00:54:06.580 --> 00:54:06.930]   lot
[00:54:06.930 --> 00:54:07.620]   more
[00:54:07.620 --> 00:54:07.780]   for
[00:54:07.780 --> 00:54:08.260]   work
[00:54:08.260 --> 00:54:08.740]   than
[00:54:08.740 --> 00:54:09.940]   personally
[00:54:09.940 --> 00:54:10.180]   um
[00:54:10.180 --> 00:54:10.540]  .
[00:54:10.540 --> 00:54:10.920]   And
[00:54:10.920 --> 00:54:11.140]   uh
[00:54:11.140 --> 00:54:11.260]   I
[00:54:11.260 --> 00:54:11.860]   think
[00:54:11.860 --> 00:54:11.980]   I
[00:54:11.980 --> 00:54:12.340]   get
[00:54:12.340 --> 00:54:12.940]   great
[00:54:12.940 --> 00:54:13.550]   value
[00:54:13.550 --> 00:54:13.860]   out
[00:54:13.860 --> 00:54:14.130]   of
[00:54:14.130 --> 00:54:14.740]   it
[00:54:14.740 --> 00:54:14.780]  .
[00:54:14.780 --> 00:54:14.860]   I
[00:54:14.860 --> 00:54:15.460]   think
[00:54:15.460 --> 00:54:16.300]   Twitter
[00:54:16.300 --> 00:54:16.660]   dot
[00:54:16.660 --> 00:54:17.020]   com
[00:54:17.020 --> 00:54:17.500]   is
[00:54:17.500 --> 00:54:17.530]   on
[00:54:17.530 --> 00:54:18.080]   the
[00:54:18.080 --> 00:54:18.220]   top
[00:54:18.220 --> 00:54:18.720]   five
[00:54:18.720 --> 00:54:18.940]   of
[00:54:18.940 --> 00:54:19.180]   my
[00:54:19.180 --> 00:54:19.780]   refer
[00:54:19.780 --> 00:54:20.260]  rers
[00:54:20.260 --> 00:54:20.500]  ,
[00:54:20.500 --> 00:54:20.860]   and
[00:54:20.860 --> 00:54:21.230]   uh
[00:54:21.230 --> 00:54:21.460]   for
[00:54:21.460 --> 00:54:21.940]   sure
[00:54:21.940 --> 00:54:22.530]   there
[00:54:22.530 --> 00:54:22.780]  's
[00:54:22.780 --> 00:54:23.010]   um
[00:54:23.010 --> 00:54:23.430]   the
[00:54:23.430 --> 00:54:23.740]   the
[00:54:23.740 --> 00:54:23.860]   d
[00:54:23.860 --> 00:54:24.000]   I
[00:54:24.000 --> 00:54:24.100]   I
[00:54:24.100 --> 00:54:24.660]   do
[00:54:24.660 --> 00:54:24.820]   have
[00:54:24.820 --> 00:54:25.520]   Tweet
[00:54:25.520 --> 00:54:25.550]   games
[00:54:25.550 --> 00:54:25.570]   open
[00:54:25.570 --> 00:54:25.590]   all
[00:54:25.590 --> 00:54:25.630]   the
[00:54:25.630 --> 00:54:25.640]   time
[00:54:25.640 --> 00:54:25.660]  ,
[00:54:25.660 --> 00:54:25.660]   and
[00:54:25.660 --> 00:54:25.670]   uh
[00:54:25.670 --> 00:54:25.680]   we
[00:54:25.680 --> 00:54:25.700]   all
[00:54:25.700 --> 00:54:25.710]   do
[00:54:25.710 --> 00:54:25.760]   actually
[00:54:25.760 --> 00:54:25.770]   uh
[00:54:25.770 --> 00:54:25.780]  ,
[00:54:25.780 --> 00:54:25.800]   and
[00:54:25.800 --> 00:54:25.810]   it
[00:54:25.810 --> 00:54:25.820]  's
[00:54:25.820 --> 00:54:25.850]   kinda
[00:54:25.850 --> 00:54:25.870]   fun
[00:54:25.870 --> 00:54:25.910]   because
[00:54:25.910 --> 00:54:25.920]   a
[00:54:25.920 --> 00:54:25.930]   lot
[00:54:25.930 --> 00:54:25.950]   of
[00:54:25.950 --> 00:54:25.970]   times
[00:54:25.970 --> 00:54:26.000]   there
[00:54:26.000 --> 00:54:26.010]  's
[00:54:26.010 --> 00:54:26.140]   people
[00:54:26.140 --> 00:54:26.140]  
[00:54:26.140 --> 00:54:26.290]   the
[00:54:26.290 --> 00:54:26.430]   app
[00:54:26.430 --> 00:54:26.670]   and
[00:54:26.670 --> 00:54:26.740]   you
[00:54:26.740 --> 00:54:26.950]   know
[00:54:26.950 --> 00:54:27.000]   a
[00:54:27.000 --> 00:54:27.150]   lot
[00:54:27.150 --> 00:54:27.250]   of
[00:54:27.250 --> 00:54:27.510]   times
[00:54:27.510 --> 00:54:27.720]   just
[00:54:27.720 --> 00:54:28.070]   people
[00:54:28.070 --> 00:54:28.190]   say
[00:54:28.190 --> 00:54:28.390]   nice
[00:54:28.390 --> 00:54:28.690]   things
[00:54:28.690 --> 00:54:28.960]  .
[00:54:28.960 --> 00:54:29.130]   So
[00:54:29.130 --> 00:54:29.440]   it
[00:54:29.440 --> 00:54:29.470]  's
[00:54:29.470 --> 00:54:29.810]   sort
[00:54:29.810 --> 00:54:29.890]  a
[00:54:29.890 --> 00:54:30.230]   like
[00:54:30.230 --> 00:54:30.740]   having
[00:54:30.740 --> 00:54:30.820]   a
[00:54:30.820 --> 00:54:31.380]   cheer
[00:54:31.380 --> 00:54:31.750]  leader
[00:54:31.750 --> 00:54:32.090]   feed
[00:54:32.090 --> 00:54:32.260]   uh
[00:54:32.260 --> 00:54:32.430]   as
[00:54:32.430 --> 00:54:32.600]   we
[00:54:32.600 --> 00:54:32.940]   work
[00:54:32.940 --> 00:54:33.190]   all
[00:54:33.190 --> 00:54:33.440]   day
[00:54:33.440 --> 00:54:33.610]   it
[00:54:33.610 --> 00:54:33.720]  's
[00:54:33.720 --> 00:54:33.880]   it
[00:54:33.880 --> 00:54:34.290]   it
[00:54:34.290 --> 00:54:34.320]  's
[00:54:34.320 --> 00:54:34.710]   quite
[00:54:34.710 --> 00:54:35.050]   nice
[00:54:35.050 --> 00:54:35.390]  .
[00:54:35.390 --> 00:54:35.730]   But
[00:54:35.730 --> 00:54:35.750]   it
[00:54:35.750 --> 00:54:36.400]  's [SPEAKER_TURN]
[00:54:54.720 --> 00:54:54.720]  
[00:54:54.720 --> 00:54:54.880]   didn
[00:54:54.880 --> 00:54:54.930]  't
[00:54:54.930 --> 00:54:55.070]   work
[00:54:55.070 --> 00:54:55.280]   for
[00:54:55.280 --> 00:54:55.290]   you
[00:54:55.290 --> 00:54:55.320]   '
[00:54:55.320 --> 00:54:55.500]  cause
[00:54:55.500 --> 00:54:55.530]   I
[00:54:55.530 --> 00:54:55.600]  'd
[00:54:55.600 --> 00:54:55.670]   be
[00:54:55.670 --> 00:54:55.930]   curious
[00:54:55.930 --> 00:54:56.090]   like
[00:54:56.090 --> 00:54:56.180]   why
[00:54:56.180 --> 00:54:56.250]   it
[00:54:56.250 --> 00:54:56.390]   didn
[00:54:56.390 --> 00:54:56.460]  't
[00:54:56.460 --> 00:54:56.600]   work
[00:54:56.600 --> 00:54:56.810]   for
[00:54:56.810 --> 00:54:56.820]   you
[00:54:56.820 --> 00:54:56.930]   and
[00:54:56.930 --> 00:54:57.040]   why
[00:54:57.040 --> 00:54:57.110]   it
[00:54:57.110 --> 00:54:57.250]   does
[00:54:57.250 --> 00:54:57.390]   seem
[00:54:57.390 --> 00:54:57.460]   to
[00:54:57.460 --> 00:54:57.590]   be
[00:54:57.590 --> 00:54:57.790]   working
[00:54:57.790 --> 00:54:57.900]   for
[00:54:57.900 --> 00:54:57.930]   P
[00:54:57.930 --> 00:54:58.040]  elt
[00:54:58.040 --> 00:54:58.150]  ier
[00:54:58.150 --> 00:54:58.700]  . [SPEAKER_TURN]
[00:54:58.700 --> 00:54:58.710]   Well
[00:54:58.710 --> 00:54:59.640]   first
[00:54:59.640 --> 00:54:59.730]   of
[00:54:59.730 --> 00:54:59.910]   all
[00:54:59.910 --> 00:55:00.330]   maybe
[00:55:00.330 --> 00:55:00.410]   I
[00:55:00.410 --> 00:55:00.580]  'm
[00:55:00.580 --> 00:55:00.920]   just
[00:55:00.920 --> 00:55:01.350]   doing
[00:55:01.350 --> 00:55:01.510]   it
[00:55:01.510 --> 00:55:01.950]   wrong
[00:55:01.950 --> 00:55:02.120]   or
[00:55:02.120 --> 00:55:02.550]   maybe
[00:55:02.550 --> 00:55:02.630]   I
[00:55:02.630 --> 00:55:03.140]   need
[00:55:03.140 --> 00:55:03.160]   to
[00:55:03.160 --> 00:55:03.400]   put
[00:55:03.400 --> 00:55:03.740]   more
[00:55:03.740 --> 00:55:04.060]   time
[00:55:04.060 --> 00:55:04.390]   into
[00:55:04.390 --> 00:55:04.720]   it
[00:55:04.720 --> 00:55:04.850]  .
[00:55:04.850 --> 00:55:05.110]   But
[00:55:05.110 --> 00:55:05.370]   but
[00:55:05.370 --> 00:55:05.810]   you
[00:55:05.810 --> 00:55:05.970]   know
[00:55:05.970 --> 00:55:06.130]   I
[00:55:06.130 --> 00:55:06.620]   think
[00:55:06.620 --> 00:55:07.460]   well
[00:55:07.460 --> 00:55:07.900]   I
[00:55:07.900 --> 00:55:08.540]   mean
[00:55:10.520 --> 00:55:10.570]  
[00:55:10.570 --> 00:55:10.600]   I
[00:55:10.600 --> 00:55:10.860]   think
[00:55:10.860 --> 00:55:10.970]   it
[00:55:10.970 --> 00:55:11.260]   helps
[00:55:11.260 --> 00:55:11.370]   to
[00:55:11.370 --> 00:55:11.600]   know
[00:55:11.600 --> 00:55:12.000]   what
[00:55:12.000 --> 00:55:12.070]   you
[00:55:12.070 --> 00:55:12.170]  're
[00:55:12.170 --> 00:55:12.520]   trying
[00:55:12.520 --> 00:55:12.620]   to
[00:55:12.620 --> 00:55:12.780]   get
[00:55:12.780 --> 00:55:13.030]   out
[00:55:13.030 --> 00:55:13.070]   of
[00:55:13.070 --> 00:55:13.180]   it
[00:55:13.180 --> 00:55:13.520]   so
[00:55:13.520 --> 00:55:13.600]   that
[00:55:13.600 --> 00:55:13.690]   you
[00:55:13.690 --> 00:55:13.860]   can
[00:55:13.860 --> 00:55:14.320]   evaluate
[00:55:14.320 --> 00:55:14.720]   whether
[00:55:14.720 --> 00:55:15.190]   spending
[00:55:15.190 --> 00:55:15.350]   the
[00:55:15.350 --> 00:55:15.580]   time
[00:55:15.580 --> 00:55:15.690]   is
[00:55:15.690 --> 00:55:16.090]   getting
[00:55:16.090 --> 00:55:16.490]   that
[00:55:16.490 --> 00:55:16.730]   thing
[00:55:16.730 --> 00:55:17.120]  .
[00:55:17.120 --> 00:55:18.140]   Um
[00:55:18.940 --> 00:55:19.020]  
[00:55:19.020 --> 00:55:19.030]   I
[00:55:19.030 --> 00:55:19.100]   I
[00:55:19.100 --> 00:55:19.480]   find
[00:55:19.480 --> 00:55:19.800]   that
[00:55:19.800 --> 00:55:20.060]   the
[00:55:20.060 --> 00:55:20.310]   the
[00:55:20.310 --> 00:55:20.930]   email
[00:55:20.930 --> 00:55:21.880]   conversations
[00:55:21.880 --> 00:55:21.970]   I
[00:55:21.970 --> 00:55:22.220]   get
[00:55:22.220 --> 00:55:22.830]   because
[00:55:22.830 --> 00:55:23.000]   of
[00:55:23.000 --> 00:55:23.260]   the
[00:55:23.260 --> 00:55:23.710]   blog
[00:55:23.710 --> 00:55:23.810]   um
[00:55:23.810 --> 00:55:24.040]   are
[00:55:24.040 --> 00:55:24.560]   really
[00:55:24.560 --> 00:55:25.290]   high
[00:55:25.290 --> 00:55:25.590]   fidelity
[00:55:25.590 --> 00:55:26.240]   and
[00:55:26.240 --> 00:55:26.820]   interesting
[00:55:26.820 --> 00:55:27.080]   and
[00:55:27.080 --> 00:55:27.960]   fulfilling
[00:55:27.960 --> 00:55:28.210]   and
[00:55:28.210 --> 00:55:28.380]   so
[00:55:28.380 --> 00:55:28.560]   on
[00:55:28.560 --> 00:55:28.750]  ,
[00:55:28.750 --> 00:55:29.330]   whereas
[00:55:29.330 --> 00:55:30.050]   the
[00:55:30.050 --> 00:55:30.200]   Twitter
[00:55:30.200 --> 00:55:30.370]   is
[00:55:30.370 --> 00:55:30.540]   is
[00:55:30.540 --> 00:55:30.710]   uh
[00:55:30.710 --> 00:55:30.880]   is
[00:55:30.880 --> 00:55:31.500]   more
[00:55:31.500 --> 00:55:31.750]   random
[00:55:31.750 --> 00:55:32.090]  .
[00:55:32.090 --> 00:55:32.170]   I
[00:55:32.170 --> 00:55:32.200]   I
[00:55:32.200 --> 00:55:32.340]   do
[00:55:32.340 --> 00:55:32.770]   agree
[00:55:32.770 --> 00:55:33.120]   that
[00:55:33.120 --> 00:55:33.470]   that
[00:55:33.470 --> 00:55:33.820]   just
[00:55:33.820 --> 00:55:34.430]   getting
[00:55:34.430 --> 00:55:34.860]   links
[00:55:34.860 --> 00:55:35.030]   in
[00:55:35.030 --> 00:55:35.650]   Twitter
[00:55:35.650 --> 00:55:35.810]  's
[00:55:35.810 --> 00:55:36.330]   really
[00:55:36.330 --> 00:55:36.880]   useful
[00:55:36.880 --> 00:55:37.220]   so
[00:55:37.220 --> 00:55:37.370]   like
[00:55:37.370 --> 00:55:37.730]   when
[00:55:37.730 --> 00:55:37.790]   I
[00:55:37.790 --> 00:55:37.880]   g
[00:55:37.880 --> 00:55:38.230]   post
[00:55:38.230 --> 00:55:38.640]   um
[00:55:38.640 --> 00:55:38.670]   uh
[00:55:38.670 --> 00:55:38.880]   a
[00:55:38.880 --> 00:55:39.410]   link
