
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:34:47.070 --> 01:34:47.180]   it
[01:34:47.180 --> 01:34:47.290]  's
[01:34:47.290 --> 01:34:47.560]   gonna
[01:34:47.560 --> 01:34:47.850]   crash
[01:34:47.850 --> 01:34:48.070]   it
[01:34:48.070 --> 01:34:48.350]  's
[01:34:48.350 --> 01:34:48.370]   gonna
[01:34:48.370 --> 01:34:48.520]   get
[01:34:48.520 --> 01:34:48.750]   down
[01:34:48.750 --> 01:34:48.860]  ,
[01:34:48.860 --> 01:34:48.970]   he
[01:34:48.970 --> 01:34:49.080]  's
[01:34:49.080 --> 01:34:49.480]   cutting
[01:34:49.480 --> 01:34:49.730]   down
[01:34:49.730 --> 01:34:49.820]  ,
[01:34:49.820 --> 01:34:50.050]   like
[01:34:50.050 --> 01:34:50.100]   n
[01:34:50.100 --> 01:34:50.270]  ope
[01:34:50.270 --> 01:34:50.320]   I
[01:34:50.320 --> 01:34:50.590]  .
[01:34:50.590 --> 01:34:50.770]   think
[01:34:50.770 --> 01:34:50.940]   the
[01:34:50.940 --> 01:34:51.170]   vast
[01:34:51.170 --> 01:34:51.220]   I
[01:34:51.220 --> 01:34:51.730]   think
[01:34:51.730 --> 01:34:51.800]   most
[01:34:51.800 --> 01:34:52.020]   these
[01:34:52.020 --> 01:34:52.520]   companies
[01:34:52.520 --> 01:34:52.820]   could
[01:34:52.820 --> 01:34:52.970]   run
[01:34:52.970 --> 01:34:53.080]   on
[01:34:53.080 --> 01:34:53.630]   twenty
[01:34:53.630 --> 01:34:53.820]   percent
[01:34:53.820 --> 01:34:53.950]   of
[01:34:53.950 --> 01:34:54.270]   people
[01:34:54.270 --> 01:34:54.440]  .
[01:34:54.440 --> 01:34:54.610]   Not
[01:34:54.610 --> 01:34:54.920]   sixty
[01:34:54.920 --> 01:34:55.140]   percent
[01:34:55.140 --> 01:34:55.570]  ,
[01:34:55.570 --> 01:34:55.630]   like
[01:34:55.630 --> 01:34:55.970]   twenty
[01:34:55.970 --> 01:34:56.370]   percent
[01:34:56.370 --> 01:34:56.420]   I
[01:34:56.420 --> 01:34:56.780]   think
[01:34:56.780 --> 01:34:56.930]   like
[01:34:56.930 --> 01:34:57.270]   eighty
[01:34:57.270 --> 01:34:57.670]   percent
[01:34:57.670 --> 01:34:57.780]   of
[01:34:57.780 --> 01:34:57.890]   in
[01:34:57.890 --> 01:34:58.010]   in
[01:34:58.010 --> 01:34:58.280]   could
[01:34:58.280 --> 01:34:58.450]   run
[01:34:58.450 --> 01:34:58.680]   fine
[01:34:58.680 --> 01:34:58.950]   right
[01:34:58.950 --> 01:34:58.990]  ,
[01:34:58.990 --> 01:34:59.350]   There
[01:34:59.350 --> 01:34:59.460]  's
[01:34:59.460 --> 01:34:59.570]  .
[01:34:59.570 --> 01:34:59.930]   an
[01:34:59.930 --> 01:35:00.310]   adjustment
[01:35:00.310 --> 01:35:00.660]   period
[01:35:00.660 --> 01:35:00.820]   and
[01:35:00.820 --> 01:35:01.160]   people
[01:35:01.160 --> 01:35:01.330]   get
[01:35:01.330 --> 01:35:01.500]   fre
[01:35:01.500 --> 01:35:01.750]  aked
[01:35:01.750 --> 01:35:01.890]   out
[01:35:01.890 --> 01:35:02.060]   and
[01:35:02.060 --> 01:35:02.280]   like
[01:35:02.280 --> 01:35:02.570]   there
[01:35:02.570 --> 01:35:02.730]  's
[01:35:02.730 --> 01:35:02.960]   stuff
[01:35:02.960 --> 01:35:03.190]   that
[01:35:03.190 --> 01:35:03.360]   isn
[01:35:03.360 --> 01:35:03.470]  't
[01:35:03.470 --> 01:35:03.700]   done
[01:35:03.700 --> 01:35:04.210]   correctly
[01:35:04.210 --> 01:35:04.330]  ,
[01:35:04.330 --> 01:35:04.720]   because
[01:35:04.720 --> 01:35:04.830]   oh
[01:35:04.830 --> 01:35:05.170]   shoot
[01:35:05.170 --> 01:35:05.220]   we
[01:35:05.220 --> 01:35:05.450]   didn
[01:35:05.450 --> 01:35:05.560]  't
[01:35:05.560 --> 01:35:05.730]   you
[01:35:05.730 --> 01:35:05.960]   know
[01:35:05.960 --> 01:35:06.080]  ,
[01:35:06.080 --> 01:35:06.240]   you
[01:35:06.240 --> 01:35:06.410]   cut
[01:35:06.410 --> 01:35:06.510]   a
[01:35:06.510 --> 01:35:06.800]   little
[01:35:06.800 --> 01:35:07.030]   deep
[01:35:07.030 --> 01:35:07.720]   in
[01:35:07.720 --> 01:35:07.720]  
[01:35:07.720 --> 01:35:07.970]   areas
[01:35:07.970 --> 01:35:08.120]  .
[01:35:08.120 --> 01:35:08.340]   But
[01:35:08.340 --> 01:35:08.380]   I
[01:35:08.380 --> 01:35:08.960]   think
[01:35:08.960 --> 01:35:09.280]   these
[01:35:09.280 --> 01:35:09.430]   bigger
[01:35:09.430 --> 01:35:10.040]   companies
[01:35:10.040 --> 01:35:10.100]   I
[01:35:10.100 --> 01:35:10.440]   think
[01:35:10.440 --> 01:35:11.020]   the
[01:35:11.020 --> 01:35:11.050]   bigger
[01:35:11.050 --> 01:35:11.320]   they
[01:35:11.320 --> 01:35:11.520]   get
[01:35:11.520 --> 01:35:11.650]  ,
[01:35:11.650 --> 01:35:11.970]   the
[01:35:11.970 --> 01:35:12.120]   more
[01:35:12.120 --> 01:35:12.590]   the
[01:35:12.590 --> 01:35:12.740]   more
[01:35:12.740 --> 01:35:12.790]   fat
[01:35:12.790 --> 01:35:13.130]   there
[01:35:13.130 --> 01:35:13.300]   is
[01:35:13.300 --> 01:35:13.390]  ,
[01:35:13.390 --> 01:35:13.680]   like
[01:35:13.680 --> 01:35:13.860]   the
[01:35:13.860 --> 01:35:14.130]   body
[01:35:14.130 --> 01:35:14.330]   fat
[01:35:14.330 --> 01:35:15.010]   percentage
[01:35:15.010 --> 01:35:15.140]  ,
[01:35:15.140 --> 01:35:15.480]   right
[01:35:15.480 --> 01:35:15.670]  ?
[01:35:15.670 --> 01:35:15.810]   So
[01:35:15.810 --> 01:35:16.070]   the
[01:35:16.070 --> 01:35:16.280]   body
[01:35:16.280 --> 01:35:16.480]   fat
[01:35:16.480 --> 01:35:17.160]   percentage
[01:35:17.160 --> 01:35:17.290]   on
[01:35:17.290 --> 01:35:17.350]   a
[01:35:17.350 --> 01:35:17.550]   ten
[01:35:17.550 --> 01:35:18.210]   person
[01:35:18.210 --> 01:35:18.300]   start
[01:35:18.300 --> 01:35:18.430]   up
[01:35:18.430 --> 01:35:18.560]   is
[01:35:18.560 --> 01:35:19.090]   like
[01:35:19.090 --> 01:35:19.580]   practically
[01:35:19.580 --> 01:35:19.890]   zero
[01:35:19.890 --> 01:35:19.980]  ,
[01:35:19.980 --> 01:35:20.310]   right
[01:35:20.310 --> 01:35:21.130]   Everybody
[01:35:21.130 --> 01:35:21.330]  .
[01:35:21.330 --> 01:35:21.350]   has
[01:35:21.350 --> 01:35:21.610]   done
[01:35:21.610 --> 01:35:21.870]   some
[01:35:21.870 --> 01:35:22.050]  .
[01:35:22.050 --> 01:35:22.270]   You
[01:35:22.270 --> 01:35:22.460]   get
[01:35:22.460 --> 01:35:22.800]   to
[01:35:22.800 --> 01:35:23.110]   thirty
[01:35:23.110 --> 01:35:23.450]   people
[01:35:23.450 --> 01:35:23.550]  ,
[01:35:23.550 --> 01:35:23.680]   uh
[01:35:23.680 --> 01:35:23.880]   you
[01:35:23.880 --> 01:35:24.140]   know
[01:35:24.140 --> 01:35:24.330]  ,
[01:35:24.330 --> 01:35:24.700]   there
[01:35:24.700 --> 01:35:24.750]  's
[01:35:24.750 --> 01:35:25.290]   probably
[01:35:25.290 --> 01:35:25.560]   five
[01:35:25.560 --> 01:35:25.730]   or
[01:35:25.730 --> 01:35:25.750]   f
[01:35:25.750 --> 01:35:26.220]   three
[01:35:26.220 --> 01:35:26.310]   or
[01:35:26.310 --> 01:35:26.490]   four
[01:35:26.490 --> 01:35:26.900]   people
[01:35:26.900 --> 01:35:27.110]   you
[01:35:27.110 --> 01:35:27.440]   could
[01:35:27.440 --> 01:35:27.640]   get
[01:35:27.640 --> 01:35:27.890]   rid
[01:35:27.890 --> 01:35:27.970]   of
[01:35:27.970 --> 01:35:28.100]  ,
[01:35:28.100 --> 01:35:28.370]   four
[01:35:28.370 --> 01:35:28.660]   five
[01:35:28.660 --> 01:35:28.980]   maybe
[01:35:28.980 --> 01:35:29.110]  ,
[01:35:29.110 --> 01:35:29.310]   and
[01:35:29.310 --> 01:35:29.440]   it
[01:35:29.440 --> 01:35:29.980]   probably
[01:35:29.980 --> 01:35:30.320]   would
[01:35:30.320 --> 01:35:30.660]   still
[01:35:30.660 --> 01:35:30.790]   be
[01:35:30.790 --> 01:35:31.060]   fine
[01:35:31.060 --> 01:35:31.260]   you
[01:35:31.260 --> 01:35:31.390]  ,
[01:35:31.390 --> 01:35:31.660]   know
[01:35:31.660 --> 01:35:31.850]   e
[01:35:31.850 --> 01:35:31.920]   the
[01:35:31.920 --> 01:35:32.330]   bigger
[01:35:32.330 --> 01:35:32.530]   you
[01:35:32.530 --> 01:35:32.730]   get
[01:35:32.730 --> 01:35:32.930]   and
[01:35:32.930 --> 01:35:33.130]   you
[01:35:33.130 --> 01:35:33.330]   get
[01:35:33.330 --> 01:35:33.460]   up
[01:35:33.460 --> 01:35:33.590]   to
[01:35:33.590 --> 01:35:34.130]   thousand
[01:35:34.130 --> 01:35:34.540]   people
[01:35:34.540 --> 01:35:34.670]  ,
[01:35:34.670 --> 01:35:34.870]   you
[01:35:34.870 --> 01:35:35.070]   get
[01:35:35.070 --> 01:35:35.200]   to
[01:35:35.200 --> 01:35:35.420]   ten
[01:35:35.420 --> 01:35:35.940]   thousand
[01:35:35.940 --> 01:35:36.380]   people
[01:35:36.380 --> 01:35:36.550]  .
[01:35:36.550 --> 01:35:36.880]   I
[01:35:36.880 --> 01:35:36.880]   mean
[01:35:36.880 --> 01:35:37.240]   it
[01:35:37.240 --> 01:35:37.720]  's
[01:35:37.720 --> 01:35:37.770]  
[01:35:37.770 --> 01:35:38.220]   probably
[01:35:38.220 --> 01:35:38.470]   like
[01:35:38.470 --> 01:35:38.590]  ,
[01:35:38.590 --> 01:35:38.990]   you
[01:35:38.990 --> 01:35:39.020]   know
[01:35:39.020 --> 01:35:39.140]  ,
[01:35:39.140 --> 01:35:39.570]   seventy
[01:35:39.570 --> 01:35:39.690]  ,
[01:35:39.690 --> 01:35:40.060]   eighty
[01:35:40.060 --> 01:35:40.670]   percent
[01:35:40.670 --> 01:35:40.740]   body
[01:35:40.740 --> 01:35:40.940]   fat
[01:35:40.940 --> 01:35:41.160]  .
[01:35:41.160 --> 01:35:41.380]   It
[01:35:41.380 --> 01:35:41.800]  's
[01:35:41.800 --> 01:35:42.080]   just
[01:35:42.080 --> 01:35:42.310]   large
[01:35:42.310 --> 01:35:42.500]  . [SPEAKER_TURN]
[01:35:42.500 --> 01:35:42.600]   I
[01:35:42.600 --> 01:35:42.870]   think
[01:35:42.870 --> 01:35:43.230]   that
[01:35:43.230 --> 01:35:43.370]   body
[01:35:43.370 --> 01:35:43.550]   fat
[01:35:43.550 --> 01:35:43.670]   um
[01:35:43.670 --> 01:35:43.810]   uh
[01:35:43.810 --> 01:35:43.910]   no
[01:35:43.910 --> 01:35:44.100]   one
[01:35:44.100 --> 01:35:44.150]   I
[01:35:44.150 --> 01:35:44.330]  've
[01:35:44.330 --> 01:35:44.640]   never
[01:35:44.640 --> 01:35:44.950]   heard
[01:35:44.950 --> 01:35:45.320]   anyone
[01:35:45.320 --> 01:35:45.820]   describe
[01:35:45.820 --> 01:35:46.000]   it
[01:35:46.000 --> 01:35:46.060]   as
[01:35:46.060 --> 01:35:46.340]   body
[01:35:46.340 --> 01:35:46.490]   fat
[01:35:46.490 --> 01:35:46.870]   before
[01:35:46.870 --> 01:35:47.010]  ,
[01:35:47.010 --> 01:35:47.180]   but
[01:35:47.180 --> 01:35:47.420]   that
[01:35:47.420 --> 01:35:47.530]  's
[01:35:47.530 --> 01:35:47.590]   a
[01:35:47.590 --> 01:35:47.900]   great
[01:35:47.900 --> 01:35:48.070]   way
[01:35:48.070 --> 01:35:48.230]   of
[01:35:48.230 --> 01:35:48.700]   thinking
[01:35:48.700 --> 01:35:49.010]   about
[01:35:49.010 --> 01:35:49.130]   it
[01:35:49.130 --> 01:35:49.310]  .
[01:35:49.310 --> 01:35:49.370]   '
[01:35:49.370 --> 01:35:49.680]  Cause
[01:35:49.680 --> 01:35:49.890]   it
[01:35:49.890 --> 01:35:49.920]  's
[01:35:49.920 --> 01:35:50.170]   like
[01:35:50.170 --> 01:35:50.290]   it
[01:35:50.290 --> 01:35:50.410]  's
[01:35:50.410 --> 01:35:50.530]   un
[01:35:50.530 --> 01:35:50.910]  needed
[01:35:50.910 --> 01:35:51.840]  . [SPEAKER_TURN]
[01:35:51.840 --> 01:35:55.580]   Yeah
[01:35:55.580 --> 01:35:58.080]  . [SPEAKER_TURN]
[01:36:00.480 --> 01:36:00.480]  
[01:36:00.480 --> 01:36:00.780]   causes
[01:36:00.780 --> 01:36:01.080]   people
[01:36:01.080 --> 01:36:01.210]   to
[01:36:01.210 --> 01:36:01.330]   get
[01:36:01.330 --> 01:36:01.450]   um
[01:36:01.450 --> 01:36:01.530]   to
[01:36:01.530 --> 01:36:01.740]   lose
[01:36:01.740 --> 01:36:02.030]   agency
[01:36:02.030 --> 01:36:02.120]   and
[01:36:02.120 --> 01:36:02.580]   they
[01:36:02.580 --> 01:36:02.610]   lose
[01:36:02.610 --> 01:36:03.230]   motivation
[01:36:03.230 --> 01:36:03.380]  .
[01:36:03.380 --> 01:36:03.450]   When
[01:36:03.450 --> 01:36:03.730]   people
[01:36:03.730 --> 01:36:03.880]   don
[01:36:03.880 --> 01:36:03.980]  't
[01:36:03.980 --> 01:36:04.220]   feel
[01:36:04.220 --> 01:36:04.380]   like
[01:36:04.380 --> 01:36:04.600]   they
[01:36:04.600 --> 01:36:04.730]   can
[01:36:04.730 --> 01:36:04.830]   do
[01:36:04.830 --> 01:36:05.080]   stuff
[01:36:05.080 --> 01:36:05.230]   and
[01:36:05.230 --> 01:36:05.450]   make
[01:36:05.450 --> 01:36:05.680]   stuff
[01:36:05.680 --> 01:36:05.980]   happen
[01:36:05.980 --> 01:36:06.220]   they
[01:36:06.220 --> 01:36:06.330]  're
[01:36:06.330 --> 01:36:06.560]   like
[01:36:06.560 --> 01:36:06.830]   fuck
[01:36:06.830 --> 01:36:06.870]   it
[01:36:06.870 --> 01:36:06.930]  ,
[01:36:06.930 --> 01:36:06.980]   I
[01:36:06.980 --> 01:36:07.180]   mean
[01:36:07.180 --> 01:36:07.230]   I
[01:36:07.230 --> 01:36:07.380]   don
[01:36:07.380 --> 01:36:07.480]  't
[01:36:07.480 --> 01:36:07.690]   know
[01:36:07.690 --> 01:36:07.850]  .
[01:36:07.850 --> 01:36:07.880]   I
[01:36:07.880 --> 01:36:08.080]   mean
[01:36:08.080 --> 01:36:08.280]   that
[01:36:08.280 --> 01:36:08.340]  's
[01:36:08.340 --> 01:36:08.540]   how
[01:36:08.540 --> 01:36:08.580]   I
[01:36:08.580 --> 01:36:08.780]   felt
[01:36:08.780 --> 01:36:08.980]   like
[01:36:08.980 --> 01:36:09.080]   an
[01:36:09.080 --> 01:36:09.390]   Uber
[01:36:09.390 --> 01:36:09.630]   towards
[01:36:09.630 --> 01:36:09.810]   the
[01:36:09.810 --> 01:36:09.930]   end
[01:36:09.930 --> 01:36:10.080]  .
[01:36:10.080 --> 01:36:10.130]   I
[01:36:10.130 --> 01:36:10.430]   couldn
[01:36:10.430 --> 01:36:10.530]  't
[01:36:10.530 --> 01:36:10.730]   make
[01:36:10.730 --> 01:36:11.130]   anything
[01:36:11.130 --> 01:36:11.430]   happen
[01:36:11.430 --> 01:36:11.760]  .
[01:36:11.760 --> 01:36:11.840]   I
[01:36:11.840 --> 01:36:12.080]   was
[01:36:12.080 --> 01:36:13.300]   losing
[01:36:13.300 --> 01:36:13.340]   motivation
[01:36:13.340 --> 01:36:13.420]   I
[01:36:13.420 --> 01:36:13.650]  .
[01:36:13.650 --> 01:36:14.120]   couldn
[01:36:14.120 --> 01:36:14.270]  't
[01:36:14.270 --> 01:36:14.580]   like
[01:36:14.580 --> 01:36:14.740]   wh
[01:36:14.740 --> 01:36:14.810]  a
[01:36:14.810 --> 01:36:15.050]   how
[01:36:15.050 --> 01:36:15.290]   who
[01:36:15.290 --> 01:36:15.370]   n
[01:36:15.370 --> 01:36:15.610]   who
[01:36:15.610 --> 01:36:15.850]   was
[01:36:15.850 --> 01:36:16.090]   the
[01:36:16.090 --> 01:36:16.320]   co [SPEAKER_TURN]
[01:36:16.320 --> 01:36:16.730]   M
[01:36:16.730 --> 01:36:17.130]  m
[01:36:17.130 --> 01:36:17.530]  -
[01:36:17.530 --> 01:36:18.500]  h
[01:36:18.500 --> 01:36:18.740]  mm
[01:36:18.740 --> 01:36:23.240]  . [SPEAKER_TURN]
[01:36:25.720 --> 01:36:25.780]  
[01:36:25.780 --> 01:36:25.950]   you
[01:36:25.950 --> 01:36:26.260]   know
[01:36:26.260 --> 01:36:26.650]   month
[01:36:26.650 --> 01:36:26.800]   or
[01:36:26.800 --> 01:36:27.500]   something
[01:36:27.500 --> 01:36:28.050]   towards
[01:36:28.050 --> 01:36:28.280]   the
[01:36:28.280 --> 01:36:28.890]   last
[01:36:28.890 --> 01:36:29.060]   couple
[01:36:29.060 --> 01:36:29.210]   of
[01:36:29.210 --> 01:36:29.830]   years
[01:36:29.830 --> 01:36:30.060]   and
[01:36:30.060 --> 01:36:30.130]   but
[01:36:30.130 --> 01:36:30.210]   it
[01:36:30.210 --> 01:36:30.440]   was
[01:36:30.440 --> 01:36:30.770]   um
[01:36:30.770 --> 01:36:30.770]   I
[01:36:30.770 --> 01:36:31.150]   felt
[01:36:31.150 --> 01:36:31.650]   like
[01:36:31.650 --> 01:36:31.880]   all
[01:36:31.880 --> 01:36:31.880]   I
[01:36:31.880 --> 01:36:32.160]   can
[01:36:32.160 --> 01:36:32.480]   say
[01:36:32.480 --> 01:36:32.630]   is
[01:36:32.630 --> 01:36:33.010]   from
[01:36:33.010 --> 01:36:33.750]   personal
[01:36:33.750 --> 01:36:34.880]   perspective
[01:36:34.880 --> 01:36:34.890]   I
[01:36:34.890 --> 01:36:35.340]   went
[01:36:35.340 --> 01:36:35.620]   from
[01:36:35.620 --> 01:36:36.180]   being
[01:36:36.180 --> 01:36:36.570]   highly
[01:36:36.570 --> 01:36:37.210]   productive
[01:36:37.210 --> 01:36:37.400]   and
[01:36:37.400 --> 01:36:37.720]   would
[01:36:37.720 --> 01:36:38.140]   just
[01:36:38.140 --> 01:36:38.310]   make
[01:36:38.310 --> 01:36:38.560]   stuff
[01:36:38.560 --> 01:36:38.950]   happen
[01:36:38.950 --> 01:36:39.080]   to
[01:36:39.080 --> 01:36:39.270]   the
[01:36:39.270 --> 01:36:39.590]   point
[01:36:39.590 --> 01:36:39.920]   where
[01:36:39.920 --> 01:36:39.970]   I
[01:36:39.970 --> 01:36:40.320]   could
[01:36:40.320 --> 01:36:40.550]   make
[01:36:40.550 --> 01:36:40.940]   almost
[01:36:40.940 --> 01:36:41.410]   nothing
[01:36:41.410 --> 01:36:41.840]   happen
[01:36:41.840 --> 01:36:41.840]  .
[01:36:43.740 --> 01:36:43.880]  
[01:36:43.880 --> 01:36:43.910]   you
[01:36:43.910 --> 01:36:44.140]   know
[01:36:44.140 --> 01:36:44.430]   and
[01:36:44.430 --> 01:36:44.540]   Uber
[01:36:44.540 --> 01:36:44.710]   was
[01:36:44.710 --> 01:36:44.940]   fast
[01:36:44.940 --> 01:36:44.990]  -
[01:36:44.990 --> 01:36:45.400]  growing
[01:36:45.400 --> 01:36:45.520]   so
[01:36:45.520 --> 01:36:45.620]   an
[01:36:45.620 --> 01:36:45.790]   but
[01:36:45.790 --> 01:36:45.900]   so
[01:36:45.900 --> 01:36:45.990]   then
[01:36:45.990 --> 01:36:46.560]   like
[01:36:46.560 --> 01:36:46.590]   that
[01:36:46.590 --> 01:36:46.760]   but
[01:36:46.760 --> 01:36:46.880]  ,
[01:36:46.880 --> 01:36:47.100]   then
[01:36:47.100 --> 01:36:47.570]   everyone
[01:36:47.570 --> 01:36:47.800]   gets
[01:36:47.800 --> 01:36:47.850]   d
[01:36:47.850 --> 01:36:48.320]   everyone
[01:36:48.320 --> 01:36:48.540]   gets
[01:36:48.540 --> 01:36:49.210]   distracted
[01:36:49.210 --> 01:36:49.240]   by
[01:36:49.240 --> 01:36:49.440]   then
[01:36:49.440 --> 01:36:49.770]   you
[01:36:49.770 --> 01:36:49.870]   have
[01:36:49.870 --> 01:36:50.220]   layers
[01:36:50.220 --> 01:36:50.350]   in
[01:36:50.350 --> 01:36:50.900]   management
[01:36:50.900 --> 01:36:51.060]  ,
[01:36:51.060 --> 01:36:51.410]   right
[01:36:51.410 --> 01:36:51.420]   So
[01:36:51.420 --> 01:36:51.590]  .
[01:36:51.590 --> 01:36:51.750]   you
[01:36:51.750 --> 01:36:52.030]   have
[01:36:52.030 --> 01:36:52.340]   people
[01:36:52.340 --> 01:36:52.510]   who
[01:36:52.510 --> 01:36:52.800]   would
[01:36:52.800 --> 01:36:53.030]   need
[01:36:53.030 --> 01:36:53.500]   approval
[01:36:53.500 --> 01:36:53.710]   by
[01:36:53.710 --> 01:36:53.840]   this
[01:36:53.840 --> 01:36:54.180]   person
[01:36:54.180 --> 01:36:54.370]   and
[01:36:54.370 --> 01:36:54.470]   we
[01:36:54.470 --> 01:36:54.700]   need
[01:36:54.700 --> 01:36:54.870]   buy
[01:36:54.870 --> 01:36:55.040]   in
[01:36:55.040 --> 01:36:55.090]   by
[01:36:55.090 --> 01:36:55.320]   this
[01:36:55.320 --> 01:36:55.620]   group
[01:36:55.620 --> 01:36:55.790]  ,
[01:36:55.790 --> 01:36:55.830]   we
[01:36:55.830 --> 01:36:56.060]   need
[01:36:56.060 --> 01:36:56.230]   all
[01:36:56.230 --> 01:36:56.460]   this
[01:36:56.460 --> 01:36:56.930]   politics
[01:36:56.930 --> 01:36:57.100]   and
[01:36:57.100 --> 01:36:57.710]   bullshit
[01:36:57.710 --> 01:36:57.740]   and
[01:36:57.740 --> 01:36:57.850]  ,
[01:36:57.850 --> 01:36:57.960]   we
[01:36:57.960 --> 01:36:58.230]   have
[01:36:58.230 --> 01:36:58.540]   always
[01:36:58.540 --> 01:36:58.830]   three
[01:36:58.830 --> 01:36:59.120]   sixty
[01:36:59.120 --> 01:36:59.660]   reviews
[01:36:59.660 --> 01:36:59.700]   and
[01:36:59.700 --> 01:36:59.810]  ,
[01:36:59.810 --> 01:36:59.920]   we
[01:36:59.920 --> 01:37:00.090]   got
[01:37:00.090 --> 01:37:00.260]   all
[01:37:00.260 --> 01:37:00.570]   these
[01:37:00.570 --> 01:37:00.720]   all
[01:37:00.720 --> 01:37:01.030]   this
[01:37:01.030 --> 01:37:01.120]   and
[01:37:01.120 --> 01:37:01.230]   so
[01:37:01.230 --> 01:37:01.630]   but
[01:37:01.630 --> 01:37:01.780]   they
[01:37:01.780 --> 01:37:01.800]   get
[01:37:01.800 --> 01:37:01.970]   all
[01:37:01.970 --> 01:37:02.090]   um
[01:37:02.090 --> 01:37:02.310]   subs
[01:37:02.310 --> 01:37:02.540]  umed
[01:37:02.540 --> 01:37:02.650]   by
[01:37:02.650 --> 01:37:02.880]   busy
[01:37:02.880 --> 01:37:03.120]   work
[01:37:03.120 --> 01:37:03.220]  ,
[01:37:03.220 --> 01:37:03.230]   right
[01:37:03.230 --> 01:37:03.790]  ,
[01:37:03.790 --> 01:37:03.850]   met
[01:37:03.850 --> 01:37:03.900]  aw
[01:37:03.900 --> 01:37:04.130]  ork
[01:37:04.130 --> 01:37:04.180]   It
[01:37:04.180 --> 01:37:04.290]  's
[01:37:04.290 --> 01:37:04.460]  .
[01:37:04.460 --> 01:37:04.700]   not
[01:37:04.700 --> 01:37:04.860]   real
[01:37:04.860 --> 01:37:05.090]   work
[01:37:05.090 --> 01:37:05.270]  .
[01:37:05.270 --> 01:37:05.370]   No
[01:37:05.370 --> 01:37:05.570]   one
[01:37:05.570 --> 01:37:05.800]  's
[01:37:05.800 --> 01:37:06.120]   actually
[01:37:06.120 --> 01:37:06.350]   been
[01:37:06.350 --> 01:37:06.400]   a
[01:37:06.400 --> 01:37:06.810]   product
[01:37:06.810 --> 01:37:06.980]  .
[01:37:06.980 --> 01:37:07.090]   We
[01:37:07.090 --> 01:37:07.260]  're
[01:37:07.260 --> 01:37:07.530]   having
[01:37:07.530 --> 01:37:07.870]   we
[01:37:07.870 --> 01:37:07.890]  're
[01:37:07.890 --> 01:37:08.240]   having
[01:37:08.240 --> 01:37:08.280]   a
[01:37:08.280 --> 01:37:08.580]   bunch
[01:37:08.580 --> 01:37:08.690]   of
[01:37:08.690 --> 01:37:09.100]   reviews
[01:37:09.100 --> 01:37:09.270]   for
[01:37:09.270 --> 01:37:09.620]   people
[01:37:09.620 --> 01:37:09.780]   to
[01:37:09.780 --> 01:37:09.900]   get
[01:37:09.900 --> 01:37:10.310]   reviews
[01:37:10.310 --> 01:37:10.420]  ,
[01:37:10.420 --> 01:37:10.590]   get
[01:37:10.590 --> 01:37:11.170]   promotions
[01:37:11.170 --> 01:37:11.340]   and
[01:37:11.340 --> 01:37:11.450]   to
[01:37:11.450 --> 01:37:11.620]   get
[01:37:11.620 --> 01:37:11.840]   ment
[01:37:11.840 --> 01:37:12.090]  oring
[01:37:12.090 --> 01:37:12.360]   on
[01:37:12.360 --> 01:37:13.460]   their [SPEAKER_TURN]
[01:37:13.460 --> 01:37:13.610]  
[01:37:13.610 --> 01:37:13.850]   career
[01:37:13.850 --> 01:37:14.050]   stuff
[01:37:14.050 --> 01:37:14.360]  .
[01:37:14.360 --> 01:37:14.810]   Fuck
[01:37:14.810 --> 01:37:14.870]   all
[01:37:14.870 --> 01:37:15.070]   that
[01:37:15.070 --> 01:37:15.390]  .
[01:37:15.390 --> 01:37:15.520]   No
[01:37:15.520 --> 01:37:15.690]  ,
[01:37:15.690 --> 01:37:15.780]   zero
[01:37:15.780 --> 01:37:16.540]  . [SPEAKER_TURN]
[01:37:16.540 --> 01:37:16.740]   So
[01:37:16.740 --> 01:37:16.870]   much
[01:37:16.870 --> 01:37:17.000]   of
[01:37:17.000 --> 01:37:17.220]   the
[01:37:17.220 --> 01:37:17.250]   of
[01:37:17.250 --> 01:37:17.410]   the
[01:37:17.410 --> 01:37:17.630]   jobs
[01:37:17.630 --> 01:37:17.890]   book
[01:37:17.890 --> 01:37:18.010]   was
[01:37:18.010 --> 01:37:18.290]   about
[01:37:18.290 --> 01:37:18.510]   that
[01:37:18.510 --> 01:37:18.790]   about
[01:37:18.790 --> 01:37:18.950]  ,
[01:37:18.950 --> 01:37:19.280]   getting
[01:37:19.280 --> 01:37:19.480]   rid
